0,10,2.57064257650119,2.66793524630578
1,10,2.55399362305846,2.65760097964879
2,10,2.54428965002788,2.67290904319277
3,10,2.53776661770924,2.67238934450576
4,10,2.5469289043516,2.67439564902612
5,10,2.54814594728538,2.67009952169097
6,10,2.53591720801139,2.6774580985512
7,10,2.50221220995508,2.76092099351463
8,10,2.49126758376054,2.81246941824139
9,10,2.49148533950978,2.82699363993322
10,10,2.47256105553887,2.86376614814256
11,10,2.48105238666519,2.90879723681147
12,10,2.48810037042335,2.98606165068586
13,10,2.56072181937447,3.12981926890532
14,10,2.64152267927205,3.36309740217196
15,10,2.71451713671038,3.70794565207651
16,10,2.89056049181462,4.02248646882733
17,10,2.93527965753087,4.45059336991418
18,10,3.06230406975738,4.73769282047917
19,10,3.20720166872295,5.00340922005006
20,10,3.45723690085319,5.35015005837321
21,10,3.63821691711351,5.84932692833479
22,10,3.65799582191511,6.38914912385688
23,10,3.84125945856256,6.93523464940428
24,10,4.00034354152029,7.43656693536805
25,10,4.22265758091069,7.88950770159339
26,10,4.44856696892098,8.39362220721994
27,10,NaN,NaN
28,10,NaN,NaN
29,10,NaN,NaN
30,10,NaN,NaN
31,10,NaN,NaN
32,10,NaN,NaN
33,10,NaN,NaN
34,10,NaN,NaN
35,10,NaN,NaN
36,10,NaN,NaN
37,10,NaN,NaN
38,10,NaN,NaN
39,10,NaN,NaN
40,10,NaN,NaN
41,10,NaN,NaN
42,10,NaN,NaN
43,10,NaN,NaN
44,10,NaN,NaN
45,10,NaN,NaN
46,10,NaN,NaN
47,10,NaN,NaN
48,10,NaN,NaN
49,10,NaN,NaN
50,10,NaN,NaN
51,10,NaN,NaN
52,10,NaN,NaN
53,10,NaN,NaN
54,10,NaN,NaN
55,10,NaN,NaN
56,10,NaN,NaN
57,10,NaN,NaN
58,10,NaN,NaN
59,10,NaN,NaN
60,10,NaN,NaN
61,10,NaN,NaN
62,10,NaN,NaN
63,10,NaN,NaN
64,10,NaN,NaN
65,10,NaN,NaN
66,10,NaN,NaN
67,10,NaN,NaN
68,10,NaN,NaN
69,10,NaN,NaN
70,10,NaN,NaN
71,10,NaN,NaN
72,10,NaN,NaN
73,10,NaN,NaN
74,10,NaN,NaN
75,10,NaN,NaN
76,10,6.42420073720615,3.63299818087331
77,10,6.00360030335842,3.38381813722957
78,10,5.61315484755622,3.07871479099621
79,10,5.24990664321206,2.72984906333062
80,10,4.90770459126577,2.42246870846644
81,10,4.62159156153666,2.03781642755022
82,10,4.34519119778057,1.66969805059857
83,10,4.03951343313908,1.34157103210756
84,10,3.78834627374302,0.984826205315829
85,10,3.50009557344469,0.677091970522689
86,10,3.16462240587345,0.398805590742513
87,10,2.91883585094197,0.082647786388879
88,10,2.62910416487103,-0.244776468729096
89,10,2.36908542296225,-0.550346634191154
90,10,2.22661447137667,-0.832882643174311
91,10,2.06157988174348,-1.09871521373342
92,10,1.89314454472039,-1.28530662043223
93,10,1.76739908721149,-1.43721134409901
94,10,1.65531697296531,-1.53279328701828
95,10,1.6514233952276,-1.46559923784104
96,10,1.67238663422659,-1.31118192808136
97,10,1.62578799258771,-0.98598303309177
98,10,1.62585148967973,-0.519727887626638
99,10,1.89042469787086,-0.020927749651856
100,10,1.9424828818157,0.484271669807075
101,10,1.98551115621144,0.970212910435832
102,10,2.13824577608777,1.41938662425459
103,10,2.2072073657355,1.81933609173395
104,10,2.31248264446114,2.20272151988276
105,10,2.41517280963112,2.66782419297153
106,10,2.46791494152067,3.14217596319472
107,10,2.61991152755364,3.58262213442031
108,10,2.82232440608884,4.05650975274423
109,10,3.00790431385958,4.5059353306877
110,10,3.29280383069172,4.9328105028439
111,10,3.53625989737409,5.4589840151256
112,10,3.74060176336666,5.88292267459432
113,10,3.94619188519803,6.2726292174616
114,10,4.07888017948074,6.70156913904043
115,10,4.25222766134163,7.13142915038624
116,10,4.37802188753153,7.59117565100311
117,10,4.34904742596142,8.04424599705331
118,10,4.43086044773451,8.4160469352457
119,10,NaN,NaN
120,10,NaN,NaN
121,10,NaN,NaN
122,10,NaN,NaN
123,10,NaN,NaN
124,10,NaN,NaN
125,10,NaN,NaN
126,10,NaN,NaN
127,10,NaN,NaN
128,10,NaN,NaN
129,10,NaN,NaN
130,10,NaN,NaN
131,10,NaN,NaN
132,10,NaN,NaN
133,10,NaN,NaN
134,10,NaN,NaN
135,10,NaN,NaN
136,10,NaN,NaN
137,10,NaN,NaN
138,10,NaN,NaN
139,10,NaN,NaN
140,10,NaN,NaN
141,10,NaN,NaN
142,10,NaN,NaN
143,10,NaN,NaN
144,10,NaN,NaN
145,10,NaN,NaN
146,10,NaN,NaN
147,10,NaN,NaN
148,10,NaN,NaN
149,10,NaN,NaN
150,10,NaN,NaN
151,10,NaN,NaN
152,10,NaN,NaN
153,10,NaN,NaN
154,10,NaN,NaN
155,10,NaN,NaN
156,10,NaN,NaN
157,10,NaN,NaN
158,10,NaN,NaN
159,10,NaN,NaN
160,10,NaN,NaN
161,10,NaN,NaN
162,10,NaN,NaN
163,10,NaN,NaN
164,10,NaN,NaN
165,10,NaN,NaN
166,10,NaN,NaN
167,10,NaN,NaN
168,10,NaN,NaN
169,10,NaN,NaN
170,10,NaN,NaN
171,10,NaN,NaN
172,10,NaN,NaN
173,10,5.012618875104,3.2814331213054
174,10,4.49683226868826,3.03046408417206
175,10,4.03972958696274,2.72145151182473
176,10,3.59088414848896,2.4388708223409
177,10,3.23912327537673,2.07841459519422
178,10,2.87151401694318,1.71444143847636
179,10,2.51577152091779,1.33225894389655
180,10,2.20866321298476,0.929252137700322
181,10,1.87768139790867,0.601513575800113
182,10,1.59749004626571,0.234257194986749
183,10,1.34615432445551,-0.149680898650113
184,10,1.05983843656736,-0.472181528243419
185,10,0.826344845368351,-0.842546779421252
186,10,0.560915247030415,-1.19782731206654
187,10,0.298854340757918,-1.51777205930667
188,10,0.079728240674598,-1.90321981074818
189,10,-0.136329572234821,-2.24655618301798
190,10,-0.358734391810352,-2.59165513235393
191,10,NaN,NaN
192,10,-0.727172655933411,-3.26025573286907
193,10,-0.941477044805149,-3.48593623095853
194,10,NaN,NaN
195,10,NaN,NaN
196,10,NaN,NaN
197,10,-2.19317676002623,-4.25873703083
198,10,-2.61383066028951,-4.36961846716926
199,10,NaN,NaN
200,10,NaN,NaN
201,10,NaN,NaN
202,10,NaN,NaN
203,10,NaN,NaN
204,10,NaN,NaN
205,10,NaN,NaN
206,10,NaN,NaN
207,10,NaN,NaN
208,10,NaN,NaN
209,10,NaN,NaN
210,10,NaN,NaN
211,10,NaN,NaN
212,10,NaN,NaN
213,10,NaN,NaN
214,10,NaN,NaN
215,10,NaN,NaN
216,10,NaN,NaN
217,10,NaN,NaN
218,10,NaN,NaN
219,10,NaN,NaN
220,10,NaN,NaN
221,10,NaN,NaN
222,10,NaN,NaN
223,10,NaN,NaN
224,10,NaN,NaN
225,10,NaN,NaN
226,10,NaN,NaN
227,10,NaN,NaN
228,10,NaN,NaN
229,10,NaN,NaN
230,10,-4.93262813201992,-2.66020443219811
231,10,-4.85916393653842,-2.24877297682217
232,10,-4.6855749354102,-1.87226646664553
233,10,-4.52840501937532,-1.47885901829854
234,10,-4.32783414738728,-1.07740452501607
235,10,-4.06601019944638,-0.738983234531347
236,10,-3.85865666941556,-0.371185610754138
237,10,-3.60383431863725,-0.010066954080703
238,10,-3.28593033529107,0.303662635278755
239,10,-3.01420461553306,0.668295736557857
240,10,-2.69452637244461,0.991426428933005
241,10,-2.3855087755003,1.29729922905237
242,10,-2.12094716158733,1.63214214570056
243,10,-1.8183634583141,1.93250831060689
244,10,-1.48302662117805,2.22457947143959
245,10,-1.17016559725995,2.52926732476171
246,10,-0.841504809626113,2.77618611409025
247,10,-0.537005394449718,2.99207335957009
248,10,-0.28456282593456,3.27919261167646
249,10,0.062724184073292,3.58637605067676
250,10,0.427232213301093,3.94745411642065
251,10,0.746303057414466,4.33844673679352
252,10,1.0954880784916,4.55858007694217
253,10,1.37982454909879,4.821943804649
254,10,1.60877123436043,5.12742329505766
