0,11,4.50729299380721,0.648001360096226
1,11,4.42322928678269,0.693442341654091
2,11,4.42312286473364,0.679142527035283
3,11,4.39612021017323,0.73195800694571
4,11,4.47440475207283,0.660061803543468
5,11,4.46875052020268,0.682579966410034
6,11,4.43363610860266,0.702288882111326
7,11,4.42938853722476,0.703661482752277
8,11,4.457642864138,0.72500079190731
9,11,4.42482397983974,0.793299620912532
10,11,4.46630697597848,0.821847728312962
11,11,4.40534875736898,0.83780140463938
12,11,4.4536240330364,0.801341678732535
13,11,4.43761051750305,0.834774016544633
14,11,4.48434626998563,0.827837933440457
15,11,4.48634822257422,0.833502297493941
16,11,4.4722674382687,0.860781705364939
17,11,4.50541170310511,0.831673873954925
18,11,4.51446844119001,0.833358674870127
19,11,4.49329942965296,0.871989614496348
20,11,4.36284682361545,0.987106566555802
21,11,4.20242546668814,1.16328027681044
22,11,4.00120093097679,1.41222154104661
23,11,3.67307081062298,1.60495040382095
24,11,3.31107765339156,1.79242273131913
25,11,2.88804961051932,1.92677730859105
26,11,2.37442959063553,2.02899545577378
27,11,1.90306353133328,2.156558611211
28,11,1.44894236798293,2.16983541662559
29,11,1.01095368772611,2.19705867804919
30,11,0.5527966470208,2.19743081495066
31,11,0.134941735462744,2.12053817445881
32,11,-0.297142424701897,2.10053910221883
33,11,-0.656771644352749,2.01824807692236
34,11,-0.976995435907484,1.89143234586038
35,11,-1.4501316971247,1.71444996936182
36,11,-1.88062142532401,1.46508601562255
37,11,-2.28031658866743,1.23769465090214
38,11,NaN,NaN
39,11,-2.99927848309907,0.795398484640359
40,11,-3.3301327134165,0.570693865212081
41,11,-3.67821041458804,0.332596500912231
42,11,-3.98023266515619,0.046701378757587
43,11,-4.30375245032283,-0.205927910540337
44,11,-4.56866391550705,-0.501457505653059
45,11,-4.74314777783928,-0.860455714566252
46,11,-4.8852751997245,-1.20799724299879
47,11,-4.95493486159208,-1.57288562469331
48,11,-4.95305130061456,-1.92149186708428
49,11,-5.04700233902658,-2.21047702241024
50,11,-5.10037181366254,-2.4513296624118
51,11,-5.13897192711201,-2.62960011753231
52,11,-5.1895038516181,-2.67173343642839
53,11,-5.19703432580996,-2.67585220071209
54,11,-5.1961317846561,-2.66981568637072
55,11,-5.19467602761635,-2.66360734431871
56,11,-5.21802609256755,-2.66656799735033
57,11,-5.21320120424988,-2.75679660321563
58,11,NaN,NaN
59,11,-5.22134548308007,-3.00891299209103
60,11,-5.19803910548918,-3.01035946732079
61,11,NaN,NaN
62,11,-5.03092222488791,-2.71373896125751
63,11,-4.81868386061696,-2.45786473706456
64,11,-4.64832718595007,-2.11498944355844
65,11,-4.43669982808906,-1.77744323569259
66,11,-4.22049759269802,-1.45152260529367
67,11,-4.04689922698537,-1.08309915055202
68,11,-3.76674350677317,-0.79292245043617
69,11,-3.47310807196764,-0.496330752910478
70,11,-3.19555811259181,-0.176299955115717
71,11,-2.87065800569656,0.116889583503717
72,11,NaN,NaN
73,11,-2.26768732553369,0.689816149126416
74,11,-1.93734100728423,0.88655619855231
75,11,-1.6038196912937,1.14147874215192
76,11,-1.22579811440121,1.32185831325416
77,11,-0.814184209655926,1.53858925558975
78,11,-0.465374047338119,1.80560077336337
79,11,-0.074838893423223,2.02873619441086
80,11,0.299406025893545,2.2749622211632
81,11,0.714632284003653,2.49811837347367
82,11,1.14764795357586,2.71769820767734
83,11,1.51722935840614,3.00083778793387
84,11,1.93862753300377,3.23447069355552
85,11,2.30427037715586,3.50517906751087
86,11,NaN,NaN
87,11,NaN,NaN
88,11,3.4385042438386,4.29570879894171
89,11,NaN,NaN
90,11,NaN,NaN
91,11,NaN,NaN
92,11,NaN,NaN
93,11,NaN,NaN
94,11,NaN,NaN
95,11,NaN,NaN
96,11,NaN,NaN
97,11,NaN,NaN
98,11,NaN,NaN
99,11,NaN,NaN
100,11,NaN,NaN
101,11,NaN,NaN
102,11,NaN,NaN
103,11,NaN,NaN
104,11,NaN,NaN
105,11,NaN,NaN
106,11,NaN,NaN
107,11,NaN,NaN
108,11,NaN,NaN
109,11,NaN,NaN
110,11,NaN,NaN
111,11,NaN,NaN
112,11,5.2910425238995,4.03950564567828
113,11,5.02048949519049,3.64317536354077
114,11,4.68830039339202,3.28764553166678
115,11,4.4058663420849,2.9311941087234
116,11,4.05314108611501,2.62494519182494
117,11,3.68477719993608,2.32598146968683
118,11,3.31707007251347,2.02445678490459
119,11,2.91062221872793,1.80373394041168
120,11,2.55074731658084,1.5946122807745
121,11,2.17669505881634,1.41747246665959
122,11,1.82371910608926,1.31160765030392
123,11,1.64239377342754,1.27710638690216
124,11,1.60456529940009,1.27656729395158
125,11,1.60292932894458,1.25304236058589
126,11,1.59889746760315,1.24190117482907
127,11,1.5924725012266,1.23692258524842
128,11,1.58338880344504,1.22932624316253
129,11,1.5726193742699,1.21575219360355
130,11,1.53310868162383,1.23165923199521
131,11,1.33908047214528,1.31655698686042
132,11,1.03347360434086,1.34846981048751
133,11,0.678411096779863,1.24369693166388
134,11,0.314033485520803,1.10132580353258
135,11,0.075296800163721,0.815696035455021
136,11,-0.09346045236653,0.420673511649726
137,11,-0.250004739581011,-0.040912263413862
138,11,-0.259704125589798,-0.513919039822282
139,11,-0.320415655799382,-1.00391418952585
140,11,-0.382580548985849,-1.49126140183289
141,11,-0.416769815723563,-2.00349134116252
142,11,-0.554291120493796,-2.47829847151076
143,11,-0.65530185266938,-2.93737111192904
144,11,NaN,NaN
145,11,-1.1099478084217,-3.75416062394602
146,11,-1.41170422234077,-4.13950343380677
147,11,NaN,NaN
148,11,NaN,NaN
149,11,NaN,NaN
150,11,NaN,NaN
151,11,NaN,NaN
152,11,NaN,NaN
153,11,NaN,NaN
154,11,NaN,NaN
155,11,NaN,NaN
156,11,NaN,NaN
157,11,NaN,NaN
158,11,NaN,NaN
159,11,NaN,NaN
160,11,NaN,NaN
161,11,NaN,NaN
162,11,NaN,NaN
163,11,NaN,NaN
164,11,NaN,NaN
165,11,NaN,NaN
