0,7,2.03086637917981,3.24170506905369
1,7,2.16675926904717,3.32351538865202
2,7,2.33824760207799,3.54078911414874
3,7,2.57783360927131,3.73177466230571
4,7,2.87551059098865,3.94190462187883
5,7,3.08381716341682,4.22156609630357
6,7,3.3306034293117,4.50059955339652
7,7,3.57593794538343,4.78551057604603
8,7,3.73121732646325,5.12530301725276
9,7,NaN,NaN
10,7,NaN,NaN
11,7,NaN,NaN
12,7,NaN,NaN
13,7,NaN,NaN
14,7,NaN,NaN
15,7,NaN,NaN
16,7,NaN,NaN
17,7,NaN,NaN
18,7,NaN,NaN
19,7,NaN,NaN
20,7,NaN,NaN
21,7,NaN,NaN
22,7,NaN,NaN
23,7,NaN,NaN
24,7,NaN,NaN
25,7,NaN,NaN
26,7,NaN,NaN
27,7,NaN,NaN
28,7,NaN,NaN
29,7,NaN,NaN
30,7,NaN,NaN
31,7,NaN,NaN
32,7,NaN,NaN
33,7,NaN,NaN
34,7,NaN,NaN
35,7,NaN,NaN
36,7,NaN,NaN
37,7,NaN,NaN
38,7,NaN,NaN
39,7,NaN,NaN
40,7,NaN,NaN
41,7,NaN,NaN
42,7,NaN,NaN
43,7,NaN,NaN
44,7,NaN,NaN
45,7,NaN,NaN
46,7,NaN,NaN
47,7,NaN,NaN
48,7,NaN,NaN
49,7,NaN,NaN
50,7,NaN,NaN
51,7,NaN,NaN
52,7,NaN,NaN
53,7,NaN,NaN
54,7,NaN,NaN
55,7,NaN,NaN
56,7,NaN,NaN
57,7,NaN,NaN
58,7,NaN,NaN
59,7,NaN,NaN
60,7,NaN,NaN
61,7,NaN,NaN
62,7,NaN,NaN
63,7,NaN,NaN
64,7,NaN,NaN
65,7,NaN,NaN
66,7,NaN,NaN
67,7,NaN,NaN
68,7,NaN,NaN
69,7,NaN,NaN
70,7,NaN,NaN
71,7,6.19020220216841,3.26882758958507
72,7,NaN,NaN
73,7,5.64051433742982,2.78139565207857
74,7,5.31927860429382,2.53636685576451
75,7,4.98272483460952,2.33602054236568
76,7,4.73785835487213,2.07482766849637
77,7,4.47730527264877,1.8301757516386
78,7,4.21311778006495,1.57820836829784
79,7,NaN,NaN
80,7,NaN,NaN
81,7,NaN,NaN
82,7,3.29003547321121,0.493456025256004
83,7,3.13229491970315,0.152164372268979
84,7,2.90242112150406,-0.153091468983765
85,7,2.66385641311412,-0.430070159123938
86,7,2.5076454929917,-0.729004225524967
87,7,2.31412759789569,-1.02593053903434
88,7,2.07787063120171,-1.25712075557047
89,7,1.87333798256386,-1.48339628943313
90,7,NaN,NaN
91,7,1.56235145244577,-1.88727183943231
92,7,1.4079330120216,-1.99980629207365
93,7,1.30885322760971,-2.06581299058597
94,7,1.25757117939818,-2.10264079967121
95,7,1.24149625399483,-2.15880031707856
96,7,1.23918713310284,-2.18044060190164
97,7,1.2634423364616,-2.14203117220275
98,7,1.35433785137514,-2.01235384676893
99,7,1.46683451177064,-1.80584289254316
100,7,1.57420587302915,-1.52559508995086
101,7,1.68514540290769,-1.18751305206294
102,7,1.87541815441899,-0.875851039254218
103,7,2.02372631390047,-0.508169454407327
104,7,2.13677477085588,-0.107924998629182
105,7,2.3227966153803,0.276648123873087
106,7,2.45846009119087,0.671878472362011
107,7,2.54848083751238,1.10102039300488
108,7,2.68017422553921,1.52683104080283
109,7,2.73766831387645,1.94655840703149
110,7,2.7462676238174,2.37831475796567
111,7,2.81411030801147,2.74854049463701
112,7,2.88513882981511,3.12650467933762
113,7,NaN,NaN
114,7,3.10226317307792,3.92826969129631
115,7,3.25999508768383,4.34064287406622
116,7,3.45467277580702,4.75882829235325
117,7,3.70882416008084,5.10860950078687
118,7,3.88211923048326,5.49050636387158
119,7,NaN,NaN
120,7,NaN,NaN
121,7,NaN,NaN
122,7,NaN,NaN
123,7,NaN,NaN
124,7,NaN,NaN
125,7,NaN,NaN
126,7,NaN,NaN
127,7,NaN,NaN
128,7,NaN,NaN
129,7,NaN,NaN
130,7,NaN,NaN
131,7,NaN,NaN
132,7,NaN,NaN
133,7,NaN,NaN
134,7,NaN,NaN
135,7,NaN,NaN
136,7,NaN,NaN
137,7,NaN,NaN
138,7,NaN,NaN
139,7,NaN,NaN
140,7,NaN,NaN
141,7,NaN,NaN
142,7,NaN,NaN
143,7,NaN,NaN
144,7,NaN,NaN
145,7,NaN,NaN
146,7,NaN,NaN
147,7,NaN,NaN
148,7,NaN,NaN
149,7,NaN,NaN
150,7,NaN,NaN
151,7,NaN,NaN
152,7,NaN,NaN
153,7,NaN,NaN
154,7,NaN,NaN
155,7,NaN,NaN
156,7,NaN,NaN
157,7,NaN,NaN
158,7,NaN,NaN
159,7,NaN,NaN
160,7,NaN,NaN
161,7,NaN,NaN
162,7,NaN,NaN
163,7,NaN,NaN
164,7,NaN,NaN
165,7,NaN,NaN
166,7,NaN,NaN
167,7,NaN,NaN
168,7,6.38750512210143,3.42194011445382
169,7,6.02456477226062,3.22017426590264
170,7,NaN,NaN
171,7,5.34205404174056,2.69067370609075
172,7,5.00250761905232,2.47249537157902
173,7,4.70868982950466,2.20768690940022
174,7,4.4176207922505,1.92859170316444
175,7,4.11972086421112,1.67786688236896
176,7,3.84869299528094,1.38926720700339
177,7,3.57852357246134,1.07381245102
178,7,3.29037074383755,0.816109258209329
179,7,3.00860294954284,0.524925643730125
180,7,2.74219671297812,0.192612235309932
181,7,2.45161044350972,-0.08961367835742
182,7,2.17717816974238,-0.408285154035038
183,7,1.9312316763867,-0.779241234098972
184,7,1.66537474257981,-1.0814386335814
185,7,1.42779069623356,-1.41185443832505
186,7,1.23677519327115,-1.78466737829201
187,7,0.971841680298813,-2.10352252546987
188,7,0.72857775693728,-2.45596947788536
189,7,0.516576375699429,-2.82205105871913
190,7,0.21503226652482,-3.12626249162985
191,7,NaN,NaN
192,7,-0.404237566416375,-3.74436790024141
193,7,-0.691759125284126,-3.99251555128751
194,7,-0.992491056247003,-4.24262434850713
195,7,NaN,NaN
196,7,-1.64666761246767,-4.72165639406204
197,7,-2.03727171102115,-4.90923912674057
198,7,-2.38883096336838,-5.13160530069234
199,7,-2.82250554441713,-5.21938277736689
200,7,NaN,NaN
201,7,-3.57620512841533,-5.64072229009929
202,7,-3.92486668117944,-5.79751840950997
203,7,NaN,NaN
204,7,NaN,NaN
205,7,NaN,NaN
206,7,NaN,NaN
207,7,NaN,NaN
208,7,NaN,NaN
209,7,NaN,NaN
210,7,NaN,NaN
211,7,NaN,NaN
212,7,NaN,NaN
213,7,NaN,NaN
214,7,NaN,NaN
215,7,NaN,NaN
216,7,NaN,NaN
217,7,NaN,NaN
218,7,NaN,NaN
219,7,NaN,NaN
220,7,NaN,NaN
221,7,NaN,NaN
222,7,NaN,NaN
223,7,NaN,NaN
224,7,NaN,NaN
225,7,NaN,NaN
226,7,NaN,NaN
227,7,NaN,NaN
228,7,NaN,NaN
229,7,NaN,NaN
230,7,NaN,NaN
231,7,NaN,NaN
232,7,NaN,NaN
233,7,NaN,NaN
234,7,NaN,NaN
235,7,NaN,NaN
236,7,-3.24919013524873,-1.20843047479184
237,7,NaN,NaN
238,7,-2.69962558653451,-0.512535965599
239,7,-2.50999501070911,-0.187220931236192
240,7,-2.28015043976249,0.177315831849471
