0.0,8.0,nan,nan,nan,nan,10000,nan
1.0,8.0,nan,nan,nan,nan,10000,nan
2.0,8.0,nan,nan,nan,nan,10000,nan
3.0,8.0,nan,nan,nan,nan,10000,nan
4.0,8.0,nan,nan,nan,nan,10000,nan
5.0,8.0,nan,nan,nan,nan,10000,nan
6.0,8.0,nan,nan,nan,nan,10000,nan
7.0,8.0,nan,nan,nan,nan,10000,nan
8.0,8.0,nan,nan,nan,nan,10000,nan
9.0,8.0,nan,nan,nan,nan,10000,nan
10.0,8.0,nan,nan,nan,nan,10000,nan
11.0,8.0,nan,nan,nan,nan,10000,nan
12.0,8.0,nan,nan,nan,nan,10000,nan
13.0,8.0,nan,nan,nan,nan,10000,nan
14.0,8.0,nan,nan,nan,nan,10000,nan
15.0,8.0,nan,nan,nan,nan,10000,nan
16.0,8.0,nan,nan,nan,nan,10000,nan
17.0,8.0,nan,nan,nan,nan,10000,nan
18.0,8.0,nan,nan,nan,nan,10000,nan
19.0,8.0,nan,nan,nan,nan,10000,nan
20.0,8.0,nan,nan,nan,nan,10000,nan
21.0,8.0,nan,nan,nan,nan,10000,nan
22.0,8.0,nan,nan,nan,nan,10000,nan
23.0,8.0,nan,nan,nan,nan,10000,nan
24.0,8.0,nan,nan,nan,nan,10000,nan
25.0,8.0,nan,nan,nan,nan,10000,nan
26.0,8.0,nan,nan,nan,nan,10000,nan
27.0,8.0,nan,nan,nan,nan,10000,nan
28.0,8.0,nan,nan,nan,nan,10000,nan
29.0,8.0,nan,nan,nan,nan,10000,nan
30.0,8.0,nan,nan,nan,nan,10000,nan
31.0,8.0,nan,nan,nan,nan,10000,nan
32.0,8.0,nan,nan,nan,nan,10000,nan
33.0,8.0,nan,nan,nan,nan,10000,nan
34.0,8.0,nan,nan,nan,nan,10000,nan
35.0,8.0,nan,nan,nan,nan,10000,nan
36.0,8.0,nan,nan,nan,nan,10000,nan
37.0,8.0,nan,nan,nan,nan,10000,nan
38.0,8.0,nan,nan,nan,nan,10000,nan
39.0,8.0,nan,nan,nan,nan,10000,nan
40.0,8.0,nan,nan,nan,nan,10000,nan
41.0,8.0,nan,nan,nan,nan,10000,nan
42.0,8.0,nan,nan,nan,nan,10000,nan
43.0,8.0,nan,nan,nan,nan,10000,nan
44.0,8.0,nan,nan,nan,nan,10000,nan
45.0,8.0,nan,nan,nan,nan,10000,nan
46.0,8.0,nan,nan,nan,nan,10000,nan
47.0,8.0,nan,nan,nan,nan,10000,nan
48.0,8.0,nan,nan,nan,nan,10000,nan
49.0,8.0,nan,nan,nan,nan,10000,nan
50.0,8.0,nan,nan,nan,nan,10000,nan
51.0,8.0,nan,nan,nan,nan,10000,nan
52.0,8.0,nan,nan,nan,nan,10000,nan
53.0,8.0,nan,nan,nan,nan,10000,nan
54.0,8.0,nan,nan,nan,nan,10000,nan
55.0,8.0,nan,nan,nan,nan,10000,nan
56.0,8.0,nan,nan,nan,nan,10000,nan
57.0,8.0,nan,nan,nan,nan,10000,nan
58.0,8.0,nan,nan,nan,nan,10000,nan
59.0,8.0,nan,nan,nan,nan,10000,nan
60.0,8.0,nan,nan,nan,nan,10000,nan
61.0,8.0,nan,nan,nan,nan,10000,nan
62.0,8.0,nan,nan,nan,nan,10000,nan
63.0,8.0,nan,nan,nan,nan,10000,nan
64.0,8.0,nan,nan,nan,nan,10000,nan
65.0,8.0,nan,nan,nan,nan,10000,nan
66.0,8.0,nan,nan,nan,nan,10000,nan
67.0,8.0,nan,nan,nan,nan,10000,nan
68.0,8.0,nan,nan,nan,nan,10000,nan
69.0,8.0,nan,nan,nan,nan,10000,nan
70.0,8.0,nan,nan,nan,nan,10000,nan
71.0,8.0,nan,nan,nan,nan,10000,nan
72.0,8.0,nan,nan,nan,nan,10000,nan
73.0,8.0,nan,nan,nan,nan,10000,nan
74.0,8.0,nan,nan,nan,nan,10000,nan
75.0,8.0,nan,nan,nan,nan,10000,nan
76.0,8.0,nan,nan,nan,nan,10000,nan
77.0,8.0,nan,nan,nan,nan,10000,nan
78.0,8.0,nan,nan,nan,nan,10000,nan
79.0,8.0,nan,nan,nan,nan,10000,nan
80.0,8.0,nan,nan,nan,nan,10000,nan
81.0,8.0,nan,nan,nan,nan,10000,nan
82.0,8.0,nan,nan,nan,nan,10000,nan
83.0,8.0,nan,nan,nan,nan,10000,nan
84.0,8.0,nan,nan,nan,nan,10000,nan
85.0,8.0,nan,nan,nan,nan,10000,nan
86.0,8.0,nan,nan,nan,nan,10000,nan
87.0,8.0,nan,nan,nan,nan,10000,nan
88.0,8.0,nan,nan,nan,nan,10000,nan
89.0,8.0,nan,nan,nan,nan,10000,nan
90.0,8.0,nan,nan,nan,nan,10000,nan
91.0,8.0,nan,nan,nan,nan,10000,nan
92.0,8.0,nan,nan,nan,nan,10000,nan
93.0,8.0,nan,nan,nan,nan,10000,nan
94.0,8.0,nan,nan,nan,nan,10000,nan
95.0,8.0,nan,nan,nan,nan,10000,nan
96.0,8.0,nan,nan,nan,nan,10000,nan
97.0,8.0,nan,nan,nan,nan,10000,nan
98.0,8.0,nan,nan,nan,nan,10000,nan
99.0,8.0,nan,nan,nan,nan,10000,nan
100.0,8.0,nan,nan,nan,nan,10000,nan
101.0,8.0,nan,nan,nan,nan,10000,nan
102.0,8.0,nan,nan,nan,nan,10000,nan
103.0,8.0,nan,nan,nan,nan,10000,nan
104.0,8.0,nan,nan,nan,nan,10000,nan
105.0,8.0,nan,nan,nan,nan,10000,nan
106.0,8.0,nan,nan,nan,nan,10000,nan
107.0,8.0,nan,nan,nan,nan,10000,nan
108.0,8.0,nan,nan,nan,nan,10000,nan
109.0,8.0,nan,nan,nan,nan,10000,nan
110.0,8.0,nan,nan,nan,nan,10000,nan
111.0,8.0,nan,nan,nan,nan,10000,nan
112.0,8.0,nan,nan,nan,nan,10000,nan
113.0,8.0,nan,nan,nan,nan,10000,nan
114.0,8.0,nan,nan,nan,nan,10000,nan
115.0,8.0,nan,nan,nan,nan,10000,nan
116.0,8.0,nan,nan,nan,nan,10000,nan
117.0,8.0,nan,nan,nan,nan,10000,nan
118.0,8.0,nan,nan,nan,nan,10000,nan
119.0,8.0,nan,nan,nan,nan,10000,nan
120.0,8.0,nan,nan,nan,nan,10000,nan
121.0,8.0,nan,nan,nan,nan,10000,nan
122.0,8.0,5.841679381538,3.06353022012967,nan,nan,0.6168946683261544,nan
123.0,8.0,5.4645862652051,2.82606545836992,nan,nan,0.5834388120753237,nan
124.0,8.0,5.02210141944377,2.61303148680752,nan,nan,0.5766131807839778,nan
125.0,8.0,4.64566123118519,2.30760941699655,nan,nan,0.6213603011602549,nan
126.0,8.0,4.24882475971219,2.04490999765771,nan,nan,0.6245844380978408,nan
127.0,8.0,3.8508436920928,1.70232822526685,nan,nan,0.7487197109087566,nan
128.0,8.0,3.50735209234115,1.33214220390745,nan,nan,0.840438435694488,nan
129.0,8.0,3.12310135204682,0.984185192151443,nan,nan,0.9112594905240574,nan
130.0,8.0,2.83334660840745,0.540804208076521,nan,nan,1.0209026483859214,nan
131.0,8.0,2.50140406426628,0.191749085412481,nan,nan,1.0301119952154514,nan
132.0,8.0,2.1705187097879,-0.199107824767146,nan,nan,1.1159361556277339,nan
133.0,8.0,1.88165144467221,-0.57559796129348,nan,nan,1.1586930904484927,nan
134.0,8.0,1.5377422607709,-0.876749988901049,nan,nan,1.145699203039256,nan
135.0,8.0,1.23600433114018,-1.2949673135776,nan,nan,1.194864287998812,nan
136.0,8.0,0.88859971167226,-1.62199620052826,nan,nan,1.2281354460483775,nan
137.0,8.0,0.580739517839877,-1.9174119636904,nan,nan,1.2088101313682604,nan
138.0,8.0,0.299507789069094,-2.28337685477871,nan,nan,1.2155619295342566,nan
139.0,8.0,-0.099806339610427,-2.59275574193263,nan,nan,1.281894915869024,nan
140.0,8.0,-0.360447172555888,-2.92718861897377,nan,nan,1.2727100507802165,nan
141.0,8.0,-0.658730050318642,-3.28161755710072,nan,nan,1.2881619491432932,nan
