0.0,11.0,nan,nan,nan,nan,10000,nan
1.0,11.0,nan,nan,nan,nan,10000,nan
2.0,11.0,nan,nan,nan,nan,10000,nan
3.0,11.0,nan,nan,nan,nan,10000,nan
4.0,11.0,nan,nan,nan,nan,10000,nan
5.0,11.0,nan,nan,nan,nan,10000,nan
6.0,11.0,nan,nan,nan,nan,10000,nan
7.0,11.0,nan,nan,nan,nan,10000,nan
8.0,11.0,nan,nan,nan,nan,10000,nan
9.0,11.0,nan,nan,nan,nan,10000,nan
10.0,11.0,nan,nan,nan,nan,10000,nan
11.0,11.0,nan,nan,nan,nan,10000,nan
12.0,11.0,nan,nan,nan,nan,10000,nan
13.0,11.0,nan,nan,nan,nan,10000,nan
14.0,11.0,nan,nan,nan,nan,10000,nan
15.0,11.0,nan,nan,nan,nan,10000,nan
16.0,11.0,nan,nan,nan,nan,10000,nan
17.0,11.0,nan,nan,nan,nan,10000,nan
18.0,11.0,nan,nan,nan,nan,10000,nan
19.0,11.0,nan,nan,nan,nan,10000,nan
20.0,11.0,nan,nan,nan,nan,10000,nan
21.0,11.0,nan,nan,nan,nan,10000,nan
22.0,11.0,nan,nan,nan,nan,10000,nan
23.0,11.0,nan,nan,nan,nan,10000,nan
24.0,11.0,nan,nan,nan,nan,10000,nan
25.0,11.0,nan,nan,nan,nan,10000,nan
26.0,11.0,nan,nan,nan,nan,10000,nan
27.0,11.0,nan,nan,nan,nan,10000,nan
28.0,11.0,nan,nan,nan,nan,10000,nan
29.0,11.0,nan,nan,nan,nan,10000,nan
30.0,11.0,nan,nan,nan,nan,10000,nan
31.0,11.0,nan,nan,nan,nan,10000,nan
32.0,11.0,nan,nan,nan,nan,10000,nan
33.0,11.0,nan,nan,nan,nan,10000,nan
34.0,11.0,nan,nan,nan,nan,10000,nan
35.0,11.0,nan,nan,nan,nan,10000,nan
36.0,11.0,nan,nan,nan,nan,10000,nan
37.0,11.0,nan,nan,nan,nan,10000,nan
38.0,11.0,nan,nan,nan,nan,10000,nan
39.0,11.0,nan,nan,nan,nan,10000,nan
40.0,11.0,nan,nan,nan,nan,10000,nan
41.0,11.0,nan,nan,nan,nan,10000,nan
42.0,11.0,nan,nan,nan,nan,10000,nan
43.0,11.0,nan,nan,nan,nan,10000,nan
44.0,11.0,nan,nan,nan,nan,10000,nan
45.0,11.0,nan,nan,nan,nan,10000,nan
46.0,11.0,nan,nan,nan,nan,10000,nan
47.0,11.0,nan,nan,nan,nan,10000,nan
48.0,11.0,nan,nan,nan,nan,10000,nan
49.0,11.0,nan,nan,nan,nan,10000,nan
50.0,11.0,nan,nan,nan,nan,10000,nan
51.0,11.0,nan,nan,nan,nan,10000,nan
52.0,11.0,nan,nan,nan,nan,10000,nan
53.0,11.0,nan,nan,nan,nan,10000,nan
54.0,11.0,nan,nan,nan,nan,10000,nan
55.0,11.0,nan,nan,nan,nan,10000,nan
56.0,11.0,nan,nan,nan,nan,10000,nan
57.0,11.0,6.09456743516322,4.63860441476774,nan,nan,7.636626576517656,nan
58.0,11.0,5.65783397507271,4.7090861099411,nan,nan,7.359914234714317,nan
59.0,11.0,5.18251864393956,4.73086615807573,nan,nan,7.016713822036129,nan
60.0,11.0,nan,nan,nan,nan,10000,nan
61.0,11.0,4.29539261406918,4.69952200317565,nan,nan,6.448891803079795,nan
62.0,11.0,3.87283614643719,4.53194439107987,nan,nan,6.141547512200772,nan
63.0,11.0,3.44795228970906,4.34013341910117,nan,nan,5.888888694108166,nan
64.0,11.0,3.06757995644615,4.02881810430771,nan,nan,5.788266255125251,nan
65.0,11.0,2.61310612052094,3.79788384440872,nan,nan,3.4858924804358806,nan
66.0,11.0,2.18949001487234,3.57912101731107,nan,nan,3.5125208625223348,nan
67.0,11.0,1.7671446306009,3.38191060591411,nan,nan,3.586814459797543,nan
68.0,11.0,1.35457071321104,3.3131618733557,nan,nan,3.6498705975694667,nan
69.0,11.0,0.970392395155669,3.22487956760369,nan,nan,3.7107931540102372,nan
70.0,11.0,0.598807654098647,3.17949922607424,nan,nan,3.885129177879265,nan
71.0,11.0,0.301435645704465,3.18769378950823,nan,nan,4.0014035013475775,nan
72.0,11.0,0.076372415822748,3.15438679594205,nan,nan,3.8223239965790468,nan
73.0,11.0,-0.070458765811557,3.11999177897186,nan,nan,3.588511112260904,nan
