0.0,7.0,nan,nan,nan,nan,10000,nan
1.0,7.0,nan,nan,nan,nan,10000,nan
2.0,7.0,nan,nan,nan,nan,10000,nan
3.0,7.0,nan,nan,nan,nan,10000,nan
4.0,7.0,nan,nan,nan,nan,10000,nan
5.0,7.0,nan,nan,nan,nan,10000,nan
6.0,7.0,nan,nan,nan,nan,10000,nan
7.0,7.0,nan,nan,nan,nan,10000,nan
8.0,7.0,nan,nan,nan,nan,10000,nan
9.0,7.0,nan,nan,nan,nan,10000,nan
10.0,7.0,nan,nan,nan,nan,10000,nan
11.0,7.0,nan,nan,nan,nan,10000,nan
12.0,7.0,5.77804570762299,6.84643586109934,-0.566937788375701,0.37533362779750057,1.527597483430023,0.8209090641967449
13.0,7.0,5.55127059227271,6.99656931221834,-0.7303202310271484,0.6717025844504754,1.3358967850883994,0.5565846552430836
14.0,7.0,5.25914249986185,7.26525034599853,nan,nan,1.1566431780772222,nan
15.0,7.0,nan,nan,nan,nan,10000,nan
16.0,7.0,nan,nan,nan,nan,10000,nan
17.0,7.0,nan,nan,nan,nan,10000,nan
18.0,7.0,nan,nan,nan,nan,10000,nan
19.0,7.0,nan,nan,nan,nan,10000,nan
20.0,7.0,nan,nan,nan,nan,10000,nan
21.0,7.0,nan,nan,nan,nan,10000,nan
22.0,7.0,nan,nan,nan,nan,10000,nan
23.0,7.0,nan,nan,nan,nan,10000,nan
24.0,7.0,nan,nan,nan,nan,10000,nan
25.0,7.0,nan,nan,nan,nan,10000,nan
26.0,7.0,nan,nan,nan,nan,10000,nan
27.0,7.0,nan,nan,nan,nan,10000,nan
28.0,7.0,nan,nan,nan,nan,10000,nan
29.0,7.0,nan,nan,nan,nan,10000,nan
30.0,7.0,nan,nan,nan,nan,10000,nan
31.0,7.0,nan,nan,nan,nan,10000,nan
32.0,7.0,nan,nan,nan,nan,10000,nan
33.0,7.0,nan,nan,nan,nan,10000,nan
34.0,7.0,nan,nan,nan,nan,10000,nan
35.0,7.0,nan,nan,nan,nan,10000,nan
36.0,7.0,nan,nan,nan,nan,10000,nan
37.0,7.0,nan,nan,nan,nan,10000,nan
38.0,7.0,nan,nan,nan,nan,10000,nan
39.0,7.0,nan,nan,nan,nan,10000,nan
40.0,7.0,nan,nan,nan,nan,10000,nan
41.0,7.0,nan,nan,nan,nan,10000,nan
42.0,7.0,nan,nan,nan,nan,10000,nan
43.0,7.0,nan,nan,nan,nan,10000,nan
44.0,7.0,nan,nan,nan,nan,10000,nan
45.0,7.0,nan,nan,nan,nan,10000,nan
46.0,7.0,nan,nan,nan,nan,10000,nan
47.0,7.0,nan,nan,nan,nan,10000,nan
