0.0,4.0,nan,nan,nan,nan,10000,nan
1.0,4.0,nan,nan,nan,nan,10000,nan
2.0,4.0,nan,nan,nan,nan,10000,nan
3.0,4.0,nan,nan,nan,nan,10000,nan
4.0,4.0,nan,nan,nan,nan,10000,nan
5.0,4.0,nan,nan,nan,nan,10000,nan
6.0,4.0,nan,nan,nan,nan,10000,nan
7.0,4.0,4.27610899264971,6.65929182080626,-0.03298288220022538,-0.015524513342148882,1.749408774219053,0.697534351849352
8.0,4.0,4.26291583976962,6.6530820154694,0.021255942958300356,-0.018093636703975235,1.755725703047044,0.3270660446841275
9.0,4.0,4.27141821695294,6.64584456078781,0.028665710080399975,-0.02199049472050074,1.7763650973140477,0.49554371657504653
10.0,4.0,4.2828845009851,6.63704836289961,-0.021364839666799806,-0.017402941859425702,1.8462647966601597,1.6626470487686467
11.0,4.0,4.27433856511838,6.63008718615584,-0.013225361063300412,-0.05327296790127445,1.8766277880576046,3.1396276442955093
12.0,4.0,4.26904842069306,6.60877799899533,-0.012979307177949373,0.07790073180192536,1.527597483430023,0.8209090641967449
13.0,4.0,4.26385669782188,6.6399382917161,-0.048763661265325275,0.17578660704022475,1.3358967850883994,0.5565846552430836
14.0,4.0,4.24435123331575,6.71025293453219,0.02301668414272484,0.09001824643835032,1.1566431780772222,nan
15.0,4.0,4.25355790697284,6.74626023310753,nan,nan,1.726099312984434,nan
16.0,4.0,nan,nan,nan,nan,10000,nan
17.0,4.0,nan,nan,nan,nan,10000,nan
18.0,4.0,nan,nan,nan,nan,10000,nan
19.0,4.0,nan,nan,nan,nan,10000,nan
20.0,4.0,nan,nan,nan,nan,10000,nan
21.0,4.0,nan,nan,nan,nan,10000,nan
22.0,4.0,nan,nan,nan,nan,10000,nan
23.0,4.0,nan,nan,nan,nan,10000,nan
24.0,4.0,nan,nan,nan,nan,10000,nan
25.0,4.0,nan,nan,nan,nan,10000,nan
26.0,4.0,nan,nan,nan,nan,10000,nan
27.0,4.0,nan,nan,nan,nan,10000,nan
28.0,4.0,nan,nan,nan,nan,10000,nan
29.0,4.0,nan,nan,nan,nan,10000,nan
