1,3,-0.189651589163462,2.58439579563675
1,4,2.9069603883271,3.8492839639566
1,5,0.654237929544432,3.59635407040883
1,6,1.67568766072851,2.75586889622353
1,8,0.272740993528058,1.67077731268161
1,9,1.43320612097006,1.13943112660046
1,11,3.57022127295475,-0.674917870563866
2,3,-0.406778519687159,2.30923356525849
2,4,2.52492601561611,3.86038018030104
2,5,0.578854495111754,3.37170319607418
2,6,1.63242798741115,2.4407818905517
2,7,-4.14975248320249,-5.13074123541731
2,8,0.114204604433661,1.33864130354391
2,9,1.36259828478194,0.802867835569345
2,11,3.61794143786999,-0.723974706658725
3,3,-0.513045678021981,2.02625360217651
3,4,2.13222029671318,3.81547261375106
3,5,0.447397343713247,3.15044166944137
3,6,1.60130661659647,2.07350712914676
3,7,-4.50869984131609,-5.34047607560486
3,8,-0.11285168270986,0.984457337589786
3,9,1.39751496432917,0.41294997816069
3,11,3.64603763841276,-0.743414211368195
4,3,-0.593632224664964,1.62995950349972
4,4,1.7165579983351,3.86124583666235
4,5,0.128327283835669,3.02603638961945
4,6,1.65100501904577,1.68844600802799
4,7,-4.83293199909182,-5.55187076418855
4,8,-0.182354623148779,0.561373202192113
4,9,1.3257724096243,0.045659947578533
4,11,3.63390629024813,-0.729883369131634
5,3,-0.720668973949015,1.21483670472399
5,4,1.32710055750233,3.88937091228645
5,5,-0.007040882723722,2.6990423536287
5,6,1.69331141705452,1.29578306858436
5,8,-0.323008041716212,0.142576792233365
5,9,1.19204761830694,-0.347680542342055
5,11,3.59171773247865,-0.706327580984728
6,3,-0.800792410330317,0.84142587776561
6,4,0.919554123320217,3.81902261937014
6,5,-0.053360193685657,2.39666033803901
6,6,1.72938396929204,0.8820217815611
6,8,-0.398098731285677,-0.285729140163888
6,9,1.19731262234219,-0.754212914782813
6,11,3.50041564349675,-0.620787222465244
7,3,-0.721538171103296,0.465101426803037
7,4,0.517575699209757,3.88515759926987
7,5,-0.188192653865748,2.04119921360433
7,6,1.77179754169995,0.469973858764253
7,8,-0.303885469178706,-0.66378670992591
7,9,1.12735395779421,-1.12378458949495
7,11,3.36577330113375,-0.401643672881438
8,3,-0.728977681485261,0.086098356458116
8,4,0.033047589620097,4.05909774689536
8,5,-0.282072208570933,1.73777709356192
8,6,1.7113911703583,0.080366304926082
8,8,-0.279758033570449,-1.08994697974689
8,9,1.0660358916572,-1.52874583901151
8,11,3.21124951019711,-0.265066188571356
9,3,-0.738921436997473,-0.292224659990674
9,4,-0.145427060625626,4.16317285145958
9,5,-0.264003652510759,1.39991576322133
9,6,1.63371479623145,-0.289173464525868
9,8,-0.087325222925196,-1.47773965532111
9,9,1.11783145340036,-1.92694883348185
9,11,3.02181640614697,-0.093563155936169
10,3,-0.655738422899413,-0.652148050999973
10,4,-0.107090956037871,4.20962670183467
10,5,-0.325830964848763,1.06504881101692
10,6,1.53967390328802,-0.656083553920933
10,8,0.035825483714937,-1.84806674003936
10,9,1.08705660522401,-2.29402890811661
10,11,2.90404106198285,0.185436020379685
11,3,-0.578720305535131,-0.992605782104161
11,4,0.071542017567046,4.25098665614125
11,5,-0.369294541580763,0.747250605090738
11,6,1.42499634625761,-1.0222637579257
11,8,0.056679551274169,-2.22154317293568
11,9,1.08109274591526,-2.66230030903335
11,11,2.7008808773439,0.448848490414047
12,3,-0.558114394740868,-1.34458872477892
12,4,0.42211019712241,3.92389609182612
12,5,-0.364395901846158,0.428181978803831
12,6,1.35806259876402,-1.38859419343306
12,8,0.19957507533363,-2.55363383114902
12,9,1.144737419467,-2.95689558438576
12,11,2.44570897372773,0.67501020164835
13,3,-0.474334018873384,-1.65184026422718
13,4,0.540647385324143,3.72178195678309
13,5,-0.372173162101528,0.123334002173717
13,6,1.30304370373187,-1.73506394948234
13,8,0.285818028054053,-2.86287760978208
13,9,1.13230164906817,-3.1545411078194
13,11,2.2412776528296,0.960939982313341
14,3,-0.316807471825837,-1.88039318754397
14,4,0.724907153064459,3.88350001572415
14,5,-0.370167124039357,-0.196150621627937
14,6,1.22419113103354,-2.01111159220818
14,8,0.296717885156048,-3.13827050624551
14,9,1.08270489088651,-3.20173425202542
14,11,2.03868099823682,1.19422042705645
15,3,-0.200732797838654,-2.1348985240706
15,4,1.03425590025318,4.02578952445285
15,5,-0.267875155628551,-0.467267707533625
15,6,1.20275987306266,-2.24101179867375
15,8,0.385872767137712,-3.21356847270791
15,9,1.05682194802952,-3.19917047072897
15,11,1.83102280278261,1.37410661281906
16,3,-0.258011387844806,-2.36067953552937
16,4,1.4629242058819,4.11346025148586
16,5,-0.187420384597968,-0.655428638292769
16,6,1.18978772341404,-2.41359360403028
16,8,0.384370465880674,-3.28789847185263
16,9,1.05234623979715,-3.19387743091744
16,10,2.52876571943057,-3.03744721945258
16,11,1.67257434734777,1.6318380861153
17,3,-0.206262789137032,-2.53323803111431
