18,11,5.47809321301541,3.56323783597585
19,11,5.09585676302768,3.39137861144634
20,11,4.82429107993271,3.14795816364558
21,11,4.58839703056798,2.93169122766997
22,11,4.39632973132828,2.75178434831449
24,11,3.95338090046348,2.2540165455632
25,3,3.24539217513773,4.31411180568201
25,11,3.7718018458267,2.12048105486106
26,3,2.77957708311414,4.28322205539789
26,11,3.68632674207184,2.04614032114433
27,3,2.31222320086271,4.38826254080759
27,11,3.6786873413079,2.00588401237894
28,3,1.86459494654067,4.3892673266558
28,11,3.68806777220328,2.00458025419624
29,3,1.44861574281483,4.35751439779134
29,11,3.6943632655749,2.00321823503115
30,3,1.04557108417003,4.41368196069355
30,11,3.69833917939887,1.99885635841308
31,3,0.618423281406443,4.41966392560653
31,11,3.70561815346207,1.98531909560106
32,3,0.156019121509639,4.25554877504894
32,11,3.71039172560861,1.95285244246122
33,3,-0.000226227133105,4.22832028527357
33,11,3.57564073093512,1.7437350036255
34,3,-9.58241195543792E-05,4.24264176712643
34,11,3.43680442254656,1.50707078495771
35,3,0.07238378912699,4.28364716129954
35,11,3.34613940287194,1.25792360413185
36,3,0.39808204433323,4.50019918067476
36,11,3.20330092049453,1.03298983116357
37,3,0.880651092466102,4.49136597759116
37,11,3.06041980546116,0.843812115686834
38,3,1.17333742297139,4.38451392944799
38,6,6.26255018767014,3.5124545772826
38,11,2.91772489519059,0.532860603363834
39,3,1.38682722082012,4.57675188498687
39,6,5.99871420478286,3.29256167350812
39,11,2.60535124296469,0.250938294375124
40,3,1.77326308888638,4.7507887048546
40,6,5.80116011306596,3.01682184374332
40,11,2.21004087167028,0.034971598540294
41,3,2.19912744305305,4.79757482051279
41,6,5.55960978408598,2.7596794775307
41,11,1.80535494987771,-0.197537967864231
42,3,2.62316466253248,4.94477862687402
42,6,5.28580033197261,2.53622050538357
42,11,1.38892470130196,-0.360348310441821
43,3,3.10246167729716,5.00523337767585
43,6,5.00669694379849,2.28439905524348
43,11,1.00969283867201,-0.577857244780063
44,3,3.60499353624801,5.0244573697736
44,6,4.71338726641457,2.05414483018352
44,11,0.581911604022106,-0.810682071811904
45,3,4.08533671883524,5.11106343710166
45,6,4.3792695944143,1.85682072573496
45,11,0.143677566208257,-1.04208243306776
46,3,4.5710582279141,5.07174511693729
46,6,4.08544242512014,1.61835491927606
46,11,-0.222226378985933,-1.34728000238369
47,3,5.03086227339242,5.02717820403772
47,4,5.6900603300981,3.67597637627956
47,6,3.78141678288705,1.42043559425657
47,7,4.6490752079069,2.2063586738209
47,11,-0.625431603816844,-1.62254754640995
48,4,5.3475139701927,3.54142089714697
48,6,3.4469223523043,1.22728638690959
48,7,4.32777200994936,1.99676382779877
48,11,-0.996027481985555,-1.94837067201115
49,4,5.03808359507926,3.29019789650396
49,6,3.16464441312489,1.01449492901028
49,7,4.0602417380184,1.7598358487169
49,11,-1.33555030297087,-2.28979349248794
50,4,4.72322752593942,3.07276280819457
50,6,2.88803928960947,0.813284789801857
50,7,3.81494597491093,1.48308641602203
50,8,5.4787143107126,3.91708387841158
50,11,-1.71152473095802,-2.59815312932402
51,4,4.39015611645864,2.89315325397045
51,6,2.58026799180965,0.574765359826289
51,7,3.53300635768062,1.22751210774732
51,10,6.47950091468174,3.61255098947449
51,11,-1.99456053511858,-2.98066631384862
52,4,4.09497510712473,2.59030209023431
52,6,2.38313767825509,0.273991980330426
52,7,3.28792353322836,0.920421032602073
52,10,6.07083232933084,3.4159897123779
52,11,-2.32861633838061,-3.30651391055723
53,4,3.78738269005399,2.27073714591873
53,6,2.17926456098804,0.002766812889274
53,7,3.08485067875768,0.570088739074303
53,10,5.69791916022302,3.13734535177448
53,11,-2.6828866356797,-3.61821784556878
54,4,3.47476469176021,2.00126884250345
54,6,2.00415325912042,-0.364790366298778
54,7,2.85456653334755,0.273711946875133
54,8,4.06574964030632,3.00335469656091
54,10,5.38789886597003,2.79136927824047
