0,9,NaN,NaN
1,9,NaN,NaN
2,9,NaN,NaN
3,9,NaN,NaN
4,9,NaN,NaN
5,9,NaN,NaN
6,9,NaN,NaN
7,9,NaN,NaN
8,9,NaN,NaN
9,9,NaN,NaN
10,9,NaN,NaN
11,9,NaN,NaN
12,9,NaN,NaN
13,9,NaN,NaN
14,9,NaN,NaN
15,9,NaN,NaN
16,9,NaN,NaN
17,9,NaN,NaN
18,9,NaN,NaN
19,9,NaN,NaN
20,9,NaN,NaN
21,9,NaN,NaN
22,9,NaN,NaN
23,9,NaN,NaN
24,9,NaN,NaN
25,9,NaN,NaN
26,9,NaN,NaN
27,9,NaN,NaN
28,9,NaN,NaN
29,9,NaN,NaN
30,9,NaN,NaN
31,9,NaN,NaN
32,9,NaN,NaN
33,9,NaN,NaN
34,9,NaN,NaN
35,9,NaN,NaN
36,9,NaN,NaN
37,9,NaN,NaN
38,9,NaN,NaN
39,9,NaN,NaN
40,9,NaN,NaN
41,9,NaN,NaN
42,9,NaN,NaN
43,9,NaN,NaN
44,9,NaN,NaN
45,9,NaN,NaN
46,9,NaN,NaN
47,9,NaN,NaN
48,9,NaN,NaN
49,9,NaN,NaN
50,9,NaN,NaN
51,9,NaN,NaN
52,9,NaN,NaN
53,9,NaN,NaN
54,9,NaN,NaN
55,9,NaN,NaN
56,9,NaN,NaN
57,9,NaN,NaN
58,9,NaN,NaN
59,9,NaN,NaN
60,9,NaN,NaN
61,9,NaN,NaN
62,9,NaN,NaN
63,9,NaN,NaN
64,9,NaN,NaN
65,9,NaN,NaN
66,9,NaN,NaN
67,9,NaN,NaN
68,9,NaN,NaN
69,9,NaN,NaN
70,9,NaN,NaN
71,9,NaN,NaN
72,9,NaN,NaN
73,9,NaN,NaN
74,9,NaN,NaN
75,9,NaN,NaN
76,9,NaN,NaN
77,9,NaN,NaN
78,9,NaN,NaN
79,9,NaN,NaN
80,9,NaN,NaN
81,9,NaN,NaN
82,9,NaN,NaN
83,9,NaN,NaN
84,9,NaN,NaN
85,9,NaN,NaN
86,9,NaN,NaN
87,9,NaN,NaN
88,9,NaN,NaN
89,9,NaN,NaN
90,9,NaN,NaN
91,9,NaN,NaN
92,9,NaN,NaN
93,9,NaN,NaN
94,9,NaN,NaN
95,9,NaN,NaN
96,9,NaN,NaN
97,9,NaN,NaN
98,9,NaN,NaN
99,9,NaN,NaN
100,9,NaN,NaN
101,9,NaN,NaN
102,9,NaN,NaN
103,9,4.46118473644407,8.37661322215947
104,9,NaN,NaN
105,9,NaN,NaN
106,9,4.28592891279004,7.45090103500811
107,9,NaN,NaN
108,9,3.82025762533447,6.68032833764466
109,9,NaN,NaN
110,9,3.19492526039726,5.9309541858986
111,9,2.80696245852184,5.53923140372255
112,9,2.4372620338149,5.17920199663958
113,9,2.02831627327631,4.83895942510855
114,9,1.77362192659293,4.38538340525665
115,9,1.52567558671977,3.90717945072925
116,9,1.4377625440906,3.3555422121799
117,9,1.4284172348162,2.76494384158949
118,9,1.47745355028516,2.16601604432969
119,9,1.61856622217241,1.58012883334149
120,9,1.7304077249068,0.964852948372875
121,9,1.9266938667644,0.388319866726513
122,9,1.99488826596252,-0.197494917665926
123,9,2.14523143813641,-0.750979447514036
124,9,2.2505071663154,-1.28341705198016
125,9,2.33056949157828,-1.78909178156791
126,9,2.42515380878135,-2.1539459316721
127,9,2.453327552536,-2.44687074470733
128,9,2.56503139843356,-2.61860050406297
129,9,2.60276307390606,-2.60959534300998
130,9,2.59429765873305,-2.54995593781787
131,9,2.47072825176647,-2.5912429264571
132,9,2.35379327889432,-2.67378916536802
133,9,2.30737815864658,-2.69880660220656
134,9,2.2774188529595,-2.71746877277729
135,9,2.27656515795202,-2.74690099711801
136,9,2.29381902281854,-2.73473666403066
137,9,2.28767449016401,-2.72673216412298
138,9,2.27752790564218,-2.72283077612991
139,9,2.2935587264167,-2.73379578401683
140,9,2.32892671014732,-2.68128994655179
141,9,2.37470432248117,-2.60309541460713
142,9,2.40419891729989,-2.56911444406745
143,9,2.40797138384649,-2.56700941173877
144,9,NaN,NaN
145,9,NaN,NaN
146,9,NaN,NaN
147,9,NaN,NaN
148,9,2.39519265292549,-2.61600368851799
149,9,2.32852478452634,-2.63176807787293
150,9,2.18976080997553,-2.53469659566725
151,9,2.08252208929174,-2.4042296578061
152,9,2.05172698530492,-2.35531242380071
153,9,2.10847100361189,-2.463408989692
154,9,2.18395205693186,-2.63848764146226
155,9,2.26496529510199,-2.72711554423525
156,9,2.34034596687305,-2.85537860973638
157,9,2.41755176852013,-2.99997221665534
158,9,2.45544850000711,-3.04627059343165
159,9,2.47289284635377,-3.05559532798906
160,9,2.49265019540881,-3.06743931188012
161,9,2.49918159388007,-3.06766745794588
162,9,2.50698555589136,-3.06906973231908
163,9,2.51006266952741,-3.07211488855007
164,9,2.51001865319187,-3.07237601304315
165,9,2.51303233143534,-3.07418275061222
166,9,2.51200400317665,-3.0739619128161
167,9,2.51466040519284,-3.07301328978168
168,9,2.51401295705938,-3.06919425789726
169,9,2.47507821105457,-3.02154725787041
170,9,2.44642071978386,-2.9584181103714
