0,10,NaN,NaN
1,10,NaN,NaN
2,10,NaN,NaN
3,10,NaN,NaN
4,10,NaN,NaN
5,10,NaN,NaN
6,10,NaN,NaN
7,10,NaN,NaN
8,10,NaN,NaN
9,10,NaN,NaN
10,10,NaN,NaN
11,10,NaN,NaN
12,10,NaN,NaN
13,10,NaN,NaN
14,10,NaN,NaN
15,10,NaN,NaN
16,10,NaN,NaN
17,10,NaN,NaN
18,10,NaN,NaN
19,10,NaN,NaN
20,10,NaN,NaN
21,10,NaN,NaN
22,10,NaN,NaN
23,10,NaN,NaN
24,10,NaN,NaN
25,10,NaN,NaN
26,10,NaN,NaN
27,10,NaN,NaN
28,10,NaN,NaN
29,10,NaN,NaN
30,10,NaN,NaN
31,10,NaN,NaN
32,10,NaN,NaN
33,10,NaN,NaN
34,10,NaN,NaN
35,10,NaN,NaN
36,10,NaN,NaN
37,10,NaN,NaN
38,10,NaN,NaN
39,10,NaN,NaN
40,10,NaN,NaN
41,10,NaN,NaN
42,10,NaN,NaN
43,10,NaN,NaN
44,10,NaN,NaN
45,10,NaN,NaN
46,10,NaN,NaN
47,10,NaN,NaN
48,10,NaN,NaN
49,10,NaN,NaN
50,10,NaN,NaN
51,10,NaN,NaN
52,10,NaN,NaN
53,10,NaN,NaN
54,10,NaN,NaN
55,10,NaN,NaN
56,10,NaN,NaN
57,10,NaN,NaN
58,10,NaN,NaN
59,10,NaN,NaN
60,10,NaN,NaN
61,10,NaN,NaN
62,10,NaN,NaN
63,10,NaN,NaN
64,10,NaN,NaN
65,10,NaN,NaN
66,10,NaN,NaN
67,10,NaN,NaN
68,10,NaN,NaN
69,10,NaN,NaN
70,10,NaN,NaN
71,10,NaN,NaN
72,10,NaN,NaN
73,10,NaN,NaN
74,10,NaN,NaN
75,10,NaN,NaN
76,10,NaN,NaN
77,10,NaN,NaN
78,10,NaN,NaN
79,10,NaN,NaN
80,10,NaN,NaN
81,10,NaN,NaN
82,10,NaN,NaN
83,10,NaN,NaN
84,10,NaN,NaN
85,10,NaN,NaN
86,10,NaN,NaN
87,10,NaN,NaN
88,10,NaN,NaN
89,10,NaN,NaN
90,10,NaN,NaN
91,10,NaN,NaN
92,10,NaN,NaN
93,10,NaN,NaN
94,10,NaN,NaN
95,10,NaN,NaN
96,10,NaN,NaN
97,10,NaN,NaN
98,10,NaN,NaN
99,10,NaN,NaN
100,10,NaN,NaN
101,10,NaN,NaN
102,10,NaN,NaN
103,10,6.39071426028448,3.42756922577338
104,10,6.02910678182229,3.17933618161347
105,10,5.68293407888178,2.94073687941928
106,10,5.37767498221167,2.63278301131215
107,10,5.03570480755069,2.38048586542448
108,10,4.67816336725224,2.10799914057726
109,10,4.38521023019216,1.78685475991385
110,10,4.06779943030564,1.48904475499535
111,10,3.80392970033249,1.16731047429601
112,10,3.63155836897545,0.842847095118151
113,10,3.40621464570388,0.542790388140356
114,10,3.19337095600405,0.205869348764891
115,10,3.03568678948781,-0.151640379958159
116,10,2.85183416869161,-0.435455249399867
117,10,2.64213784720508,-0.723050794774443
118,10,2.50851775751301,-1.01198128379924
119,10,2.34107270663979,-1.30052844206267
120,10,2.12283990641642,-1.50147910938053
121,10,1.93818916658624,-1.71690288318115
122,10,1.83354849014007,-1.93340272418086
123,10,1.70638637237687,-2.07677881411145
124,10,1.59324069933134,-2.17032295252754
125,10,1.54687506478674,-2.24644517080794
126,10,1.55252163833861,-2.33683258353338
127,10,1.57001052608964,-2.41317654227948
128,10,1.56239514768516,-2.44512651251877
129,10,1.52555167581988,-2.44585867818698
130,10,1.39156241903361,-2.43529759346973
131,10,1.17148428502129,-2.36452917525656
132,10,0.995882929585421,-2.38424761742821
133,10,0.837409272359827,-2.57662749503646
134,10,0.618918736229209,-2.79969363965012
135,10,0.395802282962569,-2.9153741262997
136,10,0.12751500193531,-3.08800109701156
137,10,-0.087246759557297,-3.26174557440114
138,10,-0.344340424757712,-3.46887182118723
139,10,-0.585698261399081,-3.67019207807016
140,10,-0.8285018412421,-3.91164991571283
141,10,-1.14492381605966,-4.15219622527483
142,10,-1.47610927377077,-4.34881388797821
143,10,-1.79585456548687,-4.60902162884868
144,10,-2.10626087861201,-4.88595168977336
145,10,NaN,NaN
146,10,NaN,NaN
147,10,NaN,NaN
148,10,NaN,NaN
149,10,NaN,NaN
150,10,-3.51586563203941,-5.79711805777308
151,10,-3.68210795770723,-5.86499717665154
152,10,-3.77605679126132,-5.88188420341025
153,10,-3.80791416604651,-5.85040388825613
154,10,-3.81327065603349,-5.83392525740995
155,10,-3.8050316461544,-5.83917978190023
156,10,-3.79757539539807,-5.8457473886836
157,10,-3.79192735669712,-5.84619026082933
158,10,-3.79320719244987,-5.85293912979724
159,10,-3.78969997024545,-5.86144647235431
160,10,-3.74547587743695,-5.86403636897692
161,10,-3.72660381879586,-5.87822352389769
162,10,-3.75890616302279,-5.91998557761672
163,10,-3.81405470140289,-5.90017073013555
164,10,-3.71648637334795,-5.82562679232357
165,10,-3.61009667339394,-5.75719397051917
166,10,-3.56076044248813,-5.69067791331987
167,10,-3.56433204566359,-5.57077911151577
168,10,-3.61217944211808,-5.39626803292367
169,10,NaN,NaN
170,10,NaN,NaN
171,10,NaN,NaN
172,10,-2.77906286407746,-4.17345300761064
173,10,-2.4466577649975,-3.90193590714036
174,10,-2.19631808269282,-3.59029857399306
175,10,-1.89743225131746,-3.35007697064014
176,10,-1.52911228946676,-3.2618703397275
177,10,-1.19599360616497,-3.07924434111657
178,10,-0.842440846072971,-2.90947951013788
179,10,-0.49952590363038,-2.74490437212232
180,10,-0.216511619238182,-2.51662492405535
181,10,0.050897673627862,-2.32375422867369
182,10,0.355102439333141,-2.18169810903149
183,10,0.596612063135991,-2.00477904579283
184,10,0.807059346870109,-1.78421947093105
185,10,1.05727709923541,-1.59076535804184
186,10,1.36652898959046,-1.3985001004297
187,10,1.69640281114797,-1.22496230176976
188,10,2.06712061549974,-1.18425121891737
189,10,2.41657653450799,-1.15848884988063
190,10,2.6792225267485,-1.06910374406709
191,10,2.91330941532473,-1.03865400404818
192,10,3.11990051216727,-1.04731155610525
193,10,3.19815929014422,-1.07014166134512
194,10,3.25314401720832,-1.05813522449184
195,10,3.25177672566571,-0.969648327967017
196,10,3.18457212625151,-0.733172790139055
197,10,3.192898293076,-0.382262885760717
198,10,3.36544973721331,-0.02906883168278
199,10,3.45638458735524,0.410847068705653
200,10,3.59634829368899,0.824492616094501
201,10,3.86001012472992,1.19510773601569
202,10,4.1080982737116,1.56007989471466
203,10,4.42529752621542,1.85529601039447
204,10,4.79991556856044,2.09119752352973
205,10,5.10787036864283,2.37098904488873
206,10,5.41672500726132,2.5774595294627
207,10,5.77040391219726,2.78993078452697
208,10,6.05043804696162,3.06912982054306
209,10,6.3330128927428,3.3060758267779
210,10,6.61263712486248,3.50475069727469
211,10,NaN,NaN
212,10,NaN,NaN
213,10,NaN,NaN
214,10,NaN,NaN
215,10,NaN,NaN
216,10,NaN,NaN
217,10,NaN,NaN
218,10,NaN,NaN
219,10,NaN,NaN
220,10,NaN,NaN
221,10,NaN,NaN
222,10,NaN,NaN
223,10,NaN,NaN
224,10,NaN,NaN
225,10,NaN,NaN
226,10,NaN,NaN
227,10,NaN,NaN
228,10,NaN,NaN
229,10,NaN,NaN
230,10,NaN,NaN
231,10,NaN,NaN
232,10,NaN,NaN
233,10,NaN,NaN
234,10,NaN,NaN
235,10,NaN,NaN
236,10,NaN,NaN
237,10,NaN,NaN
238,10,NaN,NaN
239,10,NaN,NaN
240,10,NaN,NaN
241,10,NaN,NaN
242,10,4.72423198256913,3.78179872836635
243,10,4.33745431089316,3.59687683579365
244,10,3.89505463760852,3.41222640138033
245,10,3.47441802521801,3.26430452525075
246,10,3.05383972068544,3.07604327790578
247,10,2.63243425059641,2.87812240702752
248,10,2.2447438917275,2.66125294239482
249,10,1.89520416635727,2.41836953461976
250,10,1.50290685475852,2.23569023326416
251,10,1.14077152268997,1.97672413517894
252,10,0.770810938155488,1.71399858623936
253,10,0.36843410353339,1.46094041996844
254,10,0.051926833328488,1.12801567059244
255,10,-0.294510302411732,0.816054128689426
256,10,-0.659798438169067,0.513425123281184
