0,4,NaN,NaN
1,4,NaN,NaN
2,4,NaN,NaN
3,4,NaN,NaN
4,4,NaN,NaN
5,4,NaN,NaN
6,4,NaN,NaN
7,4,NaN,NaN
8,4,NaN,NaN
9,4,NaN,NaN
10,4,NaN,NaN
11,4,NaN,NaN
12,4,NaN,NaN
13,4,NaN,NaN
14,4,NaN,NaN
15,4,NaN,NaN
16,4,NaN,NaN
17,4,NaN,NaN
18,4,NaN,NaN
19,4,NaN,NaN
20,4,NaN,NaN
21,4,NaN,NaN
22,4,NaN,NaN
23,4,NaN,NaN
24,4,NaN,NaN
25,4,NaN,NaN
26,4,NaN,NaN
27,4,NaN,NaN
28,4,NaN,NaN
29,4,NaN,NaN
30,4,NaN,NaN
31,4,NaN,NaN
32,4,NaN,NaN
33,4,NaN,NaN
34,4,NaN,NaN
35,4,NaN,NaN
36,4,NaN,NaN
37,4,NaN,NaN
38,4,NaN,NaN
39,4,NaN,NaN
40,4,NaN,NaN
41,4,NaN,NaN
42,4,NaN,NaN
43,4,NaN,NaN
44,4,NaN,NaN
45,4,NaN,NaN
46,4,NaN,NaN
47,4,NaN,NaN
48,4,NaN,NaN
49,4,NaN,NaN
50,4,NaN,NaN
51,4,NaN,NaN
52,4,NaN,NaN
53,4,NaN,NaN
54,4,NaN,NaN
55,4,NaN,NaN
56,4,NaN,NaN
57,4,NaN,NaN
58,4,NaN,NaN
59,4,NaN,NaN
60,4,NaN,NaN
61,4,NaN,NaN
62,4,NaN,NaN
63,4,NaN,NaN
64,4,NaN,NaN
65,4,NaN,NaN
66,4,NaN,NaN
67,4,NaN,NaN
68,4,NaN,NaN
69,4,NaN,NaN
70,4,NaN,NaN
71,4,NaN,NaN
72,4,NaN,NaN
73,4,NaN,NaN
74,4,NaN,NaN
75,4,NaN,NaN
76,4,NaN,NaN
77,4,NaN,NaN
78,4,NaN,NaN
79,4,NaN,NaN
80,4,NaN,NaN
81,4,NaN,NaN
82,4,NaN,NaN
83,4,NaN,NaN
84,4,NaN,NaN
85,4,NaN,NaN
86,4,NaN,NaN
87,4,NaN,NaN
88,4,NaN,NaN
89,4,NaN,NaN
90,4,NaN,NaN
91,4,NaN,NaN
92,4,NaN,NaN
93,4,NaN,NaN
94,4,NaN,NaN
95,4,NaN,NaN
96,4,NaN,NaN
97,4,NaN,NaN
98,4,NaN,NaN
99,4,NaN,NaN
100,4,NaN,NaN
101,4,NaN,NaN
102,4,NaN,NaN
103,4,NaN,NaN
104,4,5.13763003477202,3.21333891197731
105,4,4.77786972350388,3.00020562800833
106,4,4.48366355829327,2.69288520136775
107,4,4.18885191871268,2.40171565548999
108,4,3.84674019499394,2.14455000665723
109,4,3.58801908205499,1.80306136135338
110,4,3.37500732333043,1.47836450654737
111,4,3.10058939012633,1.20804576768883
112,4,2.88257767634306,0.915241477492383
113,4,2.70791210127147,0.563264431216107
114,4,2.47356651674713,0.254022720732115
115,4,2.24275189066099,-0.034056664356673
116,4,2.09761311458084,-0.381896812991367
117,4,1.90556990987182,-0.682945801296764
118,4,1.6629489508737,-0.932304482073944
119,4,1.51913033060062,-1.2254938911386
120,4,1.41081899825229,-1.52313458023211
121,4,1.24015620908685,-1.75783753741103
122,4,1.09121389184645,-1.95142901431444
123,4,1.0475142028503,-2.12639156741681
124,4,0.957025344356834,-2.21081703001265
125,4,0.84726711456728,-2.23182539052618
126,4,0.833737904393899,-2.25064608138218
127,4,0.888838298615752,-2.27581318579184
128,4,0.909231588079387,-2.33837464449105
129,4,0.769642391841539,-2.33362119733133
130,4,0.605154310435612,-2.32977755328974
131,4,0.434000610005911,-2.45596911312782
132,4,0.259988253806094,-2.65313352961375
133,4,0.003329693198611,-2.80991692868594
134,4,-0.243494162749621,-2.94373623241252
135,4,-0.463058789751312,-3.18172745378757
136,4,-0.675320791597671,-3.40695328551664
137,4,-0.96186624270877,-3.58624274216546
138,4,-1.2135456653828,-3.80375058586423
139,4,-1.47156670145067,-4.03616426178708
140,4,-1.7861171530432,-4.15466857700222
141,4,-2.06623197171235,-4.30020748467191
142,4,-2.29978240980433,-4.53504561426008
143,4,-2.5753128378774,-4.7255850944299
144,4,-2.88439148637611,-4.84069546747064
145,4,NaN,NaN
146,4,-3.39032466704009,-5.22923676786853
147,4,-3.66941965320188,-5.30403009349979
148,4,-3.89788002559933,-5.36229445702009
149,4,-4.06292324727903,-5.48925907066745
150,4,-4.15165080382995,-5.51347964583024
151,4,-4.16707127317809,-5.49078500864862
152,4,-4.17864951983946,-5.48015488021137
153,4,-4.18304918578498,-5.48611663506564
154,4,-4.18326973114604,-5.49434386046236
155,4,NaN,NaN
156,4,NaN,NaN
157,4,NaN,NaN
158,4,NaN,NaN
159,4,NaN,NaN
160,4,NaN,NaN
161,4,NaN,NaN
162,4,NaN,NaN
163,4,-4.05537760233231,-5.27792495157029
164,4,NaN,NaN
165,4,NaN,NaN
166,4,NaN,NaN
167,4,NaN,NaN
168,4,NaN,NaN
169,4,-3.6254588994814,-4.14095500642864
170,4,-3.45863266062614,-3.93346210448903
171,4,-3.36196554504664,-3.67299205732063
172,4,-3.1793566533773,-3.44865491720783
173,4,-2.92304191723297,-3.29284448930884
174,4,-2.65532527119823,-3.02434339674748
175,4,-2.37236406383218,-2.78025912844146
176,4,-2.01529526687416,-2.63429241790453
177,4,-1.68941723120932,-2.40976342492586
178,4,-1.39757242836267,-2.1722570049045
179,4,-1.02939048610988,-1.99948532804458
180,4,-0.714462372580791,-1.77043602490302
181,4,-0.44168143545542,-1.49763367351101
182,4,-0.111307686074767,-1.3077971766448
183,4,0.203983098417785,-1.14596884569656
184,4,0.477180697231898,-0.903448282763612
185,4,0.789948085347628,-0.711855771549827
186,4,1.13231309645825,-0.594982270516665
187,4,1.44029299743319,-0.413241095873797
188,4,1.80339922042317,-0.298325192123872
189,4,2.16172073491857,-0.281608927502124
190,4,2.50489026119005,-0.104225049649725
191,4,2.84180930209425,0.098910615333401
192,4,3.16821825008274,0.311933052918045
193,4,3.40636732675535,0.617343144241075
194,4,3.62751213444864,0.95739153883432
195,4,3.89748281946002,1.25959262017693
196,4,4.08052020015476,1.617303845575
197,4,4.28576613992721,1.93845526610136
198,4,4.55145235819061,2.2344964258583
199,4,4.8163629934195,2.61091080960857
200,4,5.11797513455694,2.91635549976918
201,4,5.47098321462514,3.17466197781558
202,4,5.84908150096636,3.48617951832578
203,4,6.22721413963256,3.70543358192972
204,4,NaN,NaN
205,4,NaN,NaN
206,4,NaN,NaN
207,4,NaN,NaN
208,4,NaN,NaN
209,4,NaN,NaN
210,4,NaN,NaN
211,4,NaN,NaN
212,4,NaN,NaN
213,4,NaN,NaN
214,4,NaN,NaN
215,4,NaN,NaN
216,4,NaN,NaN
217,4,NaN,NaN
218,4,NaN,NaN
219,4,NaN,NaN
220,4,NaN,NaN
221,4,NaN,NaN
222,4,NaN,NaN
223,4,NaN,NaN
224,4,NaN,NaN
225,4,NaN,NaN
226,4,NaN,NaN
227,4,NaN,NaN
228,4,NaN,NaN
229,4,NaN,NaN
230,4,NaN,NaN
231,4,NaN,NaN
232,4,NaN,NaN
233,4,NaN,NaN
234,4,NaN,NaN
235,4,NaN,NaN
236,4,NaN,NaN
237,4,NaN,NaN
238,4,NaN,NaN
239,4,NaN,NaN
240,4,NaN,NaN
241,4,NaN,NaN
242,4,NaN,NaN
243,4,NaN,NaN
244,4,NaN,NaN
245,4,NaN,NaN
246,4,NaN,NaN
247,4,NaN,NaN
248,4,NaN,NaN
249,4,5.28472066509029,3.85057738396042
250,4,4.93888293211027,3.57162404238913
251,4,4.60783813860339,3.31543191428518
252,4,4.24045797925596,3.11612036954122
253,4,3.94833705806801,2.78762723360622
254,4,3.66972315504428,2.46736969952324
255,4,3.33264162090467,2.19426833488673
256,4,3.0658014671219,1.84373316700269
257,4,2.81574333426639,1.5019438583411
258,4,2.48604953877626,1.21508708798598
259,4,2.2310536395898,0.878897842946307
260,4,2.00190616093289,0.544491516487615
261,4,1.69438981470759,0.289909790630789
262,4,1.44045817380934,0.013812504329715
263,4,1.22805671940011,-0.304440495136872
264,4,0.943424810121226,-0.541352451845668
265,4,0.671338393865004,-0.751688275930967
266,4,0.428280185281794,-1.07592115233451
267,4,0.154137613231402,-1.34571290878199
268,4,-0.162037339383981,-1.58229738455032
269,4,-0.413198759547203,-1.92760334156282
270,4,-0.668577850894627,-2.26520253139987
271,4,-0.976080384682341,-2.50504613453227
272,4,-1.22467164242249,-2.83058577103396
273,4,-1.46107859590085,-3.18528294627968
274,4,-1.77394034252629,-3.4690353904133
275,4,-2.02084107024582,-3.75174845498451
276,4,-2.18433582053254,-4.11615957627204
277,4,-2.39617183296131,-4.40528354442764
278,4,-2.60297679384079,-4.5880583540058
279,4,-2.77481242187116,-4.82015721394008
280,4,-3.00967398191395,-4.97284906337685
281,4,-3.28389780702031,-5.0756673342621
282,4,NaN,NaN
283,4,-3.7640515197139,-5.39950852384752
284,4,-3.99433980236344,-5.4761205630771
285,4,-4.17364436988374,-5.54708787742965
286,4,-4.27229788201756,-5.65180852178105
287,4,-4.32841040886774,-5.68681688178182
288,4,-4.34548214160678,-5.65712622533503
289,4,-4.33730478734707,-5.67141201671121
290,4,-4.3452334904831,-5.68187261358783
291,4,-4.32382730241239,-5.65743890046867
292,4,-4.25232032894117,-5.57890189131615
293,4,-4.10771851037467,-5.44884587442199
294,4,NaN,NaN
295,4,NaN,NaN
296,4,NaN,NaN
297,4,NaN,NaN
298,4,-3.55220981718126,-4.08035405372156
299,4,-3.43074739613149,-3.78214481066065
300,4,-3.23572712923018,-3.47017821918022
301,4,-3.14310422296237,-3.10645039060637
302,4,-3.07160829505802,-2.76978569794556
303,4,-2.88185260774863,-2.45454749632508
304,4,-2.75352662788078,-2.08613396871119
305,4,-2.62608646964208,-1.71460427636057
306,4,-2.40099993580464,-1.3763877822112
307,4,-2.2102833186637,-1.01896032935518
308,4,-2.08516465419646,-0.608354373447418
309,4,-1.86352318887349,-0.258320072323798
310,4,-1.65080165406169,0.071662164617504
