0.0,7.0,1.10258823583621,-2.97200608474639,nan,nan,0.5382671993735714,nan
1.0,7.0,1.18923509116107,-3.06240244018829,nan,nan,0.405268991984567,nan
2.0,7.0,1.26667974941618,-3.19785731038552,nan,nan,0.34912545890837454,nan
3.0,7.0,1.31802410308359,-3.34846970456775,nan,nan,0.43492738159626937,nan
4.0,7.0,1.32987694037142,-3.39037607655562,nan,nan,0.48728592415400285,nan
5.0,7.0,1.15782934773596,-3.33064103492009,nan,nan,0.5406263965163699,nan
6.0,7.0,1.07442374648735,-3.2829991139577,nan,nan,0.5861279825332718,nan
7.0,7.0,1.07886751086994,-3.26861705453097,nan,nan,0.5840052142956492,nan
8.0,7.0,1.08991622041812,-3.26203236392479,nan,nan,0.5749954492513187,nan
9.0,7.0,1.07306974403451,-3.25488177871256,nan,nan,0.5922933425241748,nan
10.0,7.0,1.08614013754398,-3.26036431914594,nan,nan,0.5790344162778152,nan
11.0,7.0,1.10373802904512,-3.25409654387423,nan,nan,0.6011995083620231,nan
12.0,7.0,1.10151712059546,-3.25241316173275,nan,nan,0.5731268374983157,nan
13.0,7.0,1.09497867089183,-3.26308438599957,nan,nan,0.5959674498440748,nan
14.0,7.0,1.09877958526902,-3.26059534895648,nan,nan,0.5921663797450588,nan
15.0,7.0,1.08656017327085,-3.25558802802932,nan,nan,0.6061579663063789,nan
16.0,7.0,1.07330771781069,-3.25697764082135,nan,nan,0.5733294266866262,nan
17.0,7.0,1.06809111603582,-3.25608533857858,nan,nan,0.569232827019407,nan
18.0,7.0,1.06526130727642,-3.24640416897806,nan,nan,0.5647277269429154,nan
19.0,7.0,1.06211311249229,-3.24044979169188,nan,nan,0.5329969934142401,nan
20.0,7.0,1.06405797223358,-3.2435895126797,nan,nan,0.5566581155103146,nan
21.0,7.0,1.06343025125274,-3.24977650185426,nan,nan,0.5737736863110201,nan
22.0,7.0,1.06524702130094,-3.26020528892698,nan,nan,0.577299202714638,nan
23.0,7.0,1.0626438858563,-3.24096121726176,nan,nan,0.5975161600893769,nan
24.0,7.0,1.05482536665169,-3.25998766594379,nan,nan,0.6927409705754937,nan
25.0,7.0,1.07754378154644,-3.14456299325436,nan,nan,0.6739933559008264,nan
26.0,7.0,1.11239162523978,-2.96615535012032,nan,nan,0.5145341212580751,nan
27.0,7.0,1.15620128625677,-2.72189776876914,nan,nan,0.4793797916236752,nan
28.0,7.0,1.15291703766267,-2.39244854715586,nan,nan,0.543104041887248,nan
29.0,7.0,1.2479497810125,-2.01375953343393,nan,nan,0.5296600377515751,nan
30.0,7.0,1.33087767505635,-1.58546551815673,nan,nan,0.5414203310651057,nan
31.0,7.0,1.38506625204231,-1.12763922617748,nan,nan,0.5970982968782383,nan
32.0,7.0,1.53111220006788,-0.709300220106777,nan,nan,0.6070612459917366,nan
33.0,7.0,1.68364580568527,-0.259495028282835,nan,nan,0.6718492699374762,nan
34.0,7.0,1.83652394808135,0.220353271457328,nan,nan,0.7611036849483767,nan
35.0,7.0,2.03932351228309,0.660654101368062,nan,nan,0.8128871353404129,nan
36.0,7.0,2.16123201104166,1.06680490423501,nan,nan,0.8063730906634506,nan
37.0,7.0,2.31235240370725,1.44859772660119,nan,nan,0.8115671383953237,nan
38.0,7.0,2.54811335743908,1.79055340673738,nan,nan,0.857645845402097,nan
39.0,7.0,2.70283745145939,2.15078228414127,nan,nan,0.8826398631319256,nan
40.0,7.0,2.87364032054411,2.5077117771247,nan,nan,0.7388384687712493,nan
41.0,7.0,3.06756342414653,2.87819620944718,nan,nan,0.6583903728756003,nan
42.0,7.0,3.18976655023393,3.26667761641799,nan,nan,0.634282718641779,nan
43.0,7.0,3.28265125191404,3.6743897742489,nan,nan,0.5818715538139233,nan
44.0,7.0,3.45457828138415,4.08509480109373,nan,nan,0.5934024779806492,nan
45.0,7.0,3.55923606827132,4.49891311692207,nan,nan,0.6756781924864941,nan
46.0,7.0,3.70751697778444,4.91230113841493,nan,nan,0.6827804378415179,nan
47.0,7.0,3.89084929182444,5.30589790042536,nan,nan,0.688786179577725,nan
120.0,7.0,6.1128897515018,3.06153373407099,nan,nan,1.4891859725260348,nan
121.0,7.0,5.89607540196679,2.90375025536381,nan,nan,0.7089121752144496,nan
122.0,7.0,5.63391947646719,2.70282008563586,nan,nan,0.7431919573459517,nan
123.0,7.0,5.41249933358779,2.50491891881805,nan,nan,0.7885265497713995,nan
124.0,7.0,5.18886422895697,2.32528021425737,nan,nan,0.7848734985796829,nan
125.0,7.0,4.91915341503627,2.07577209644644,nan,nan,0.8333060089799157,nan
126.0,7.0,4.64937474505894,1.86574625112868,nan,nan,0.8480932125552461,nan
127.0,7.0,4.42222355035062,1.62698600626049,nan,nan,0.8571157962689968,nan
128.0,7.0,4.22761121749494,1.34216107163303,nan,nan,1.0275819888362818,nan
129.0,7.0,3.97582026227288,1.16144671982688,nan,nan,1.0306876420747773,nan
130.0,7.0,3.69646411031339,1.03591147621224,nan,nan,0.8855175229912323,nan
131.0,7.0,3.46977275745547,0.823787924056937,nan,nan,0.9019250360919445,nan
132.0,7.0,3.26293613745079,0.554424352872538,nan,nan,0.9140157129764394,nan
133.0,7.0,3.02497081089515,0.445046899100687,nan,nan,0.803541792888128,nan
134.0,7.0,2.80455861514506,0.192608258085372,nan,nan,0.8773179263661837,nan
135.0,7.0,2.65422762532415,-0.153790942576777,nan,nan,0.9512320811550714,nan
136.0,7.0,2.42918992851411,-0.401467091310361,nan,nan,0.9199206485472046,nan
137.0,7.0,2.19279959970603,-0.661298739748151,nan,nan,0.8817006925278188,nan
138.0,7.0,2.02376997714051,-0.934286112924081,nan,nan,0.8212077298318005,nan
139.0,7.0,1.82589051250121,-1.21147285323025,nan,nan,0.8301992651781979,nan
140.0,7.0,1.64551741634861,-1.58246500341438,nan,nan,0.939178660896788,nan
141.0,7.0,1.59283902251095,-1.90193999600252,nan,nan,0.9672357957161095,nan
142.0,7.0,1.4210340433539,-2.20462779059142,nan,nan,1.00536201945178,nan
143.0,7.0,1.26085036141049,-2.53624260785919,nan,nan,1.0290137908803125,nan
144.0,7.0,1.25895112475266,-2.85440985417189,nan,nan,1.0238310930442704,nan
145.0,7.0,1.21900792617149,-3.12094941200362,nan,nan,1.0214525604454503,nan
146.0,7.0,1.16461783069948,-3.33662050724075,nan,nan,1.0181806820380606,nan
147.0,7.0,1.16145199805817,-3.4457188780114,nan,nan,0.9447286638409443,nan
148.0,7.0,1.14638386105788,-3.49017394500426,nan,nan,0.8840173272637222,nan
149.0,7.0,1.1241489552559,-3.49189974676355,nan,nan,0.8276453810956558,nan
150.0,7.0,1.1201426096603,-3.4970457595614,nan,nan,0.8212182182905904,nan
152.0,7.0,1.15200966833489,-3.509084425705,nan,nan,0.8361454381163803,nan
153.0,7.0,1.15645328529863,-3.48788019545845,nan,nan,0.8007366558050034,nan
154.0,7.0,1.15881114388919,-3.48269954124213,nan,nan,0.8097937161097022,nan
155.0,7.0,1.15242004049005,-3.48214178903924,nan,nan,0.8237885877119763,nan
156.0,7.0,1.14368737515866,-3.49387074588668,nan,nan,0.8400446315475049,nan
159.0,7.0,1.11776580894783,-3.54029194197464,nan,nan,0.8399494663950975,nan
160.0,7.0,1.10217618754578,-3.53609944698202,nan,nan,0.8218721998447662,nan
161.0,7.0,1.09661236932741,-3.519132224702,nan,nan,0.8006993778992681,nan
162.0,7.0,1.08939649314539,-3.46059929765778,nan,nan,0.7526750731367534,nan
163.0,7.0,1.10926240111192,-3.51257696510584,nan,nan,0.8067836747808369,nan
164.0,7.0,1.13663197987081,-3.52953697124007,nan,nan,0.8363558711529145,nan
165.0,7.0,1.19076000743343,-3.53443269105242,nan,nan,0.8801101750572227,nan
166.0,7.0,1.2190473797313,-3.55618148897791,nan,nan,0.8497350702846592,nan
167.0,7.0,1.22822393487638,-3.55747735125708,nan,nan,0.9200840733181858,nan
168.0,7.0,1.243552816641,-3.43281391488013,nan,nan,0.945215475788336,nan
169.0,7.0,1.2238286520172,-3.27177761303919,nan,nan,0.9011070693286408,nan
170.0,7.0,1.17518649734891,-3.17105356370765,nan,nan,0.8224713234125701,nan
171.0,7.0,1.09472516176778,-3.06605032585371,nan,nan,0.6496724071626566,nan
172.0,7.0,1.05018421709477,-2.87004846838876,nan,nan,0.5076745066124082,nan
173.0,7.0,1.18522265521899,-2.70300607959132,nan,nan,0.6455995896772955,nan
174.0,7.0,1.28592721983097,-2.4644149756949,nan,nan,0.6912693852041334,nan
175.0,7.0,1.36182620228008,-2.1724494533478,nan,nan,0.6411967243429432,nan
176.0,7.0,1.53380369422281,-1.91038887657486,nan,nan,0.7312627460752461,nan
177.0,7.0,1.71690398710132,-1.60063167182521,nan,nan,0.7331559478809105,nan
178.0,7.0,1.81086360760668,-1.22264737235408,nan,nan,0.6442813122924204,nan
179.0,7.0,1.95987582489982,-0.884380886985039,nan,nan,0.7301505898559087,nan
180.0,7.0,2.1120960033011,-0.508012868135812,nan,nan,0.7617865875691754,nan
181.0,7.0,2.20142274539905,-0.120834624757852,nan,nan,0.7388002222221128,nan
182.0,7.0,2.37210295722389,0.254565704379392,nan,nan,0.9181651853806363,nan
183.0,7.0,2.54664297519576,0.626371644085361,nan,nan,0.9480834801541123,nan
184.0,7.0,2.64977556884939,1.00924930966395,nan,nan,0.9728515667646168,nan
185.0,7.0,2.79643706841331,1.37326436934653,nan,nan,0.9376875346884234,nan
186.0,7.0,2.92390050915767,1.76483491535248,nan,nan,1.0296453002041404,nan
187.0,7.0,2.99816651385037,2.1639749977143,nan,nan,1.0512228194331596,nan
188.0,7.0,3.12087147126581,2.59152239404365,nan,nan,1.0787574294953401,nan
189.0,7.0,3.23500033346585,2.98703928776593,nan,nan,1.1051257014013636,nan
190.0,7.0,3.28872963573356,3.40467266746722,nan,nan,1.0718780042752891,nan
191.0,7.0,3.40906547575344,3.7908361109367,nan,nan,1.1031884172410416,nan
192.0,7.0,3.54435847991442,4.20406644400811,nan,nan,1.1501288720433593,nan
193.0,7.0,3.60489059583283,4.61515024407747,nan,nan,1.189341698234249,nan
194.0,7.0,3.7507191534349,5.04158285199877,nan,nan,1.2674155547738022,nan
195.0,7.0,3.9050756448225,5.47466177496472,nan,nan,1.3335494682681295,nan
257.0,7.0,6.25885666817697,3.22294352272991,nan,nan,3.8140123626495277,nan
258.0,7.0,5.94913119217832,2.94900622384075,nan,nan,3.819586626992307,nan
260.0,7.0,5.27605818780951,2.499910929327,nan,nan,0.8911510491683764,nan
261.0,7.0,4.95706259867699,2.22928606504662,nan,nan,0.9187012870734212,nan
262.0,7.0,4.61272917697316,2.00341052917125,nan,nan,0.7869568316812703,nan
263.0,7.0,4.3211022509563,1.71880055535308,nan,nan,0.8339413371726181,nan
264.0,7.0,4.01951410999898,1.42774921978123,nan,nan,0.8513469073863232,nan
265.0,7.0,3.70445512461176,1.15683587930053,nan,nan,0.8034243905312872,nan
266.0,7.0,3.48806234032109,0.802306667051226,nan,nan,0.9516736684856978,nan
267.0,7.0,3.22827656597195,0.456148276046231,nan,nan,0.9637626458967011,nan
268.0,7.0,2.9480127909951,0.133891514876089,nan,nan,0.9620459662736149,nan
269.0,7.0,2.71341813019553,-0.166663965196491,nan,nan,0.9535912823123587,nan
270.0,7.0,2.41550312474754,-0.490853035184108,nan,nan,0.8653121364300103,nan
271.0,7.0,2.09772413664909,-0.781321792594996,nan,nan,0.8742239472382946,nan
