0,5,0.654237929544432,3.59635407040883
1,5,0.578854495111754,3.37170319607418
2,5,0.447397343713247,3.15044166944137
3,5,0.128327283835669,3.02603638961945
4,5,-0.007040882723722,2.6990423536287
5,5,-0.053360193685657,2.39666033803901
6,5,-0.188192653865748,2.04119921360433
7,5,-0.282072208570933,1.73777709356192
8,5,-0.264003652510759,1.39991576322133
9,5,-0.325830964848763,1.06504881101692
10,5,-0.369294541580763,0.747250605090738
11,5,-0.364395901846158,0.428181978803831
12,5,-0.372173162101528,0.123334002173717
13,5,-0.370167124039357,-0.196150621627937
14,5,-0.267875155628551,-0.467267707533625
15,5,-0.187420384597968,-0.655428638292769
16,5,-0.185185355975824,-0.72712211434612
17,5,-0.176973890148325,-0.762276411355758
18,5,-0.17617621392966,-0.778910264769547
19,5,-0.176643186574573,-0.784428169490377
20,5,-0.172780930770525,-0.799017620847376
21,5,-0.168266022665624,-0.810942423819284
22,5,-0.164773937895745,-0.818935129550699
23,5,-0.213151397022227,-0.881674272460703
24,5,-0.399470418596233,-0.97556209175812
25,5,-0.565800796003132,-1.12216213349122
26,5,-0.631110366826385,-1.35328442280103
27,5,-0.766487886883015,-1.4994778020128
28,5,-1.07673060570489,-1.52729929322351
29,5,-1.33700454463705,-1.50050524036972
30,5,-1.43556636616124,-1.53234753574912
31,5,-1.56047782740058,-1.6595307662564
32,5,-1.69354544282078,-1.81315752231097
33,5,-1.80310356856181,-1.99694625601693
34,5,-1.97614872946665,-2.20549748922686
35,5,-2.16152104118634,-2.41654686250295
36,5,-2.32170442869464,-2.64159131622222
37,5,-2.5045308927821,-2.84377108629479
38,5,-2.7158793616908,-3.03428019438845
39,5,-2.91728746772621,-3.30461292317192
40,5,-3.13455093812414,-3.53917893926961
41,5,-3.38924861026793,-3.66895836162601
42,5,-3.55395766584636,-3.8260825225445
43,5,-3.66883476882839,-4.03119222977267
44,5,-3.75255594550825,-4.18126716367663
45,5,-3.86680779348574,-4.23015703226027
46,5,-4.09254476172002,-4.15007641498793
47,5,-4.23927067027511,-4.18407560520613
48,5,NaN,NaN
49,5,NaN,NaN
50,5,-4.02342309911313,-4.11234930718724
51,5,NaN,NaN
52,5,NaN,NaN
53,5,-3.57869339403445,-4.06451803929408
54,5,NaN,NaN
55,5,-3.09993447496095,-3.90171832970155
56,5,-2.81313014660392,-3.6634555858426
57,5,NaN,NaN
58,5,-2.38347414274045,-3.25837263600193
59,5,NaN,NaN
60,5,-1.87423252726234,-2.81178378995404
61,5,-1.54564479399136,-2.64932102535259
62,5,-1.21196128337053,-2.48724873326721
63,5,-0.934577180005228,-2.28077095663427
64,5,-0.648964118904698,-2.09022082856627
65,5,-0.337955926391116,-1.92069518829429
66,5,-0.026517765475558,-1.67186442779042
67,5,0.288608394024896,-1.47260495011037
68,5,0.612084883257073,-1.30612820348689
69,5,0.891610373881467,-1.04203060873832
70,5,1.14757702493443,-0.812849059464124
71,5,1.42520804749145,-0.62066228467662
72,5,1.65845812634589,-0.361115169701715
73,5,1.85863490441759,-0.06396768087722
74,5,2.12270553664069,0.228467906797117
75,5,2.36784081484174,0.577454936912741
76,5,2.58722004424356,0.910354336474179
77,5,2.85222035931304,1.19512889598322
78,5,3.08625674367013,1.50787929397531
79,5,3.26335422321884,1.82748515657991
80,5,3.52048351860018,2.03612509071242
81,5,3.78360942293726,2.28361700022752
82,5,4.01264142954441,2.51344209847381
83,5,4.32831264618697,2.63487067720033
84,5,4.63664558144346,2.79146419373429
85,5,4.89360239987866,3.01211723829042
86,5,5.12420469963652,3.14577400460311
87,5,5.36264350470748,3.28920244197591
88,5,NaN,NaN
89,5,NaN,NaN
90,5,NaN,NaN
91,5,NaN,NaN
92,5,NaN,NaN
93,5,NaN,NaN
94,5,NaN,NaN
95,5,NaN,NaN
96,5,NaN,NaN
97,5,NaN,NaN
98,5,NaN,NaN
99,5,NaN,NaN
100,5,NaN,NaN
101,5,NaN,NaN
102,5,NaN,NaN
103,5,NaN,NaN
104,5,NaN,NaN
105,5,NaN,NaN
106,5,NaN,NaN
107,5,NaN,NaN
108,5,NaN,NaN
109,5,NaN,NaN
110,5,NaN,NaN
111,5,NaN,NaN
112,5,NaN,NaN
113,5,NaN,NaN
114,5,NaN,NaN
115,5,NaN,NaN
116,5,NaN,NaN
117,5,NaN,NaN
118,5,NaN,NaN
119,5,NaN,NaN
120,5,NaN,NaN
121,5,NaN,NaN
122,5,NaN,NaN
123,5,NaN,NaN
124,5,NaN,NaN
125,5,NaN,NaN
126,5,NaN,NaN
127,5,NaN,NaN
128,5,NaN,NaN
129,5,NaN,NaN
130,5,NaN,NaN
131,5,NaN,NaN
132,5,NaN,NaN
133,5,NaN,NaN
134,5,NaN,NaN
135,5,NaN,NaN
136,5,NaN,NaN
137,5,NaN,NaN
138,5,NaN,NaN
139,5,NaN,NaN
140,5,NaN,NaN
141,5,NaN,NaN
142,5,NaN,NaN
143,5,NaN,NaN
144,5,NaN,NaN
145,5,NaN,NaN
146,5,NaN,NaN
147,5,NaN,NaN
148,5,NaN,NaN
149,5,NaN,NaN
150,5,NaN,NaN
151,5,4.2734778844806,7.55430308666382
152,5,4.16106575223418,7.19904515388543
153,5,NaN,NaN
154,5,NaN,NaN
155,5,NaN,NaN
156,5,NaN,NaN
157,5,NaN,NaN
158,5,3.07961863086143,4.89031865301671
159,5,2.84740234660282,4.4739622025373
160,5,2.51541489031952,4.15144429790735
161,5,2.22243813396839,3.81162297786818
162,5,1.9495373489703,3.43252197341197
163,5,1.6320364585685,3.13325966689459
164,5,1.35008137741128,2.77395852101366
165,5,1.06115060070083,2.4108130873931
166,5,0.730172163523418,2.11212506443013
167,5,0.458739076704815,1.76935747512117
168,5,0.240939329149428,1.40750481570443
169,5,-0.050754806566668,1.10987296804165
170,5,-0.29589028991955,0.734737916030162
171,5,-0.451345144198773,0.331216891214348
172,5,-0.64626794070326,-0.039848958914876
173,5,-0.707165161546621,-0.41575799583768
174,5,-0.737642025066643,-0.758068204252609
175,5,-0.826267223110092,-1.05198132771083
176,5,-0.86680757467787,-1.34520421479509
177,5,-0.84729039937967,-1.60722856310447
178,5,-0.914140810404177,-1.75032619530672
179,5,-0.967955925576449,-1.85095092022469
180,5,-0.915476283311569,-1.74634816753873
181,5,-0.837573285240643,-1.57378414244678
182,5,-0.681496908217808,-1.44921098113665
183,5,-0.447784068926593,-1.27411952566629
184,5,-0.226248916259199,-1.0055156719321
185,5,0.102067978152188,-0.771948242213396
186,5,0.422708722858218,-0.603842875477854
187,5,0.745482817744144,-0.360875023111564
188,5,1.03844417340384,-0.121964299397141
189,5,1.37280811214755,0.137277870424612
190,5,1.66991048376849,0.47870884571379
191,5,1.96745228933711,0.767442763372535
192,5,2.30984332272276,1.02818078753066
193,5,2.61399585882677,1.35424075589637
194,5,2.92487497101464,1.61955795441452
195,5,3.28075447648175,1.84664950106449
196,5,3.61265546839949,2.13370980599047
197,5,3.93746691667018,2.35315437890699
198,5,4.31136495176375,2.55716107283269
199,5,4.65503724165407,2.84621340307844
200,5,5.02246748456578,3.07582586938229
201,5,5.46046488253269,3.30308241878779
202,5,NaN,NaN
203,5,NaN,NaN
204,5,NaN,NaN
205,5,NaN,NaN
206,5,NaN,NaN
207,5,NaN,NaN
208,5,NaN,NaN
209,5,NaN,NaN
210,5,NaN,NaN
211,5,NaN,NaN
212,5,NaN,NaN
213,5,NaN,NaN
214,5,NaN,NaN
215,5,NaN,NaN
216,5,NaN,NaN
217,5,NaN,NaN
218,5,NaN,NaN
219,5,NaN,NaN
220,5,NaN,NaN
221,5,NaN,NaN
222,5,NaN,NaN
223,5,NaN,NaN
224,5,NaN,NaN
225,5,NaN,NaN
226,5,NaN,NaN
227,5,NaN,NaN
228,5,NaN,NaN
229,5,NaN,NaN
230,5,NaN,NaN
231,5,NaN,NaN
232,5,NaN,NaN
233,5,NaN,NaN
234,5,NaN,NaN
235,5,NaN,NaN
236,5,NaN,NaN
237,5,NaN,NaN
238,5,NaN,NaN
239,5,NaN,NaN
240,5,NaN,NaN
241,5,NaN,NaN
242,5,NaN,NaN
243,5,NaN,NaN
244,5,NaN,NaN
245,5,NaN,NaN
246,5,NaN,NaN
247,5,NaN,NaN
248,5,NaN,NaN
249,5,NaN,NaN
250,5,NaN,NaN
251,5,4.55816074697402,8.62521972573644
252,5,4.59057974488271,8.27337273217854
