0,10,NaN,NaN
1,10,NaN,NaN
2,10,NaN,NaN
3,10,NaN,NaN
4,10,NaN,NaN
5,10,NaN,NaN
6,10,NaN,NaN
7,10,NaN,NaN
8,10,NaN,NaN
9,10,NaN,NaN
10,10,NaN,NaN
11,10,NaN,NaN
12,10,NaN,NaN
13,10,NaN,NaN
14,10,NaN,NaN
15,10,2.52876571943057,-3.03744721945258
16,10,2.55073066459188,-3.05612237924615
17,10,2.55432892537504,-3.02869625222266
18,10,2.5011738398716,-2.85769253582436
19,10,2.42275184815841,-2.48166435481455
20,10,2.25734825258899,-2.17493095367945
21,10,2.30622185191198,-2.05233809151794
22,10,2.3737923388366,-2.02873712511701
23,10,2.34835661719759,-2.14931907645303
24,10,2.22585606123399,-2.22646259360782
25,10,2.01811891076698,-2.37823868991287
26,10,1.99712127433814,-2.28897470100768
27,10,2.02913517793715,-2.03451952270571
28,10,1.96968796652599,-1.73859448929704
29,10,1.94058285350745,-1.3085561074482
30,10,1.86760110012517,-0.86542248686742
31,10,1.85325762135665,-0.444402885082514
32,10,1.85711587283057,0.005495443000375
33,10,1.81829947849179,0.446570595118578
34,10,1.7524416496311,0.949085750282695
35,10,1.67252288446858,1.39655135989286
36,10,1.50821822413084,1.82889105609003
37,10,1.30445540404952,2.23186432374387
38,10,0.950091898214801,2.57779085344783
39,10,0.618446866006401,2.91411729723935
40,10,0.327390034120043,3.25989986600663
41,10,-0.014893228606555,3.68294081679513
42,10,-0.164303056612742,3.88146640064837
43,10,-0.214772239339735,3.92346036259838
44,10,-0.15822136449119,3.84417976269847
45,10,0.017028897951472,3.63638719609893
46,10,0.263745011218914,3.53310179558874
47,10,0.402472095674382,3.45061659269839
48,10,0.56788287981497,3.46452389295329
49,10,0.808442149784736,3.48655754668731
50,10,1.00935097222253,3.46371285565606
51,10,1.20148010573639,3.44111563078599
52,10,1.34325936043204,3.49493060331568
53,10,1.46256853624863,3.56237704769596
54,10,1.56416408684004,3.58978489751973
55,10,1.60424605592853,3.5959330150595
56,10,1.61846940863775,3.60624953227297
57,10,1.62578573220888,3.60874331576188
58,10,1.62582208340049,3.60952974831444
59,10,1.62605263748797,3.61299679275213
60,10,1.62644687646114,3.61043932874676
61,10,1.62545496053968,3.60842091767446
62,10,1.62719500587567,3.61339696724783
63,10,1.62467990057154,3.62013014005562
64,10,1.62050352842013,3.62406450672647
65,10,1.61099302643248,3.62493752171827
66,10,1.60985760030885,3.62406753754979
67,10,1.60845528888446,3.61283086698266
68,10,1.6114249548861,3.60399771005943
69,10,1.61248946607189,3.60139770317959
70,10,1.61620931732642,3.60183160666813
71,10,1.61862868623633,3.59721891664432
72,10,1.63170837671971,3.59605908512256
73,10,1.65676302259463,3.59892283006674
74,10,1.6897574648668,3.5878942994183
75,10,1.72702293849253,3.53862481024875
76,10,1.73510942114446,3.45165629670526
77,10,1.79303925233171,3.28360152258981
78,10,1.80645399731255,3.10294961492944
79,10,1.73658436631623,2.91488154130208
80,10,1.62453848351616,2.72916098025989
81,10,1.52898072806986,2.54387865031823
82,10,1.45731102716595,2.26122184552572
83,10,1.34642173933235,1.98215023250822
84,10,1.27797492868787,1.62095862654352
85,10,1.38248400589933,1.19103638894381
86,10,1.40118212993726,0.716499160750374
87,10,1.46850483992477,0.284849012099401
88,10,1.61685591339172,-0.05921409708403
89,10,1.69257441234928,-0.35595089560831
90,10,1.75578614327415,-0.690033013911901
91,10,1.89574031317625,-1.00020240864749
92,10,2.01256599177433,-1.3069512113946
93,10,2.04804324947832,-1.58996622470183
94,10,2.1023926216043,-1.83702727906972
95,10,2.23320959559031,-2.09031672700618
96,10,2.34849092056599,-2.22077108999507
97,10,2.34819751175409,-2.21220146894501
98,10,2.38384981814937,-2.27820003505843
99,10,2.46225874569988,-2.24718035340199
100,10,2.39358974879809,-2.04130705079646
101,10,2.39663377755644,-1.84009959954102
102,10,2.50085301301478,-1.54393082199425
103,10,2.50895382154547,-1.18053465358616
104,10,2.50218528384749,-0.789088443167494
105,10,2.58680155234267,-0.434105873037396
106,10,2.65496113754739,-0.048146748398584
107,10,2.64775205919671,0.394311397705743
108,10,2.73646019606628,0.806425892488354
109,10,2.85356871483266,1.22189458525396
110,10,2.9166246016534,1.61286785514914
111,10,3.0383867326584,1.94997342347908
112,10,3.13696930591203,2.27625083326821
113,10,3.18689917801829,2.63817668194192
114,10,3.3329598662766,2.97887191872418
115,10,3.52254336332687,3.30560552591646
116,10,3.67392964472027,3.66155517191718
117,10,3.84900119954908,4.01428441941566
118,10,4.01048117872321,4.33497763624554
119,10,4.07817780378181,4.73961184652011
120,10,4.15911629338825,5.10798768772042
121,10,4.20891569118189,5.50454403412065
122,10,4.19184068634027,5.92689839958434
123,10,4.24592114073998,6.33739685894353
124,10,4.29953284746981,6.76308800740017
125,10,4.29355646046265,7.22899046648354
126,10,4.36712421229531,7.63495288263881
127,10,4.42627777798353,8.03994585216527
128,10,4.40506145535216,8.46593865049304
129,10,NaN,NaN
130,10,NaN,NaN
131,10,NaN,NaN
132,10,NaN,NaN
133,10,NaN,NaN
134,10,NaN,NaN
135,10,NaN,NaN
136,10,NaN,NaN
137,10,NaN,NaN
138,10,NaN,NaN
139,10,NaN,NaN
140,10,NaN,NaN
141,10,NaN,NaN
142,10,NaN,NaN
143,10,NaN,NaN
144,10,NaN,NaN
145,10,NaN,NaN
146,10,NaN,NaN
147,10,NaN,NaN
148,10,NaN,NaN
149,10,NaN,NaN
150,10,NaN,NaN
151,10,NaN,NaN
152,10,NaN,NaN
153,10,NaN,NaN
154,10,NaN,NaN
155,10,NaN,NaN
156,10,NaN,NaN
157,10,NaN,NaN
158,10,NaN,NaN
159,10,NaN,NaN
160,10,NaN,NaN
161,10,NaN,NaN
162,10,4.24062658258985,8.09143733758611
163,10,4.25887978038908,7.77414564533389
164,10,4.22161119114913,7.3999714856954
165,10,4.08301668358285,6.98467057313033
166,10,3.96075206743184,6.48976867937089
167,10,3.92250071428868,6.03281652705079
168,10,3.8354285948367,5.62990358595605
169,10,3.71997910106582,5.14452315926467
170,10,3.56499338865595,4.63180128961112
171,10,3.49252328405279,4.18921319341896
172,10,3.35763224888347,3.77133898020885
173,10,3.19457267374293,3.36275296187941
174,10,3.07481407408635,2.93314998017493
175,10,2.98724929720833,2.51448275775973
176,10,2.88961637714923,2.01882109328747
177,10,2.83344001584634,1.55897782846298
178,10,2.75031171646544,1.09637774415278
179,10,2.6497797067964,0.591773797616759
180,10,2.57700119135986,0.11687565849336
181,10,2.47777094902311,-0.31934182604506
182,10,2.42160007646746,-0.789847148528364
183,10,2.39355127244808,-1.26399362930638
184,10,2.3592422685312,-1.70464550999809
185,10,2.36570030005418,-2.06023411087384
186,10,2.3756150467448,-2.37618472226041
187,10,2.41058539528012,-2.67828972987094
188,10,2.48130321139442,-2.8107324899325
189,10,2.55679765845355,-2.86429092227198
190,10,NaN,NaN
191,10,2.47855208443159,-2.78211766743895
192,10,2.47562811627835,-2.57562627789355
193,10,2.48675497393412,-2.57316227469695
194,10,2.58658504391266,-2.86920322920353
195,10,NaN,NaN
196,10,2.60775172542796,-2.99439380115454
197,10,2.5963927353395,-3.00680361408058
198,10,2.59462638518506,-3.02016644363223
199,10,2.58469560665067,-3.01394325204883
200,10,2.57789019408601,-3.01226305151799
201,10,2.56595462245719,-2.99106183251188
202,10,2.55635039122413,-2.91617829490712
203,10,2.51610854333005,-2.80869837367606
204,10,2.42807333735244,-2.63664679526903
205,10,2.36414188295293,-2.59076946933819
206,10,2.39221566979529,-2.68065128423141
207,10,2.4883884568572,-2.87048431397038
208,10,2.56625331507825,-2.98814673753579
209,10,2.60134764506968,-3.00496415367948
210,10,2.5308525557032,-2.88670367684953
211,10,2.39795674722452,-2.6884724690887
212,10,2.33655508501602,-2.63925783849114
213,10,2.35770663044515,-2.64817006477669
214,10,2.28604610379487,-2.62973052480426
215,10,2.18346007309334,-2.65811035318296
216,10,2.15442600048782,-2.61842093084514
217,10,2.17374400286495,-2.26134603507468
218,10,2.06022502990027,-1.91423307363194
219,10,1.91445277973042,-1.60133925579671
220,10,1.83506414914512,-1.30772612366211
221,10,1.74550452089647,-1.0261107499895
