0,8,0.272740993528058,1.67077731268161
1,8,0.114204604433661,1.33864130354391
2,8,-0.11285168270986,0.984457337589786
3,8,-0.182354623148779,0.561373202192113
4,8,-0.323008041716212,0.142576792233365
5,8,-0.398098731285677,-0.285729140163888
6,8,-0.303885469178706,-0.66378670992591
7,8,-0.279758033570449,-1.08994697974689
8,8,-0.087325222925196,-1.47773965532111
9,8,0.035825483714937,-1.84806674003936
10,8,0.056679551274169,-2.22154317293568
11,8,0.19957507533363,-2.55363383114902
12,8,0.285818028054053,-2.86287760978208
13,8,0.296717885156048,-3.13827050624551
14,8,0.385872767137712,-3.21356847270791
15,8,0.384370465880674,-3.28789847185263
16,8,0.31787465257947,-3.43306364667103
17,8,0.243703970333162,-3.45796710549745
18,8,0.094380289775726,-3.40593211460651
19,8,NaN,NaN
20,8,NaN,NaN
21,8,NaN,NaN
22,8,NaN,NaN
23,8,NaN,NaN
24,8,NaN,NaN
25,8,NaN,NaN
26,8,NaN,NaN
27,8,NaN,NaN
28,8,NaN,NaN
29,8,NaN,NaN
30,8,NaN,NaN
31,8,NaN,NaN
32,8,NaN,NaN
33,8,NaN,NaN
34,8,NaN,NaN
35,8,NaN,NaN
36,8,NaN,NaN
37,8,-5.21434915274915,-4.64427033890856
38,8,NaN,NaN
39,8,NaN,NaN
40,8,NaN,NaN
41,8,NaN,NaN
42,8,NaN,NaN
43,8,NaN,NaN
44,8,NaN,NaN
45,8,NaN,NaN
46,8,NaN,NaN
47,8,NaN,NaN
48,8,NaN,NaN
49,8,NaN,NaN
50,8,NaN,NaN
51,8,-4.74808957911162,-4.46735874206267
52,8,-4.44768737444394,-4.35455131687638
53,8,-4.20888264782989,-4.12510893095429
54,8,-3.9969644340447,-3.88953052487357
55,8,NaN,NaN
56,8,-3.39245782717587,-3.42816518642101
57,8,-3.15579275283767,-3.17377727512398
58,8,-2.82614394282693,-2.99877170349329
59,8,-2.57170673004135,-2.71621740294967
60,8,-2.37415582123917,-2.48650888788314
61,8,-2.0504009308978,-2.34415826300351
62,8,-1.75306517191705,-2.10791958126447
63,8,-1.45128309306289,-1.92785386714837
64,8,-1.08311101797164,-1.84701112507636
65,8,-0.777705280010709,-1.61409974618224
66,8,-0.535814077716138,-1.41882390727463
67,8,-0.224212077103911,-1.27535009750669
68,8,0.047341930657489,-1.01216740939406
69,8,0.318885144948907,-0.775630627733599
70,8,0.686329373337579,-0.601555829828153
71,8,0.958721939414516,-0.279752403743983
72,8,1.18134913996229,0.023426110729459
73,8,1.47839918509534,0.332899636177163
