0,11,3.57022127295475,-0.674917870563866
1,11,3.61794143786999,-0.723974706658725
2,11,3.64603763841276,-0.743414211368195
3,11,3.63390629024813,-0.729883369131634
4,11,3.59171773247865,-0.706327580984728
5,11,3.50041564349675,-0.620787222465244
6,11,3.36577330113375,-0.401643672881438
7,11,3.21124951019711,-0.265066188571356
8,11,3.02181640614697,-0.093563155936169
9,11,2.90404106198285,0.185436020379685
10,11,2.7008808773439,0.448848490414047
11,11,2.44570897372773,0.67501020164835
12,11,2.2412776528296,0.960939982313341
13,11,2.03868099823682,1.19422042705645
14,11,1.83102280278261,1.37410661281906
15,11,1.67257434734777,1.6318380861153
16,11,1.54441717137966,1.85581185976339
17,11,1.38827865277407,1.99780575119019
18,11,1.22576143480183,2.13031926147189
19,11,1.16034652054198,2.30168339123017
20,11,1.17561070708882,2.39088790974416
21,11,1.16087254851768,2.39953097699537
22,11,1.1141787722608,2.41921140829449
23,11,0.998962438068696,2.48163442981656
24,11,0.799270528937273,2.5162815061619
25,11,0.603221427442246,2.59689759537695
26,11,0.456539788837667,2.72473792690824
27,11,0.332129429894937,2.78996250898985
28,11,0.216791870679889,2.82465190409134
29,11,0.185643951531273,2.84938901598394
30,11,0.198325695803225,2.86519642697544
31,11,0.209125551930986,2.87618771039529
32,11,0.235317130820458,2.90797874360951
33,11,0.164919372133539,2.96980907335856
34,11,0.022226458653744,2.94700939755624
35,11,-0.054588916826034,2.84034252629812
36,11,0.019965518303556,2.65298366080227
37,11,0.112902395947207,2.39822740190949
38,11,0.276241435323992,2.11414928135608
39,11,0.582571095594047,1.90010271994028
40,11,0.839335803778893,1.6694635206179
41,11,1.09229914589773,1.47394070629894
42,11,1.27992364603427,1.33172199236772
43,11,1.3356215783367,1.28824543203582
44,11,1.35181026499923,1.27824269635957
45,11,1.38992783546297,1.26465681086336
46,11,1.49090590144811,1.19805223427375
47,11,1.52990145169001,0.97768009418301
48,11,1.54138305085174,0.69930515337093
49,11,1.56002870515174,0.386355128189945
50,11,1.40156049964243,0.105000785718218
51,11,1.19077068840855,-0.158290588077039
52,11,0.863552987731165,-0.399999865805093
53,11,0.535798513484104,-0.47365932292478
54,11,0.231663277848037,-0.551971422160617
55,11,-0.014505959067962,-0.555671664269125
56,11,-0.135886577031912,-0.463571598607329
57,11,-0.228881058763828,-0.410702886085373
58,11,-0.274406515965077,-0.394677936975078
59,11,-0.26753122813847,-0.38968905820637
60,11,-0.249753791108612,-0.38927583384591
61,11,-0.254337710862006,-0.393712240773241
62,11,-0.311532472809678,-0.405296341196976
63,11,-0.407965007527026,-0.377684479426932
64,11,-0.492552436431802,-0.285010588155623
65,11,-0.624425470815198,-0.096247531474359
66,11,-0.927695206242381,-0.12048762572314
67,11,-1.24740541403415,-0.258099397559417
68,11,-1.61784844449789,-0.399922341883506
69,11,-1.92329760079625,-0.630915414850315
70,11,-2.21529365340007,-0.898299449707388
71,11,-2.54260050869573,-1.16420834891162
72,11,-2.77885456710976,-1.48124013819737
73,11,-3.03351471933531,-1.77278384701904
74,11,-3.29925137514453,-2.05009650190578
75,11,-3.5403502444608,-2.33140915374413
76,11,-3.84737606567632,-2.48668366932542
77,11,-4.12685186887825,-2.61040132567008
78,11,NaN,NaN
79,11,NaN,NaN
80,11,NaN,NaN
81,11,NaN,NaN
82,11,NaN,NaN
83,11,NaN,NaN
84,11,NaN,NaN
85,11,NaN,NaN
86,11,-4.2339267239821,-3.43644137369404
87,11,-3.90092719655946,-3.43475407986217
88,11,-3.5603093595939,-3.40614428743351
89,11,-3.25249739886269,-3.254565754001
90,11,-2.8915936479492,-3.11255441939216
91,11,-2.50631826758882,-2.99681739798986
92,11,-2.13923755199061,-2.82661044206017
93,11,-1.72127719483552,-2.74000782495424
94,11,-1.29537377359182,-2.65833560146867
95,11,-0.885628900580009,-2.57803292343743
