0,6,NaN,NaN
1,6,NaN,NaN
2,6,NaN,NaN
3,6,NaN,NaN
4,6,NaN,NaN
5,6,NaN,NaN
6,6,NaN,NaN
7,6,NaN,NaN
8,6,NaN,NaN
9,6,NaN,NaN
10,6,NaN,NaN
11,6,NaN,NaN
12,6,NaN,NaN
13,6,NaN,NaN
14,6,NaN,NaN
15,6,NaN,NaN
16,6,NaN,NaN
17,6,NaN,NaN
18,6,NaN,NaN
19,6,NaN,NaN
20,6,NaN,NaN
21,6,NaN,NaN
22,6,NaN,NaN
23,6,NaN,NaN
24,6,NaN,NaN
25,6,NaN,NaN
26,6,NaN,NaN
27,6,NaN,NaN
28,6,NaN,NaN
29,6,NaN,NaN
30,6,NaN,NaN
31,6,NaN,NaN
32,6,NaN,NaN
33,6,NaN,NaN
34,6,NaN,NaN
35,6,NaN,NaN
36,6,NaN,NaN
37,6,6.26255018767014,3.5124545772826
38,6,5.99871420478286,3.29256167350812
39,6,5.80116011306596,3.01682184374332
40,6,5.55960978408598,2.7596794775307
41,6,5.28580033197261,2.53622050538357
42,6,5.00669694379849,2.28439905524348
43,6,4.71338726641457,2.05414483018352
44,6,4.3792695944143,1.85682072573496
45,6,4.08544242512014,1.61835491927606
46,6,3.78141678288705,1.42043559425657
47,6,3.4469223523043,1.22728638690959
48,6,3.16464441312489,1.01449492901028
49,6,2.88803928960947,0.813284789801857
50,6,2.58026799180965,0.574765359826289
51,6,2.38313767825509,0.273991980330426
52,6,2.17926456098804,0.002766812889274
53,6,2.00415325912042,-0.364790366298778
54,6,1.86604030673003,-0.693739887988503
55,6,1.64393397404719,-1.03758679134544
56,6,1.43188746112514,-1.38580288773389
57,6,1.2080052987994,-1.76101998825152
58,6,0.912348077250615,-2.06547262199612
59,6,0.635577116477971,-2.40635957845221
60,6,0.341350700451016,-2.72887809351026
61,6,-0.024102050864278,-2.94486525403975
62,6,-0.281167750354825,-3.17525326205398
63,6,-0.562008439173698,-3.44586630109532
64,6,-0.907776243200045,-3.69554913012988
65,6,-1.18944716162213,-3.95154678261181
66,6,-1.46181392724622,-4.17043134177004
67,6,-1.76183596996652,-4.37849035996046
68,6,-1.9913056446808,-4.63694249471758
69,6,-2.30184857464216,-4.8724171873988
70,6,NaN,NaN
71,6,NaN,NaN
72,6,NaN,NaN
73,6,NaN,NaN
74,6,NaN,NaN
75,6,NaN,NaN
76,6,NaN,NaN
77,6,NaN,NaN
78,6,NaN,NaN
79,6,NaN,NaN
80,6,NaN,NaN
81,6,NaN,NaN
82,6,NaN,NaN
83,6,NaN,NaN
84,6,NaN,NaN
85,6,NaN,NaN
86,6,NaN,NaN
87,6,NaN,NaN
88,6,NaN,NaN
89,6,NaN,NaN
90,6,NaN,NaN
91,6,NaN,NaN
92,6,NaN,NaN
