0,9,NaN,NaN
1,9,NaN,NaN
2,9,NaN,NaN
3,9,NaN,NaN
4,9,NaN,NaN
5,9,NaN,NaN
6,9,NaN,NaN
7,9,NaN,NaN
8,9,NaN,NaN
9,9,NaN,NaN
10,9,NaN,NaN
11,9,NaN,NaN
12,9,NaN,NaN
13,9,NaN,NaN
14,9,NaN,NaN
15,9,NaN,NaN
16,9,NaN,NaN
17,9,NaN,NaN
18,9,NaN,NaN
19,9,NaN,NaN
20,9,NaN,NaN
21,9,NaN,NaN
22,9,NaN,NaN
23,9,NaN,NaN
24,9,NaN,NaN
25,9,NaN,NaN
26,9,NaN,NaN
27,9,NaN,NaN
28,9,NaN,NaN
29,9,NaN,NaN
30,9,NaN,NaN
31,9,NaN,NaN
32,9,NaN,NaN
33,9,NaN,NaN
34,9,NaN,NaN
35,9,NaN,NaN
36,9,NaN,NaN
37,9,NaN,NaN
38,9,NaN,NaN
39,9,NaN,NaN
40,9,NaN,NaN
41,9,NaN,NaN
42,9,NaN,NaN
43,9,NaN,NaN
44,9,NaN,NaN
45,9,NaN,NaN
46,9,NaN,NaN
47,9,NaN,NaN
48,9,NaN,NaN
49,9,NaN,NaN
50,9,NaN,NaN
51,9,NaN,NaN
52,9,NaN,NaN
53,9,NaN,NaN
54,9,NaN,NaN
55,9,NaN,NaN
56,9,NaN,NaN
57,9,NaN,NaN
58,9,NaN,NaN
59,9,NaN,NaN
60,9,NaN,NaN
61,9,NaN,NaN
62,9,NaN,NaN
63,9,NaN,NaN
64,9,NaN,NaN
65,9,NaN,NaN
66,9,NaN,NaN
67,9,NaN,NaN
68,9,NaN,NaN
69,9,NaN,NaN
70,9,NaN,NaN
71,9,NaN,NaN
72,9,NaN,NaN
73,9,NaN,NaN
74,9,NaN,NaN
75,9,NaN,NaN
76,9,NaN,NaN
77,9,NaN,NaN
78,9,NaN,NaN
79,9,NaN,NaN
80,9,NaN,NaN
81,9,NaN,NaN
82,9,NaN,NaN
83,9,NaN,NaN
84,9,NaN,NaN
85,9,NaN,NaN
86,9,NaN,NaN
87,9,NaN,NaN
88,9,NaN,NaN
89,9,NaN,NaN
90,9,NaN,NaN
91,9,NaN,NaN
92,9,NaN,NaN
93,9,NaN,NaN
94,9,NaN,NaN
95,9,NaN,NaN
96,9,NaN,NaN
97,9,NaN,NaN
98,9,NaN,NaN
99,9,NaN,NaN
100,9,NaN,NaN
101,9,NaN,NaN
102,9,NaN,NaN
103,9,NaN,NaN
104,9,NaN,NaN
105,9,NaN,NaN
106,9,NaN,NaN
107,9,NaN,NaN
108,9,NaN,NaN
109,9,NaN,NaN
110,9,NaN,NaN
111,9,NaN,NaN
112,9,NaN,NaN
113,9,NaN,NaN
114,9,NaN,NaN
115,9,NaN,NaN
116,9,NaN,NaN
117,9,NaN,NaN
118,9,NaN,NaN
119,9,NaN,NaN
120,9,NaN,NaN
121,9,NaN,NaN
122,9,NaN,NaN
123,9,NaN,NaN
124,9,NaN,NaN
125,9,NaN,NaN
126,9,NaN,NaN
127,9,NaN,NaN
128,9,NaN,NaN
129,9,NaN,NaN
130,9,NaN,NaN
131,9,NaN,NaN
132,9,NaN,NaN
133,9,NaN,NaN
134,9,NaN,NaN
135,9,NaN,NaN
136,9,NaN,NaN
137,9,NaN,NaN
138,9,NaN,NaN
139,9,NaN,NaN
140,9,NaN,NaN
141,9,NaN,NaN
142,9,NaN,NaN
143,9,NaN,NaN
144,9,NaN,NaN
145,9,NaN,NaN
146,9,NaN,NaN
147,9,4.36368867301277,8.28830752198628
148,9,4.51885661600272,7.94828546668305
149,9,4.54190755449256,7.54340889951082
150,9,4.53508531756899,7.1015088838492
151,9,4.55904045919408,6.62653984332298
152,9,4.45495317034447,6.1701522059376
153,9,4.43636668071623,5.69123403024544
154,9,NaN,NaN
155,9,NaN,NaN
156,9,4.22922111085117,4.21494821605611
157,9,4.12023145861347,3.73064473019657
158,9,4.009554991227,3.2175550023209
159,9,3.88053787477252,2.74045041234767
160,9,3.68069025175061,2.27007178774469
161,9,3.5473415771214,1.77839206138477
162,9,3.35151336948291,1.34076856827789
163,9,3.14057219503173,0.933635550155454
164,9,3.02757283516141,0.481448529025949
165,9,2.85374080494281,0.041279163880554
166,9,2.70178325038371,-0.445639940243611
167,9,2.58745012240612,-0.889310643357433
168,9,2.42865870824944,-1.31994668322245
169,9,2.3634942105359,-1.66862140844886
170,9,2.35277636098004,-2.02531895506626
171,9,2.28705620184866,-2.39684918262024
172,9,2.31934638366201,-2.66607236584861
173,9,2.34846848005892,-2.78590777278367
174,9,2.40061493370521,-2.82662882725602
175,9,2.44162555681895,-2.82044794399099
176,9,2.44875273724587,-2.89241383371993
177,9,NaN,NaN
178,9,2.47266610964382,-2.90005526144272
179,9,2.48705751765428,-2.90962733584826
180,9,2.47808786660654,-2.93424075290024
181,9,2.48541983020871,-2.93962967203882
182,9,2.48300567053786,-2.94037010232949
183,9,2.483408919882,-2.94094413264597
184,9,2.48501431087598,-2.94190233542122
185,9,2.48643369902356,-2.94443701234386
186,9,2.48447059974647,-2.94084438316908
187,9,2.48432060697874,-2.93814127317205
