0,7,NaN,NaN
1,7,NaN,NaN
2,7,NaN,NaN
3,7,NaN,NaN
4,7,NaN,NaN
5,7,NaN,NaN
6,7,NaN,NaN
7,7,NaN,NaN
8,7,NaN,NaN
9,7,NaN,NaN
10,7,NaN,NaN
11,7,NaN,NaN
12,7,NaN,NaN
13,7,NaN,NaN
14,7,NaN,NaN
15,7,NaN,NaN
16,7,NaN,NaN
17,7,NaN,NaN
18,7,NaN,NaN
19,7,NaN,NaN
20,7,NaN,NaN
21,7,NaN,NaN
22,7,NaN,NaN
23,7,NaN,NaN
24,7,NaN,NaN
25,7,NaN,NaN
26,7,NaN,NaN
27,7,NaN,NaN
28,7,NaN,NaN
29,7,NaN,NaN
30,7,NaN,NaN
31,7,NaN,NaN
32,7,NaN,NaN
33,7,NaN,NaN
34,7,NaN,NaN
35,7,NaN,NaN
36,7,NaN,NaN
37,7,NaN,NaN
38,7,NaN,NaN
39,7,NaN,NaN
40,7,NaN,NaN
41,7,NaN,NaN
42,7,NaN,NaN
43,7,NaN,NaN
44,7,NaN,NaN
45,7,NaN,NaN
46,7,4.6490752079069,2.2063586738209
47,7,4.32777200994936,1.99676382779877
48,7,4.0602417380184,1.7598358487169
49,7,3.81494597491093,1.48308641602203
50,7,3.53300635768062,1.22751210774732
51,7,3.28792353322836,0.920421032602073
52,7,3.08485067875768,0.570088739074303
53,7,2.85456653334755,0.273711946875133
54,7,2.61711980107027,-0.03600048369781
55,7,2.39678041148232,-0.328869901543142
56,7,2.1086550449426,-0.559779581750268
57,7,1.77315759939634,-0.776961724879922
58,7,1.49801438528274,-1.05726945035014
59,7,1.18150372534398,-1.31366993003784
60,7,0.851457495083278,-1.56083933292648
61,7,0.570879906310339,-1.86670744318338
62,7,0.252264431510717,-2.13636916155644
63,7,-0.085886613129288,-2.37499068821363
64,7,-0.376559475101945,-2.64714387082731
65,7,-0.700181362322412,-2.90019027075596
66,7,-1.04601391043696,-3.13353018429304
67,7,-1.34094129210006,-3.40692233990564
68,7,NaN,NaN
69,7,NaN,NaN
70,7,NaN,NaN
