0,5,NaN,NaN
1,5,NaN,NaN
2,5,NaN,NaN
3,5,NaN,NaN
4,5,NaN,NaN
5,5,NaN,NaN
6,5,NaN,NaN
7,5,NaN,NaN
8,5,NaN,NaN
9,5,NaN,NaN
10,5,NaN,NaN
11,5,NaN,NaN
12,5,NaN,NaN
13,5,NaN,NaN
14,5,NaN,NaN
15,5,NaN,NaN
16,5,NaN,NaN
17,5,NaN,NaN
18,5,NaN,NaN
19,5,NaN,NaN
20,5,NaN,NaN
21,5,NaN,NaN
22,5,NaN,NaN
23,5,NaN,NaN
24,5,NaN,NaN
25,5,NaN,NaN
26,5,NaN,NaN
27,5,NaN,NaN
28,5,NaN,NaN
29,5,NaN,NaN
30,5,NaN,NaN
31,5,NaN,NaN
32,5,NaN,NaN
33,5,NaN,NaN
34,5,NaN,NaN
35,5,NaN,NaN
36,5,NaN,NaN
37,5,NaN,NaN
38,5,NaN,NaN
39,5,NaN,NaN
40,5,NaN,NaN
41,5,NaN,NaN
42,5,NaN,NaN
43,5,NaN,NaN
44,5,NaN,NaN
45,5,NaN,NaN
46,5,NaN,NaN
47,5,NaN,NaN
48,5,NaN,NaN
49,5,NaN,NaN
50,5,NaN,NaN
51,5,NaN,NaN
52,5,NaN,NaN
53,5,NaN,NaN
54,5,NaN,NaN
55,5,NaN,NaN
56,5,NaN,NaN
57,5,NaN,NaN
58,5,NaN,NaN
59,5,1.93662713853132,4.96516575627046
60,5,1.61630407531951,4.70814787632214
61,5,1.26874657938096,4.44431752500646
62,5,0.98724367827498,4.12680654466689
63,5,0.748843072515172,3.8016801107667
64,5,0.465414405841287,3.45596830894666
65,5,0.275950781845198,3.07281389290515
66,5,0.067381916537977,2.74514182793335
67,5,-0.151807908871789,2.42278504782075
68,5,-0.242422798534787,2.02043805179455
69,5,-0.290042288999154,1.58654790217112
70,5,-0.34905984225274,1.11375872673591
71,5,-0.271099297423883,0.65897578508392
72,5,-0.197166959480086,0.206459680171071
73,5,-0.09159352217071,-0.306420207936202
74,5,0.084023935452669,-0.767525085959566
75,5,0.164526074721465,-1.2125847435802
76,5,0.279946870626069,-1.65048933921285
77,5,0.459583142961507,-2.03757301698737
78,5,0.560811343799712,-2.41366129117472
79,5,0.679353386056208,-2.75981315195475
80,5,0.863704550039786,-3.01526086247854
81,5,1.01543485161565,-3.19096023030542
82,5,1.08318363164105,-3.253104821851
83,5,1.08574625149918,-3.19300632126877
84,5,1.17257067434092,-3.09467160014715
85,5,1.20045206993188,-3.02575213168991
86,5,1.19240726839014,-2.9986841135083
87,5,1.08781987922732,-2.95691369099311
88,5,1.06147441365534,-2.98244048212652
89,5,1.06018666314462,-2.98899546609315
90,5,1.05717154340507,-3.00076614872742
91,5,1.06232987467581,-2.99142686142704
92,5,1.12783538963492,-2.96524131820739
93,5,1.14140489563258,-2.95080225154131
94,5,0.98063026593369,-2.94711373625173
95,5,0.753612857807606,-2.91661336378171
96,5,0.416166714086481,-2.79778552036487
