75.0,11.0,5.10505387430743,7.46145226490916,0.013325189282049621,-0.7219055314170753,6.488656448111682,0.7837013427627124
76.0,11.0,5.11038395002025,7.17269005234233,-0.29864150061567507,-0.5366899142510739,6.598731984798524,0.08290672088953566
77.0,11.0,4.99092734977398,6.9580140866419,-0.5069892361705497,-0.6187134987162013,6.790835027611582,0.08649651318977582
78.0,11.0,4.78813165530576,6.71052868715542,-0.69004445358545,-0.463918046225249,6.9375464722972175,0.2611374565582859
79.0,11.0,4.51211387387158,6.52496146866532,-0.8701612162846994,-0.23592841572052548,7.073087480452423,0.7064288415466229
80.0,11.0,4.1640493873577,6.43059010237711,-0.73340292116295,-0.29288286092449933,7.291363048245185,0.5729883374122254
81.0,11.0,3.87068821889252,6.31343695800731,-0.8345404587978256,-0.3030480041787498,7.5083311729106015,0.42473639170704997
82.0,11.0,3.53687203537339,6.19221775633581,-0.9211344492277995,-0.3688306620326509,7.6357146528261515,0.4930505757482891
83.0,11.0,3.16841825568227,6.04468549152275,-0.7845995629931002,-0.5291052128798501,7.728991611626799,0.2941897800121644
84.0,11.0,2.85457843048503,5.83304340637081,-0.7876420951669749,-0.5400501968820492,7.773383090900633,0.05965587908800703
85.0,11.0,2.53952159241824,5.61702332761799,-0.7056761669955502,-0.5875699825387248,7.734738796586634,0.11456211207799663
86.0,11.0,2.25725112562002,5.3819953346025,-0.5847222429412746,-0.6215665962140249,7.646210309390871,0.08760648499118978
87.0,11.0,2.02336222844351,5.13336869611689,-0.569174631474425,-0.43467666458020027,7.507802347381569,0.34552691313209316
88.0,11.0,1.79569237585374,4.95949803028481,-0.6013753782516251,-0.4804364761336255,7.3743321582653465,0.25850358246194477
89.0,11.0,1.55514222455309,4.76732343983136,-0.5983944737621499,-0.6127706246399001,7.224393362527659,2.1598488254972206
90.0,11.0,1.31578443504823,4.5222151899754,-0.6198573519542,-0.6715646573246259,6.850520388403977,2.7069171416003135
91.0,11.0,1.06784149426655,4.25358932704555,-0.51398198850094,-0.699682954906724,6.4041504204556885,2.9955501009508247
92.0,11.0,0.862248698866174,3.97371614508286,-0.3768385302679625,-0.6824633039122496,5.921775373528348,2.942475948796139
93.0,11.0,0.711513286758989,3.70073082351796,-0.45521041607712726,-0.563695709754275,5.386383505969664,2.9096824514627633
94.0,11.0,0.529429120328138,3.47525253961625,-0.6352581222011175,-0.6149214744730502,4.863852075726939,2.953893666550126
95.0,11.0,0.275325871447691,3.22928394982703,-0.6550749780851074,-0.6632562796053498,4.4114157905009375,2.8516580916284515
96.0,11.0,0.013295880213648,2.96398143798489,-0.8040560241654501,-0.5407815000027749,3.986682307111497,2.312193701610827
