157.0,6.0,4.6631570531277,7.5227875740187,nan,nan,2.1241181328684418,nan
158.0,6.0,4.56567561012934,7.21354492339137,nan,nan,9.237675656276508,nan
159.0,6.0,4.51024465609238,6.87331124094749,nan,nan,9.11529349120666,nan
160.0,6.0,4.33118824054799,6.61826617894613,nan,nan,2.6644816292570703,nan
161.0,6.0,4.04557586484847,6.37487838497988,nan,nan,2.892049434183234,nan
162.0,6.0,3.77023782885366,6.09004627305868,nan,nan,3.110457601200746,nan
163.0,6.0,3.45418459628708,5.87559643944707,nan,nan,3.377973460590851,nan
164.0,6.0,3.11573276242975,5.66168824850686,nan,nan,3.561832820627997,nan
165.0,6.0,2.82332240312701,5.41621307436909,nan,nan,3.7502339609815363,nan
166.0,6.0,2.52409943462988,5.25958862525624,nan,nan,4.013338200205754,nan
167.0,6.0,2.19969922764944,5.07328596310291,nan,nan,4.264094965667591,nan
168.0,6.0,1.89411864903676,4.80706725023188,nan,nan,0.5232774202186451,nan
169.0,6.0,1.56244027651495,4.55089840477873,nan,nan,0.5277363101073992,nan
170.0,6.0,1.29630273867281,4.2162742655645,nan,nan,0.5474819804423765,nan
171.0,6.0,1.04453357110871,3.85184773533563,nan,nan,0.5873467552599342,nan
172.0,6.0,0.734915282596811,3.51617286830951,nan,nan,0.5972480370650094,nan
173.0,6.0,0.483430545342133,3.14248607737781,nan,nan,0.4921327945899771,nan
174.0,6.0,0.23838518841732,2.82809978369466,nan,nan,0.545785386894876,nan
175.0,6.0,-0.029431892721143,2.51393040135641,nan,nan,0.632609321523369,nan
176.0,6.0,-0.260375949530438,2.15601689585191,nan,nan,0.712068354437649,nan
177.0,6.0,-0.524635029115178,1.82827218172076,nan,nan,0.7439750992241544,nan
178.0,6.0,-0.767649717641399,1.46544164654557,nan,nan,0.8272625405794487,nan
179.0,6.0,-0.93700793661905,1.08507470411474,nan,nan,0.8954993667545768,nan
180.0,6.0,-1.15213863309526,0.736140492061733,nan,nan,0.9893740113518366,nan
181.0,6.0,-1.39020711040273,0.404815504601863,nan,nan,1.002845929190461,nan
182.0,6.0,-1.62600305907053,0.109246029741266,nan,nan,0.9389950827749187,nan
183.0,6.0,-1.92446307309334,-0.147923359252349,nan,nan,0.8869993194358547,nan
184.0,6.0,-2.17924183663433,-0.465225777262711,nan,nan,0.8111306674170341,nan
185.0,6.0,-2.44172408071659,-0.772353308599652,nan,nan,2.8803639708389186,nan
186.0,6.0,-2.72737775211078,-1.05117037590854,nan,nan,2.8717883443286163,nan
187.0,6.0,-2.92882399808203,-1.38745202337447,nan,nan,2.6398297689480668,nan
188.0,6.0,-3.15793496946639,-1.74167662482859,nan,nan,2.5585987733979714,nan
189.0,6.0,-3.39086773887135,-2.05717484788629,nan,nan,2.124299851421848,nan
190.0,6.0,-3.58162756263399,-2.38803503893381,nan,nan,2.2861592156811903,nan
191.0,6.0,-3.8189479153727,-2.67362819995276,nan,nan,2.2734408494509233,nan
192.0,6.0,-4.06330897182467,-2.96611525621032,nan,nan,0.8242845104768762,nan
193.0,6.0,-4.21563966333401,-3.3101143823655,nan,nan,0.6808969451231656,nan
194.0,6.0,-4.41115543011141,-3.6292485678483,nan,nan,1.0678833932020952,nan
195.0,6.0,-4.58115231286421,-3.96843827476193,nan,nan,1.668075263971514,nan
196.0,6.0,-4.68014551628626,-4.29708364584955,nan,nan,3.0954718366846747,nan
267.0,6.0,4.50611210003131,8.54387106620499,nan,nan,5.351184851707145,nan
269.0,6.0,4.72323430143257,9.15790274198058,nan,nan,6.459467011331266,nan
473.0,6.0,5.77764044919114,2.90515609038221,nan,nan,3.9740716267685006,nan
474.0,6.0,5.46622369512237,2.67229383742563,nan,nan,3.974205510860708,nan
475.0,6.0,5.16129979043489,2.3616969986609,nan,nan,3.722564553308872,nan
476.0,6.0,4.81905821396721,2.12354085016108,nan,nan,3.6214083949926335,nan
477.0,6.0,4.57811103518968,1.83393017247828,nan,nan,3.6602456535148327,nan
478.0,6.0,4.31279450176084,1.51593702998343,nan,nan,0.8628014759587854,nan
479.0,6.0,4.03415447407108,1.25103070819022,nan,nan,0.8573031128756997,nan
480.0,6.0,3.76454884686272,0.958387405655384,nan,nan,0.915334132838249,nan
481.0,6.0,3.47220700679248,0.681918035848172,nan,nan,0.8879415575588228,nan
482.0,6.0,3.13332945685053,0.398490692013793,nan,nan,0.8935729495550113,nan
483.0,6.0,2.83769738897359,0.034894764354404,nan,nan,0.9135168192917654,nan
484.0,6.0,2.51900316563328,-0.286307150384487,nan,nan,0.8417764794742126,nan
485.0,6.0,2.18465309519042,-0.61053283897241,nan,nan,0.8598715513028139,nan
486.0,6.0,1.89038205333074,-0.995259285641863,nan,nan,0.8986791227103816,nan
487.0,6.0,1.52751182493815,-1.30423269480182,nan,nan,0.9042287315223028,nan
488.0,6.0,1.19216790714177,-1.58909365584932,nan,nan,0.974289386969193,nan
489.0,6.0,0.844626356826555,-1.9095541476293,nan,nan,0.9534984383293282,nan
490.0,6.0,0.422264117920239,-2.14288874887584,nan,nan,0.930808084079976,nan
491.0,6.0,0.059064189402609,-2.39856783555848,nan,nan,0.8908662402647713,nan
492.0,6.0,-0.297820575376295,-2.66780421636497,nan,nan,0.8436833792273757,nan
493.0,6.0,-0.673363432146134,-2.88270588763702,nan,nan,0.8486820719615232,nan
494.0,6.0,-0.980586910274567,-3.15282284680068,nan,nan,0.8310478201767773,nan
495.0,6.0,-1.30212683465772,-3.40357663691517,nan,nan,0.8658315005148418,nan
496.0,6.0,-1.67631025532198,-3.61618109791675,nan,nan,0.9342751153449409,nan
497.0,6.0,-2.04525456818361,-3.87553344899738,nan,nan,0.9685683849386624,nan
498.0,6.0,-2.44771381489619,-4.04921336438079,nan,nan,5.11075177853064,nan
612.0,6.0,5.46609036601792,3.13340456062866,nan,nan,0.7678139104001868,nan
613.0,6.0,5.10598453699328,2.91064808942405,nan,nan,0.6717088658549755,nan
616.0,6.0,4.19528834728997,2.06375052421697,nan,nan,0.653433695407797,nan
617.0,6.0,3.92888429857552,1.66865701549671,nan,nan,0.7931317782858102,nan
618.0,6.0,3.5941651836827,1.32840568723901,nan,nan,0.7311165182343526,nan
619.0,6.0,3.30484724406524,0.969744865292867,nan,nan,0.7777700056256182,nan
620.0,6.0,3.01047015566686,0.602703256911309,nan,nan,0.7496048079623578,nan
621.0,6.0,2.66069192110456,0.297027079914976,nan,nan,0.6578270642274796,nan
622.0,6.0,2.36955589204859,-0.027301831636813,nan,nan,0.6659899158196685,nan
623.0,6.0,2.08807344361534,-0.342092414584067,nan,nan,0.6785861942683596,nan
624.0,6.0,1.78005318179723,-0.67531005794509,nan,nan,0.7540264532538618,nan
625.0,6.0,1.52713956613486,-1.04438392340361,nan,nan,0.8259336450534858,nan
626.0,6.0,1.21843015809062,-1.3625078062682,nan,nan,0.7890861093222723,nan
627.0,6.0,0.942320939223225,-1.71742340276204,nan,nan,0.8574205502985974,nan
628.0,6.0,0.697915719484462,-2.10060095036674,nan,nan,0.8531146206974157,nan
629.0,6.0,0.40057232254112,-2.45975676824866,nan,nan,0.8417340733524755,nan
630.0,6.0,0.186130875837791,-2.86680573021566,nan,nan,0.9145680228136486,nan
631.0,6.0,-0.052901755615496,-3.22427195430334,nan,nan,0.8781426810395483,nan
632.0,6.0,-0.371268866545063,-3.51267179152333,nan,nan,0.830132443881999,nan
633.0,6.0,-0.680731300815358,-3.86429673308878,nan,nan,0.7552151122299743,nan
634.0,6.0,-1.07718923451548,-4.14197764119028,nan,nan,0.645396023787459,nan
635.0,6.0,-1.4398570069344,-4.38221741733906,nan,nan,0.6504552553263032,nan
636.0,6.0,-1.79885413610814,-4.60593696279018,nan,nan,0.6041495118920667,nan
637.0,6.0,-2.20750521479569,-4.79771267506546,nan,nan,3.7039435639662983,nan
638.0,6.0,-2.6047043176103,-5.05087583569573,nan,nan,3.9399305543970056,nan
656.0,6.0,-4.94097490138839,-5.75966530107935,nan,nan,2.8892342079816715,nan
657.0,6.0,-4.71197229837666,-5.50673217419723,nan,nan,2.1416441295605924,nan
658.0,6.0,-4.4324855667176,-5.30609529241957,nan,nan,2.8275834306031027,nan
664.0,6.0,-2.52396823943196,-3.58605555812437,nan,nan,2.1094551690363166,nan
665.0,6.0,-2.15817863482917,-3.26945651059769,nan,nan,2.931484079989993,nan
666.0,6.0,-1.75181784313285,-2.96465986296739,nan,nan,3.6349238478991928,nan
667.0,6.0,-1.37723888736184,-2.71237149549926,nan,nan,4.166757483677918,nan
668.0,6.0,-1.00843301848772,-2.41438773438184,nan,nan,3.7350127390467365,nan
669.0,6.0,-0.587933081227612,-2.1910028761385,nan,nan,3.3233873323099608,nan
670.0,6.0,-0.242618746056208,-1.96761412940954,nan,nan,2.947022653706507,nan
671.0,6.0,0.1356167273221,-1.67017992797804,nan,nan,2.513477442087681,nan
672.0,6.0,0.545786662833102,-1.42224520215823,nan,nan,2.1331683188104873,nan
673.0,6.0,0.87004246643443,-1.14638236608814,nan,nan,1.7875631140116626,nan
674.0,6.0,1.24846097348768,-0.895247656221364,nan,nan,1.5077177430678326,nan
