78.0,6.0,3.95022806522803,5.64195192479615,0.8867235088491499,0.37079964361650175,1.1030029165127244,0.5032183847578822
79.0,6.0,4.30491746876769,5.79027178224275,1.099054186570625,-0.105835752416501,1.3020507062899542,1.2831128759205104
80.0,6.0,4.74453914339594,5.74793748127615,nan,nan,1.7588148678908653,nan
245.0,6.0,1.48282741824962,5.01787663755344,-0.841062696418875,-0.6322436933840736,0.7325126301526481,0.1926588918050852
246.0,6.0,1.14640233968207,4.76497916019981,-0.8678134292624997,-0.5741839437812013,0.7614438111671495,0.0016780790896022833
247.0,6.0,0.79927696797707,4.53530558268733,-0.5956492099674826,-0.6751018324663249,0.7874134527048529,0.5630908830849548
248.0,6.0,0.561017283990077,4.2652648497008,-0.5859627904297624,-0.33508446817627435,0.8367604774349529,0.6808766596784074
249.0,6.0,0.326632167818172,4.13123106243029,-0.4570168952435975,-0.13503778948160017,0.7105024543947605,1.303117275059025
250.0,6.0,0.143825409720733,4.07721594663765,-0.11325569022700747,-0.24157526188899991,0.542234370427627,1.2970183040496917
251.0,6.0,0.09852313362993,3.98058584188205,0.005267945195895005,-0.3063296592265252,0.4319775047193005,0.9678487727197288
252.0,6.0,0.100630311708288,3.85805397819144,-0.31805194147890997,-0.095102640519249,0.4553322667925099,2.0301412196617563
253.0,6.0,-0.026590464883276,3.82001292198374,-0.4885289683289325,-0.2942355750922754,0.8950709706304902,2.236095986141622
254.0,6.0,-0.222002052214849,3.70231869194683,-0.08641431915722995,0.009114969318599897,1.2376631923159798,2.6181921355260784
255.0,6.0,-0.256567779877741,3.70596467967427,0.596366626246065,-0.09916055173885052,1.6678087103693082,0.6144389936378395
256.0,6.0,-0.018021129379315,3.66630045897873,0.6349180602794675,-0.2506068300810993,1.970009686685247,0.3895843219531209
257.0,6.0,0.235946094732472,3.56605772694629,0.35180217766114247,0.32198488483062504,1.808115114417587,0.10880247947368703
258.0,6.0,0.376666965796929,3.69485168087854,0.6266870271594075,0.5638466883809246,1.662951142348175,0.24541309332724714
259.0,6.0,0.627341776660692,3.92039035623091,1.04220961991947,0.3330304128265493,1.7086596158681866,0.42832563144563834
260.0,6.0,1.04422562462848,4.05360252136153,0.9773116152498751,0.5788461582803017,1.6421388145485494,0.4735281022023663
261.0,6.0,1.43515027072843,4.28514098467365,1.0824660040004996,0.2222441939512243,1.6411353546653384,0.6055716576932016
262.0,6.0,1.86813667232863,4.37403866225414,1.1025959578690747,0.2604447409494748,1.621672649753133,0.48197275566631875
263.0,6.0,2.30917505547626,4.47821655863393,1.1170121548242007,0.30074638909854956,1.6055998822227193,0.6675556013754451
264.0,6.0,2.75597991740594,4.59851511427335,1.140411867993475,0.03613725882799956,1.619786161414938,0.9524870131032315
265.0,6.0,3.21214466460333,4.61297001780455,1.1807009496515752,0.060425505597476725,1.5235737396114497,0.8594957119155882
266.0,6.0,3.68442504446396,4.63714022004354,nan,nan,1.4874145232779763,nan
450.0,6.0,5.14421351322466,5.24450334479147,0.9808888124138759,0.2641689254884261,4.334738540506952,0.7404185675034608
451.0,6.0,5.53656903819021,5.35017091498684,0.9145491746326995,-0.03723084507047503,4.1218489176093875,0.8251265892279879
452.0,6.0,5.90238870804329,5.33527857695865,nan,nan,3.8370667117962434,nan
617.0,6.0,3.63707818322009,4.97051525225437,1.1990317077696255,0.018116916657100468,2.3707534962705754,2.5791597933275785
618.0,6.0,4.11669086632794,4.97776201891721,1.2490589303662492,0.2053019760898489,2.28336548890248,2.346221768925626
619.0,6.0,4.61631443847444,5.05988280935315,nan,nan,1.8567574825326174,nan
