1.0,8.0,5.18811293924102,6.73115679419887,-0.00933913425425148,0.010780408216550796,2.2769251831599497,2.896703831507551
2.0,8.0,5.18437728553932,6.73546895748549,0.03535948980352588,0.005545116919400961,2.277035327235508,2.287999063686905
3.0,8.0,5.19852108146073,6.73768700425325,nan,nan,2.2928036581358677,nan
16.0,8.0,5.01918544739848,6.96412664116757,-0.1326009473968015,0.8729942643543009,2.2036319257965697,1.1841570106069526
17.0,8.0,4.96614506843976,7.31332434690929,-0.27731052817745017,1.0331045431609498,2.39299398592925,3.0681476270135413
18.0,8.0,4.85522085716878,7.72656616417367,nan,nan,2.840598471630816,nan
70.0,8.0,4.88024730347087,3.35286979066334,-1.3551914316442004,-0.8977099215004747,1.6728661973389092,0.23722429259449046
71.0,8.0,4.33817073081319,2.99378582206315,-1.1970295094851258,-0.9659171034524494,1.589867947976332,0.1848683639043857
72.0,8.0,3.85935892701914,2.60741898068217,-1.1166923076628754,-0.8766087546108259,1.5682408923261892,0.31033903576387695
73.0,8.0,3.41268200395399,2.25677547883784,-0.9411312881053246,-0.9203953883840243,1.6077926317110707,0.07369361515065945
74.0,8.0,3.03622948871186,1.88861732348423,-0.9865307467119744,-0.8844197469939002,1.5670756065908675,0.20904194972341492
75.0,8.0,2.64161719002707,1.53484942468667,-0.8317199350588256,-1.1590722705848748,1.5949500696656826,0.07026437233376388
76.0,8.0,2.30892921600354,1.07122051645272,-0.7679745408661753,-1.0260749372217826,1.5409638394525569,0.014176623190517596
77.0,8.0,2.00173939965707,0.660790541564007,-0.8863809473503997,-1.1346162728139024,1.5187012715837809,0.16540174983344821
78.0,8.0,1.64718702071691,0.206944032438446,-0.6999431633108499,-1.1332057231182073,1.4943351899056583,0.0664560404123141
79.0,8.0,1.36720975539257,-0.246338256808837,-0.9561991255477248,-1.0975777030861773,1.4476739534728844,0.06067300061554708
80.0,8.0,0.98473010517348,-0.685369338043308,-0.713438586437285,-1.2114116163207047,1.3812393416194464,0.07123100702321136
81.0,8.0,0.699354670598566,-1.16993398457159,-0.7449371310553726,-0.8975132794412755,1.2993132169308828,0.26257090137755107
82.0,8.0,0.401379818176417,-1.5289392963481,-0.5481837091416399,-0.8971819040049495,1.3489232344323105,0.02777341827471788
83.0,8.0,0.182106334519761,-1.88781205795008,-0.4173071746560225,-0.8903281726476503,1.3157695025503244,0.15606569783328292
84.0,8.0,0.015183464657352,-2.24394332700914,-0.6565265464393024,-0.8982198503400252,1.2948802264231705,0.39641221202861143
85.0,8.0,-0.247427153918369,-2.60323126714515,-0.09428799631154505,-0.6544814867566995,1.3529020282551514,0.613690469242058
86.0,8.0,-0.285142352442987,-2.86502386184783,0.016170214177375075,-0.4977528800011999,1.2681323488177378,1.51308763577699
87.0,8.0,-0.278674266772037,-3.06412501384831,-0.06484871990880506,-0.30673934061002495,1.2027398557482698,0.40017023167096166
88.0,8.0,-0.304613754735559,-3.18682075009232,0.19708747855248251,0.04060731666839956,1.1898672687294456,2.668400142374009
89.0,8.0,-0.225778763314566,-3.17057782342496,0.1700021458190525,0.0670885820971745,1.0892969146201321,2.483349251660053
90.0,8.0,-0.157777904986945,-3.14374239058609,0.021390181810119965,-0.14644085043082455,1.0181334308170913,2.2494666148975155
91.0,8.0,-0.149221832262897,-3.20231873075842,-0.5413771910644375,-0.42457215646705015,0.930132627426816,0.04911370859713929
92.0,8.0,-0.365772708688672,-3.37214759334524,-0.4055137048071648,-0.5309178204115994,1.0763866169860867,0.7665983382209915
93.0,8.0,-0.527978190611538,-3.58451472150988,-0.22765196048446762,-0.7270082877308504,1.2037157493975756,0.6934601598669468
94.0,8.0,-0.619038974805325,-3.87531803660222,-0.38555143175459494,-0.4749089086933256,1.2735830540441508,0.0604108479748989
95.0,8.0,-0.773259547507163,-4.06528160007955,-0.5508592266551526,-0.5917538284577506,1.071945297770673,0.03293099798246155
96.0,8.0,-0.993603238169224,-4.30198313146265,nan,nan,1.0081432962550927,nan
103.0,8.0,-3.02964764185651,-5.63841296136882,-0.9734691199781254,-0.19256579993202516,0.8485011546128756,nan
104.0,8.0,-3.41903528984776,-5.71543928134163,-0.9340307895065747,-0.6172636456694747,2.0161542256131852,nan
105.0,8.0,-3.79264760565039,-5.96234473960942,nan,nan,4.194948470001078,nan
133.0,8.0,-0.851017081387857,-4.37995607044563,0.45669568689891,0.6346559181427991,0.9761790125326069,0.06069579864400261
134.0,8.0,-0.668338806628293,-4.12609370318851,0.5262100043945901,0.45867795209655005,0.9389598199296132,0.14997759262359334
135.0,8.0,-0.457854804870457,-3.94262252234989,0.5751132410255624,0.42726646023662496,0.9160039356566325,0.2111015493862551
136.0,8.0,-0.227809508460232,-3.77171593825524,nan,nan,0.8689889180276076,nan
159.0,8.0,-1.48226355258414,-4.74524463126917,-0.9158378900152997,-0.33772181985515015,1.0766747418332714,0.2566920970264448
160.0,8.0,-1.84859870859026,-4.88033335921123,nan,nan,1.047844101701462,nan
185.0,8.0,-3.90549904214681,-4.2244187918595,0.7496633238223993,1.304154844282699,2.1624323801276093,0.16958320336016303
186.0,8.0,-3.60563371261785,-3.70275685414642,0.4974456104853753,1.3279307011555752,0.932208744225927,0.20256887541307675
187.0,8.0,-3.4066554684237,-3.17158457368419,0.6911237509027002,1.1565971114965257,0.8655898446554873,nan
188.0,8.0,-3.13020596806262,-2.70894572908558,0.6745127940526996,1.31786536219755,1.7593496699906173,0.029436074959539836
189.0,8.0,-2.86040085044154,-2.18179958420656,0.85744773912935,1.1495449452006494,0.8931981478420984,0.16528928258373124
