279.0,3.0,3.91332197271179,4.85030301223432,nan,nan,6.238538853324053,nan
280.0,3.0,3.47201717044373,4.91395175353564,nan,nan,6.5417635431620695,nan
281.0,3.0,3.01148551127913,5.00338678591369,nan,nan,6.864536776803556,nan
282.0,3.0,2.60637188496892,4.90574819710435,nan,nan,6.97236700020336,nan
283.0,3.0,2.21721952113293,4.7855678133733,nan,nan,7.035216882397432,nan
284.0,3.0,1.81301279695188,4.7506904779036,nan,nan,7.239981867565205,nan
285.0,3.0,1.44902208251043,4.61759412182446,nan,nan,7.358509317411703,nan
286.0,3.0,1.09961818252767,4.37607901630655,nan,nan,7.252142198575399,nan
287.0,3.0,0.758169867098997,4.26914000443826,nan,nan,7.254524564576879,nan
288.0,3.0,0.378147990429799,4.23537883301562,nan,nan,5.912455034247284,nan
289.0,3.0,0.083084161374692,4.27800404299126,nan,nan,5.885874336395081,nan
290.0,3.0,0.064089089002915,4.35207901501733,nan,nan,5.650646790350181,nan
291.0,3.0,0.098760966501624,4.35696137367256,nan,nan,5.327101733436232,nan
292.0,3.0,0.290315344096163,4.46500354168159,nan,nan,4.96868626125237,nan
293.0,3.0,0.734927074577377,4.52631015512936,nan,nan,4.454511235714825,nan
294.0,3.0,1.05566314059145,4.42603397735236,nan,nan,4.660494363196595,nan
295.0,3.0,1.15458974958356,4.45636333361442,nan,nan,4.3332967413051175,nan
296.0,3.0,1.43704448330012,4.65075691259965,nan,nan,4.022609013325313,nan
297.0,3.0,1.81920935787643,4.71573388714838,nan,nan,3.7510628432201254,nan
298.0,3.0,2.21759811403984,4.87478625651187,nan,nan,3.665859912189736,nan
299.0,3.0,2.7502094119041,4.95828713192101,nan,nan,4.878871743281464,nan
300.0,3.0,3.2394081785493,4.91572440053063,nan,nan,5.231974955463686,nan
301.0,3.0,3.72158900538029,4.9609918488764,nan,nan,4.143495514902088,nan
302.0,3.0,4.25471172488289,4.9293319645842,nan,nan,4.614339246371718,nan
588.0,3.0,3.99515177330648,4.31621066970427,nan,nan,1.694760778170616,nan
589.0,3.0,3.52336002560097,4.26245654229574,nan,nan,1.720687109902689,nan
590.0,3.0,3.10489102983784,4.20930983774908,nan,nan,1.8332484129229027,nan
591.0,3.0,2.6684808255327,4.22560412697561,nan,nan,2.048588345961539,nan
592.0,3.0,2.2473059953094,4.12929382088965,nan,nan,2.140305617167744,nan
593.0,3.0,1.82360184606122,4.04313166599389,nan,nan,2.2576282505589598,nan
594.0,3.0,1.39638828219249,4.10365789691899,nan,nan,2.575859058298639,nan
595.0,3.0,0.958786736821439,4.11814242097266,nan,nan,2.8180781360712075,nan
596.0,3.0,0.528855702072971,4.09433981238851,nan,nan,3.0680351914578203,nan
597.0,3.0,0.220926223423966,4.33419231597177,nan,nan,3.6356525329970864,nan
598.0,3.0,0.147436713494619,4.45424302836268,nan,nan,4.0665492975573825,nan
599.0,3.0,0.160192948664768,4.47675464134692,nan,nan,4.4134022573718585,nan
600.0,3.0,0.275912306749699,4.50236682364684,nan,nan,4.667421559318034,nan
601.0,3.0,0.384108874982793,4.32467268861381,nan,nan,4.394970680928101,nan
602.0,3.0,0.449871395510321,4.10177648685504,nan,nan,3.9343502456000117,nan
603.0,3.0,0.735926660766459,4.13061971408406,nan,nan,3.7178161302051325,nan
604.0,3.0,0.954074045707192,4.24405412711851,nan,nan,3.7192748361775165,nan
605.0,3.0,1.30632678840467,4.47474500008942,nan,nan,3.6312164306215067,nan
606.0,3.0,1.70927320397069,4.53528073721157,nan,nan,3.392137628652941,nan
607.0,3.0,2.11648136712248,4.58338268232013,nan,nan,3.3184649968528386,nan
608.0,3.0,2.58087587559702,4.7347815624631,nan,nan,3.4345292537770487,nan
609.0,3.0,3.02747582221323,4.75068266184191,nan,nan,3.377141935315664,nan
610.0,3.0,3.52552261896304,4.78679855958846,nan,nan,3.2445152665879387,nan
611.0,3.0,4.041297273634,4.88346684901199,nan,nan,3.380907733408513,nan
612.0,3.0,4.51753120085996,4.84348818380163,nan,nan,3.260787035571836,nan
129.0,7.0,3.67185011240924,4.36702155448071,nan,nan,1.3387221632045379,nan
130.0,7.0,3.58795506306793,3.98836872112903,nan,nan,1.3522947532705372,nan
131.0,7.0,3.39890467216875,3.63773780200217,nan,nan,1.3433698290244624,nan
132.0,7.0,3.22255789873743,3.26986520508367,nan,nan,1.3327534967308683,nan
