171.0,5.0,2.12524803407919,4.99811449562028,nan,nan,1.242426136084059,nan
172.0,5.0,1.77126293787144,4.72934690644497,nan,nan,1.2581284705977862,nan
173.0,5.0,1.47999117336556,4.41125644527756,nan,nan,1.1818192248548562,nan
174.0,5.0,1.15178857021667,4.15111897277753,nan,nan,1.2072410171598669,nan
175.0,5.0,0.874972194510108,3.87208532075899,nan,nan,1.1757043148748068,nan
176.0,5.0,0.606420642362683,3.56679089326325,nan,nan,1.098697132298739,nan
177.0,5.0,0.232309269561996,3.29615619126541,nan,nan,1.1330060444691032,nan
178.0,5.0,-0.059836586153441,2.99240052079157,nan,nan,1.1504196570319385,nan
179.0,5.0,-0.352300787248833,2.66228119338896,nan,nan,1.1334022545846731,nan
180.0,5.0,-0.703494680110977,2.41971927777774,nan,nan,1.094881530065528,nan
183.0,5.0,-1.49555073684511,1.70131734943683,nan,nan,0.9201062137256677,nan
184.0,5.0,-1.78664935032177,1.39678803717791,nan,nan,0.9765551573725667,nan
185.0,5.0,-1.99428351055694,1.06917826285633,nan,nan,0.9396830048182897,nan
186.0,5.0,-2.24863493566878,0.79739576656343,nan,nan,0.8810915704552852,nan
187.0,5.0,-2.52355659371473,0.441947611594026,nan,nan,0.9569156219780297,nan
190.0,5.0,-3.19603763672677,-0.429101025519348,nan,nan,0.8871562674816084,nan
197.0,5.0,-4.50044522091112,-2.04968212927205,nan,nan,0.8112354182264646,nan
198.0,5.0,-4.60806780588597,-2.33351974019233,nan,nan,0.8308882218937415,nan
199.0,5.0,-4.80134610012117,-2.60044700501714,nan,nan,0.8599681489301334,nan
200.0,5.0,-4.94439355421159,-2.91330290853183,nan,nan,0.7726990248898005,nan
201.0,5.0,-5.04449299459728,-3.26528617344489,nan,nan,0.758622133427553,nan
202.0,5.0,-5.24923227650203,-3.63919747569007,nan,nan,0.9180910031907933,nan
203.0,5.0,-5.41681992706393,-4.0185737295788,nan,nan,0.946158846332628,nan
204.0,5.0,-5.52753751620536,-4.36880069272056,nan,nan,0.8211271155304067,nan
205.0,5.0,-5.68691812422113,-4.6305933670084,nan,nan,5.515594930440062,nan
226.0,5.0,-5.13422450270665,-4.27374163975496,nan,nan,1.1149255338406974,nan
227.0,5.0,-4.87387296564835,-4.06829441366499,nan,nan,1.0519849476661292,nan
229.0,5.0,-4.39460394664154,-3.56845543041955,nan,nan,1.1151697449707494,nan
230.0,5.0,-4.11601201831569,-3.37757986755586,nan,nan,1.1101683160903448,nan
231.0,5.0,-3.80551269176406,-3.23003568047343,nan,nan,1.2102114839942044,nan
232.0,5.0,-3.51219006141589,-3.01552611283513,nan,nan,1.3363994950587454,nan
233.0,5.0,-3.16839556372812,-2.83712017562005,nan,nan,1.366275193521552,nan
234.0,5.0,-2.78455370289224,-2.73519450005314,nan,nan,1.3796102842668543,nan
235.0,5.0,-2.43829679422427,-2.55704726230034,nan,nan,1.4770173293768731,nan
236.0,5.0,-2.08225807223373,-2.41623863469669,nan,nan,1.477009397771409,nan
237.0,5.0,-1.68709357785724,-2.37145825167087,nan,nan,1.4034567221548344,nan
238.0,5.0,-1.33088856513657,-2.24995017392545,nan,nan,1.415225887952965,nan
239.0,5.0,-1.00383128524873,-2.15281441696892,nan,nan,1.5293421611805402,nan
240.0,5.0,-0.664364986436221,-2.15526899177291,nan,nan,1.4889726961249155,nan
241.0,5.0,-0.363991789425695,-2.17494471900513,nan,nan,1.397682016730615,nan
242.0,5.0,-0.067632419663237,-2.12537633328482,nan,nan,1.4005931688445925,nan
243.0,5.0,0.154682261498747,-2.08312002973633,nan,nan,1.4253589968262392,nan
244.0,5.0,0.358295481878325,-2.10691136308797,nan,nan,1.4073758998421015,nan
245.0,5.0,0.583919435436284,-2.15382841544398,nan,nan,1.3803138293023982,nan
246.0,5.0,0.750614134153833,-2.17396524677102,nan,nan,1.394981957136045,nan
247.0,5.0,0.787863133619353,-2.20354895378812,nan,nan,1.3687375498792251,nan
248.0,5.0,0.758083858532826,-2.23251156647492,nan,nan,1.3068119029779453,nan
249.0,5.0,0.747047484241586,-2.23246817492708,nan,nan,1.2644941817862447,nan
250.0,5.0,0.774347058611342,-2.21727269912038,nan,nan,1.2641688807392137,nan
251.0,5.0,0.7802562601144,-2.20395313703561,nan,nan,1.2686757710988212,nan
252.0,5.0,0.770611233295696,-2.19071221176803,nan,nan,1.2432258072196276,nan
253.0,5.0,0.768365902481216,-2.18448801932515,nan,nan,1.2067728810154787,nan
254.0,5.0,0.762964838350149,-2.17063694147649,nan,nan,1.2782653631724246,nan
255.0,5.0,0.753941466477976,-2.14967450077819,nan,nan,1.3932111680518282,nan
256.0,5.0,0.727918934678123,-2.10745562640277,nan,nan,1.425593672313283,nan
257.0,5.0,0.675988774452318,-2.14237740038698,nan,nan,1.3601428145816632,nan
258.0,5.0,0.677995364875842,-2.18120381212515,nan,nan,1.2525528399337063,nan
259.0,5.0,0.701650609125063,-2.05346664042585,nan,nan,1.142148120286628,nan
260.0,5.0,0.745943006435156,-1.86666703560966,nan,nan,1.0570657678588296,nan
261.0,5.0,0.888493072654904,-1.65559534512737,nan,nan,1.023482463984624,nan
262.0,5.0,1.0581972541075,-1.38123229439715,nan,nan,1.026890074141672,nan
263.0,5.0,1.13804534355633,-1.02787793511135,nan,nan,1.1198317387203913,nan
264.0,5.0,1.2934726038967,-0.694198589561566,nan,nan,1.0910556445505541,nan
265.0,5.0,1.50243913030943,-0.355706322584749,nan,nan,1.1119547786820647,nan
266.0,5.0,1.65148124525711,0.048499555590238,nan,nan,1.1198216570512098,nan
267.0,5.0,1.83812942399274,0.401576712862728,nan,nan,1.1208706298379747,nan
268.0,5.0,2.0703275927948,0.733155031809688,nan,nan,1.1030522356482408,nan
269.0,5.0,2.27894554392926,1.12598009715689,nan,nan,1.1238420140259309,nan
270.0,5.0,2.55108890711496,1.43664729314571,nan,nan,1.0950058068511037,nan
271.0,5.0,2.85647025622481,1.70685799363133,nan,nan,1.0454875733629745,nan
344.0,5.0,3.17722359825898,5.70855957324486,nan,nan,8.305981749151565,nan
345.0,5.0,2.93699918454279,5.39743106467987,nan,nan,2.5929791055396034,nan
346.0,5.0,2.71274799588126,5.08440874008723,nan,nan,6.850305648301312,nan
347.0,5.0,2.42508776257894,4.78496963356005,nan,nan,2.634989003103479,nan
348.0,5.0,2.1484919430654,4.42796059583206,nan,nan,2.7093490141493737,nan
349.0,5.0,1.89624004719867,4.04396025357344,nan,nan,1.203742173012643,nan
350.0,5.0,1.61709195727679,3.71583012136582,nan,nan,1.1644987777598614,nan
351.0,5.0,1.37506636559097,3.34979589942901,nan,nan,1.1989665873352713,nan
352.0,5.0,1.16086557179173,2.98858773128549,nan,nan,1.2259937786825053,nan
353.0,5.0,0.881602048380066,2.6878009468723,nan,nan,1.1699989347101618,nan
354.0,5.0,0.609553862501718,2.37396048005845,nan,nan,1.1428422732994588,nan
355.0,5.0,0.371598163340595,2.059721138653,nan,nan,1.1369206267504297,nan
356.0,5.0,0.052196373232467,1.79920429306724,nan,nan,1.0562930612586077,nan
357.0,5.0,-0.246284263688387,1.5344010268736,nan,nan,0.8128811812186223,nan
358.0,5.0,-0.485215057638911,1.21801209671314,nan,nan,0.888499686938558,nan
359.0,5.0,-0.753843106479857,0.918666593508514,nan,nan,1.0732395046742098,nan
360.0,5.0,-0.967732030734802,0.586817532009317,nan,nan,1.0681854777874369,nan
361.0,5.0,-1.11388312095718,0.273908197976239,nan,nan,1.0642711493077748,nan
362.0,5.0,-1.37286036452605,0.02670671090197,nan,nan,1.0395877390628618,nan
363.0,5.0,-1.62382427558085,-0.275318353386199,nan,nan,1.0795886110002098,nan
364.0,5.0,-1.88864828724113,-0.627857468710419,nan,nan,1.1914090481214246,nan
365.0,5.0,-2.2387882405982,-0.9018783567944,nan,nan,1.2219406179254397,nan
366.0,5.0,-2.56360700294458,-1.22607982882046,nan,nan,1.371240247477925,nan
367.0,5.0,-2.86844639977324,-1.59267222672705,nan,nan,1.5130348454061948,nan
368.0,5.0,-3.19671353025034,-1.9037724413199,nan,nan,1.583921632511919,nan
369.0,5.0,-3.43568529646516,-2.19550360183846,nan,nan,1.5476556987385648,nan
370.0,5.0,-3.65392465030098,-2.52075361576009,nan,nan,1.5363934370327905,nan
371.0,5.0,-3.94593086410427,-2.84785647140352,nan,nan,1.5532501307615556,nan
397.0,5.0,-4.39959219709863,-4.68627445299316,nan,nan,1.1183992991332172,nan
398.0,5.0,-4.09813865705198,-4.52343615226662,nan,nan,1.1730916075727282,nan
399.0,5.0,-3.78122282134263,-4.34069365194914,nan,nan,1.156829449105932,nan
400.0,5.0,-3.49658755565623,-4.0872949138694,nan,nan,1.0864493562520856,nan
401.0,5.0,-3.17916953968609,-3.88934877416918,nan,nan,1.1512560770393436,nan
402.0,5.0,-2.84851847197487,-3.68429780187345,nan,nan,1.0345319881865034,nan
403.0,5.0,-2.55830990571932,-3.42300485328666,nan,nan,0.796518124629008,nan
404.0,5.0,-2.25926076460031,-3.24287299699983,nan,nan,0.8198024507836691,nan
405.0,5.0,-1.90318298914988,-3.08620190432645,nan,nan,0.8904379678338992,nan
406.0,5.0,-1.57767120699624,-2.8886091619251,nan,nan,0.7903466872165927,nan
407.0,5.0,-1.2615034352775,-2.72287225898987,nan,nan,0.7733749343218298,nan
408.0,5.0,-0.895228921201426,-2.58873208588273,nan,nan,0.9907108707956243,nan
409.0,5.0,-0.520510082764091,-2.37665762705561,nan,nan,1.0111785933427353,nan
410.0,5.0,-0.209724447704562,-2.18220206205396,nan,nan,0.8645331262922761,nan
411.0,5.0,0.133369107021789,-2.01993830499416,nan,nan,0.9558413364078742,nan
412.0,5.0,0.408561196899286,-1.78106048758877,nan,nan,0.9853123774792769,nan
413.0,5.0,0.707349436908052,-1.57058945483272,nan,nan,0.9197665767469143,nan
414.0,5.0,1.08150028548114,-1.39657394230204,nan,nan,0.9206635096521217,nan
415.0,5.0,1.38804691070074,-1.14554783160734,nan,nan,0.9145517930054526,nan
416.0,5.0,1.68602245146228,-0.93462248886637,nan,nan,0.9336687881509064,nan
417.0,5.0,2.03543261492972,-0.776722738648849,nan,nan,0.8956646742864904,nan
418.0,5.0,2.31481109487466,-0.569274762502561,nan,nan,0.9756069694887811,nan
419.0,5.0,2.57717065523118,-0.315016278998011,nan,nan,1.1304679295981446,nan
420.0,5.0,2.85331440978466,-0.112462662780417,nan,nan,1.1479273753999257,nan
421.0,5.0,3.04468509176439,0.187644069047616,nan,nan,1.0478376747967055,nan
422.0,5.0,3.22697954594523,0.517383184399362,nan,nan,1.0911567238505742,nan
423.0,5.0,3.50964522805567,0.759006908064466,nan,nan,1.096574975437118,nan
424.0,5.0,3.70063319367278,1.02389952030558,nan,nan,0.8322921412841734,nan
425.0,5.0,3.85540327257615,1.35288382269225,nan,nan,0.6542735717388674,nan
