49.0,8.0,5.4787143107126,3.91708387841158,nan,nan,1.1329776483140848,nan
53.0,8.0,4.06574964030632,3.00335469656091,nan,nan,1.1633740878625918,nan
54.0,8.0,3.75630656834416,2.74470871737023,nan,nan,1.2117092641540455,nan
55.0,8.0,3.42901755438763,2.5344159807241,nan,nan,1.2706818717804838,nan
56.0,8.0,3.11191817293055,2.25053553609062,nan,nan,1.2521420051409857,nan
57.0,8.0,2.82685530756965,1.99550257634405,nan,nan,1.1741124706382975,nan
58.0,8.0,2.53687769587971,1.69240321004628,nan,nan,1.1617845093095087,nan
59.0,8.0,2.37961095971258,1.34578850541927,nan,nan,1.0452178034354327,nan
60.0,8.0,2.12839762571004,1.01833162339115,nan,nan,0.9544183632330562,nan
61.0,8.0,1.97180269550685,0.659068690989861,nan,nan,0.8907758817225168,nan
62.0,8.0,1.82768311789198,0.349898658759691,nan,nan,0.8173736626005846,nan
63.0,8.0,1.59550055709537,0.129890248933386,nan,nan,0.8587702747373622,nan
64.0,8.0,1.36149499778037,-0.161072937794909,nan,nan,0.9746300841539491,nan
65.0,8.0,1.08348977367699,-0.405416628721791,nan,nan,1.0564010370337247,nan
66.0,8.0,0.70391407395505,-0.600669397857093,nan,nan,1.2229620809372905,nan
67.0,8.0,0.3933811468838,-0.87068879190377,nan,nan,1.3194281478105918,nan
68.0,8.0,0.053737227447017,-1.07070245366989,nan,nan,1.3784607015463644,nan
69.0,8.0,-0.315890385490366,-1.30431118001379,nan,nan,1.4359581248281443,nan
70.0,8.0,-0.611596232604366,-1.60992516174166,nan,nan,1.3905760651333583,nan
71.0,8.0,-0.992879273204195,-1.83778473516493,nan,nan,1.3753347079338325,nan
72.0,8.0,-1.29580671252829,-2.15062615705654,nan,nan,1.3001941527501604,nan
73.0,8.0,-1.57031147142998,-2.43073019173854,nan,nan,1.2620198730033751,nan
74.0,8.0,-1.92026157726593,-2.6805055104728,nan,nan,1.19665532032765,nan
75.0,8.0,-2.20144256487119,-2.9548119831444,nan,nan,1.0986665798440598,nan
76.0,8.0,-2.45393458798111,-3.14943903380185,nan,nan,1.1146325124772594,nan
77.0,8.0,-2.78407504903489,-3.3217814719408,nan,nan,1.1458424561135199,nan
78.0,8.0,-2.98050285262746,-3.62352054317691,nan,nan,0.9725223190812391,nan
79.0,8.0,-3.1939912342824,-3.8217017814078,nan,nan,0.9579226829648262,nan
80.0,8.0,-3.49838879686065,-4.0273953083246,nan,nan,0.9644001132859984,nan
81.0,8.0,-3.65152862935982,-4.29393317765163,nan,nan,0.8198938161438402,nan
82.0,8.0,-3.80727868667012,-4.48698019373566,nan,nan,5.043715903990328,nan
86.0,8.0,-4.35073361379648,-5.1299080522862,nan,nan,5.9387310359190915,nan
87.0,8.0,-4.5576766187976,-5.11738177500177,nan,nan,0.9441154243673467,nan
88.0,8.0,-4.59172973483555,-5.11562889488779,nan,nan,0.9627343163893803,nan
89.0,8.0,-4.50599924652217,-5.22248377845483,nan,nan,0.8900867987220937,nan
90.0,8.0,-4.43400936902282,-5.19165814173849,nan,nan,0.9068617953888838,nan
91.0,8.0,-4.38428323020822,-4.95971135839207,nan,nan,0.9831424729941421,nan
92.0,8.0,-4.39006595812745,-4.8823930532907,nan,nan,0.9929906772433795,nan
93.0,8.0,-4.38526010392173,-4.88380879230566,nan,nan,0.8977105381813938,nan
94.0,8.0,-4.35020967961757,-4.87270742368964,nan,nan,0.7321032020988205,nan
98.0,8.0,-4.39727816980103,-4.47523722726724,nan,nan,0.9578714917927296,nan
101.0,8.0,-3.66928621295815,-3.9487861355753,nan,nan,1.296739477563973,nan
102.0,8.0,-3.30607792154342,-3.82118785060418,nan,nan,1.2392464569617059,nan
