0.0,3.0,-0.189651589163462,2.58439579563675,-0.5428173263092425,-0.6879055759456498,1.0239656405003958,0.22270858231153517
1.0,3.0,-0.406778519687159,2.30923356525849,-0.2656678958370549,-0.7074499077049501,1.1015773936128654,0.21083675129432664
2.0,3.0,-0.513045678021981,2.02625360217651,-0.2014663666074576,-0.990735246691975,1.1160173344490352,0.037792392719028976
3.0,3.0,-0.593632224664964,1.62995950349972,-0.3175918732101274,-1.0378069969393249,1.1450004143454175,0.02704276835959204
4.0,3.0,-0.720668973949015,1.21483670472399,-0.2003085909532551,-0.9335270673959503,1.1436238616602334,0.03781049840349922
5.0,3.0,-0.800792410330317,0.84142587776561,0.19813559806755254,-0.9408111274064324,1.1969296694401699,0.03666128624432593
6.0,3.0,-0.721538171103296,0.465101426803037,-0.018598775954912494,-0.9475076758623024,1.2036703056369982,0.07618213295506672
7.0,3.0,-0.728977681485261,0.086098356458116,-0.024859388780530123,-0.9458075411219748,1.2589205395426086,0.4869015794075728
8.0,3.0,-0.738921436997473,-0.292224659990674,0.20795753524515015,-0.8998084775232474,1.3527835859244628,0.0939162675810038
9.0,3.0,-0.655738422899413,-0.652148050999973,0.19254529341070498,-0.8511443277604699,1.381478247286358,0.16669492388495669
10.0,3.0,-0.578720305535131,-0.992605782104161,0.051514776985657484,-0.8799573566868979,1.383481148630895,0.34786776094783994
11.0,3.0,-0.558114394740868,-1.34458872477892,0.20945093966870998,-0.76812884862065,1.426843860518473,0.00576787100318739
12.0,3.0,-0.474334018873384,-1.65184026422718,0.39381636761886746,-0.5713823082919745,1.4298400563617704,0.5639055098214342
13.0,3.0,-0.316807471825837,-1.88039318754397,0.2901866849679575,-0.6362633413165752,1.3995244594373923,0.44156216734623377
14.0,3.0,-0.200732797838654,-2.1348985240706,-0.14319647501537996,-0.5644525286469249,1.2278578691992241,0.22824094559532423
15.0,3.0,-0.258011387844806,-2.36067953552937,0.12937149676943496,-0.43139623896235046,1.1280023944443653,0.7209006898483779
16.0,3.0,-0.206262789137032,-2.53323803111431,0.002887959512195004,-0.14865414084132444,1.0413482588553884,1.2662893783248197
17.0,3.0,-0.205107605332154,-2.59269968745084,0.29320149807437995,0.033603833627025015,0.9747407528077559,2.69216837644231
18.0,3.0,-0.087827006102402,-2.57925815400003,-0.1479349444842225,0.02763248370517446,0.8465159985588129,nan
19.0,3.0,-0.147000983896091,-2.56820516051796,-0.7103174163032749,-0.05458113314402491,1.1469382134163892,0.2723118228419547
20.0,3.0,-0.431127950417401,-2.59003761377557,-0.34984768775017755,-0.36071955315775006,1.2967937193586647,0.21016447851140485
21.0,3.0,-0.571067025517472,-2.73432543503867,-0.1760170429774749,-0.6572978969126753,1.304072956613794,1.0275697619109174
22.0,3.0,-0.641473842708462,-2.99724459380374,-0.796499071052675,-0.7165242149134743,1.2241414052298327,0.4798125922744867
23.0,3.0,-0.960073471129532,-3.28385427976913,-0.9663281310284949,-0.6049068772296251,1.363742997680559,0.0718387160410392
24.0,3.0,-1.34660472354093,-3.52581703066098,-0.47032421321265006,-0.7453748257976256,1.5694473172355268,0.3267013220213083
25.0,3.0,-1.53473440882599,-3.82396696098003,-0.5521258600055501,-0.8512613392759993,1.5897596188700411,2.6572525464014483
26.0,3.0,-1.75558475282821,-4.16447149669043,-0.8691789402116995,-0.7084812078056757,1.2326370587094198,2.9615037481549287
27.0,3.0,-2.10325632891289,-4.4478639798127,nan,nan,1.2383271823967188,nan
34.0,3.0,-4.50878825721607,-5.8696675265761,nan,nan,1.9934535329877223,nan
59.0,3.0,-2.95514860625155,-3.84053949271958,0.6717519043522757,0.6393066520190749,1.187909017549819,0.09986550805276712
60.0,3.0,-2.68644784451064,-3.58481683191195,nan,nan,1.1212822149358548,nan
64.0,3.0,-1.59601372897489,-2.59651406916854,0.6312145206251496,0.4779309837102508,0.9081981359578587,0.0034666319062344217
65.0,3.0,-1.34352792072483,-2.40534167568444,0.6114325606954502,0.7452913065171751,0.9727379152408246,0.204574089252302
66.0,3.0,-1.09895489644665,-2.10722515307757,0.8178206074403573,0.5625219755778749,0.8893952197665057,0.17101048519234607
67.0,3.0,-0.771826653470507,-1.88221636284642,0.8258935921615052,0.4117810555483997,0.8174156765419647,0.307226631340059
68.0,3.0,-0.441469216605905,-1.71750394062706,0.7095846094883824,0.710289855707425,0.8581584702027687,0.06928743133551596
69.0,3.0,-0.157635372810552,-1.43338799834409,0.7655731846719824,0.48531771070047525,0.8122293779703919,0.12256945640154747
70.0,3.0,0.148593901058241,-1.2392609140639,0.914371027014145,0.36019748324799983,0.8341625816395769,0.493101079521845
71.0,3.0,0.514342311863899,-1.0951819207647,0.8046290188216726,0.5927549389952774,0.9286541609289568,0.3024899384275901
72.0,3.0,0.836193919392568,-0.858079945166589,0.7670243708695801,0.6563890145032,0.9466705091360668,0.09804966463191814
73.0,3.0,1.1430036677404,-0.595524339365309,0.9019879015410998,0.49024499724673,0.8914485672719135,0.33847220782451404
74.0,3.0,1.50379882835684,-0.399426340466617,0.5403173181977,0.6379667964164076,0.8816443156430157,0.0903648982837613
75.0,3.0,1.71992575563592,-0.144239621900054,0.35090554925140016,0.9586057352077774,0.9698644029789298,0.23176463824914995
76.0,3.0,1.86028797533648,0.239202672183057,0.6216193260031999,0.78490569042801,0.9893810132028359,0.07962228758572817
77.0,3.0,2.10893570573776,0.553164948354261,0.5318710870356247,0.87740061041714,0.9821353197476819,0.0974647853941721
78.0,3.0,2.32168414055201,0.904125192521117,0.30190842561485076,1.0072648043604822,0.9742126464286832,0.21478488856704342
79.0,3.0,2.44244751079795,1.30703111426531,0.5135558621872249,0.8539385267059002,0.9719877780400744,0.3476845704779056
80.0,3.0,2.64786985567284,1.64860652494767,0.7676100399911745,0.8593591833963249,0.9547906804843866,0.08694124730559753
81.0,3.0,2.95491387166931,1.9923501983062,0.5259361258323747,0.9476033285088004,0.8783920916041794,0.27698274942246826
82.0,3.0,3.16528832200226,2.37139152970972,0.6953657812875758,0.9508008676866753,0.8591773117043654,0.5721205529287179
83.0,3.0,3.44343463451729,2.75171187678439,0.9882219104935241,0.6076774750853742,0.8925586599527946,0.08139298202002795
84.0,3.0,3.8387233987147,2.99478286681854,0.8361983480784752,0.5973511154852251,0.8234186617483049,0.08923048403145864
85.0,3.0,4.17320273794609,3.23372331301263,0.7674266029889498,0.6773991339817498,0.7537140872150047,0.1978849864139252
86.0,3.0,4.48017337914167,3.50468296660533,0.8330241873745248,0.3476543162173251,0.7372869080513035,0.14618008488734788
87.0,3.0,4.81338305409148,3.64374469309226,0.7638130658789,0.2585171798762753,0.6537486140999001,nan
88.0,3.0,5.11890828044304,3.74715156504277,0.6689544890973509,0.5437838727220001,1.4125752311980388,nan
89.0,3.0,5.38649007608198,3.96466511413157,nan,nan,5.684429226790527,nan
143.0,3.0,4.67168193666954,9.10078101864109,nan,nan,2.580849935058161,nan
155.0,3.0,3.67407178155537,4.75587299271549,-0.33745389974372486,-1.1759748994079766,1.1068771673839697,0.23615667204458757
156.0,3.0,3.53909022165788,4.2854830329523,-0.5681259466403243,-1.152553041063974,1.1601682452229558,0.22364703486966078
157.0,3.0,3.31183984300175,3.82446181652671,-0.6822075220216006,-0.9022993439511751,1.0493986785252134,0.2990951815907012
158.0,3.0,3.03895683419311,3.46354207894624,-0.21799062280019932,-1.164024948821325,0.9571999057121442,0.15521303962443778
159.0,3.0,2.95176058507303,2.99793209941771,-0.305588190087126,-0.9090025626452247,0.9930848297213956,0.21586564976844164
