54.0,11.0,6.03480240258504,4.89721180074938,-0.836378738987551,-0.4654465474604508,10000,nan
55.0,11.0,5.70025090699002,4.7110331817652,-0.5874070129298992,-0.6101031236804988,10000,nan
56.0,11.0,5.46528810181806,4.466991932293,nan,nan,10000,nan
59.0,11.0,4.60906731418561,3.60874708936288,-0.8213827962218767,-0.6660327242554498,10000,nan
60.0,11.0,4.28051419569686,3.3423339996607,-0.7081363153482989,-0.7647560657547248,10000,nan
61.0,11.0,3.99725966955754,3.03643157335881,-0.6966399817613256,-0.7549387792798501,10000,nan
62.0,11.0,3.71860367685301,2.73445606164687,-0.8292456178114249,-0.6404189728596255,10000,nan
63.0,11.0,3.38690542972844,2.47828847250302,-0.7666945793241753,-0.7643481728081747,10000,nan
64.0,11.0,3.08022759799877,2.17254920337975,-0.8695928676584497,-0.5749182958885751,10000,nan
65.0,11.0,2.73239045093539,1.94258188502432,-0.7835571736673252,-0.4595100851335998,10000,nan
66.0,11.0,2.41896758146846,1.75877785097088,-0.6022238658559242,-0.4376044306665,10000,nan
67.0,11.0,2.17807803512609,1.58373607870428,-0.6490922442759506,-0.33868817481184976,10000,nan
68.0,11.0,1.91844113741571,1.44826080877954,-0.393686110204875,-0.17945536726530043,10000,nan
69.0,11.0,1.76096669333376,1.37647866187342,-0.06011822942430023,-0.07932913332314995,10000,nan
70.0,11.0,1.73691940156404,1.34474700854416,0.015547563860425218,-0.06588910691322503,10000,nan
71.0,11.0,1.74313842710821,1.31839136577887,0.06329918775094978,-0.03938056532529988,10000,nan
72.0,11.0,1.76845810220859,1.30263913964875,-0.008421333275424603,-0.088317921929425,10000,nan
73.0,11.0,1.76508956889842,1.26731197087698,-0.18745559937052514,-0.37333625181780017,10000,nan
74.0,11.0,1.69010732915021,1.11797747014986,-0.2801247660459999,-0.5288243431017922,10000,nan
75.0,11.0,1.57805742273181,0.906447732909143,-0.09662922284719988,-0.8011286179140276,10000,nan
76.0,11.0,1.53940573359293,0.585996285743532,-0.20287766134962526,-0.8384232008815176,10000,nan
77.0,11.0,1.45825466905308,0.250627005390925,-0.5440399782953498,-0.7360839453595549,10000,nan
78.0,11.0,1.24063867773494,-0.043806572752897,-0.6919370122054752,-0.7596270895512949,10000,nan
79.0,11.0,0.96386387285275,-0.347657408573415,-0.92470747758466,-0.5824569982576799,10000,nan
80.0,11.0,0.593980881818886,-0.580640207876487,-1.00260314479329,-0.5002355948814576,10000,nan
81.0,11.0,0.19293962390157,-0.78073444582907,-0.9003368882336573,-0.6605117929067247,10000,nan
82.0,11.0,-0.167195131391893,-1.04493916299176,-1.000050429007725,-0.5447477386388,10000,nan
83.0,11.0,-0.567215302994983,-1.26283825844728,-0.8895646925790498,-0.691231659743225,10000,nan
84.0,11.0,-0.923041180026603,-1.53933092234457,-0.8606171293657927,-0.746358611070525,10000,nan
85.0,11.0,-1.26728803177292,-1.83787436677278,-0.9776510708071251,-0.7243917147836498,10000,nan
86.0,11.0,-1.65834846009577,-2.12763105268624,-0.7782769401237499,-0.9283841312166252,10000,nan
87.0,11.0,-1.96965923614527,-2.49898470517289,-0.8992195581228746,-0.7643984550884497,10000,nan
88.0,11.0,-2.32934705939442,-2.80474408720827,-0.8993493867968749,-0.754735317591525,10000,nan
89.0,11.0,-2.68908681411317,-3.10663821424488,-0.7037137833401752,-0.8916183196784999,10000,nan
90.0,11.0,-2.97057232744924,-3.46328554211628,-0.8027319865056504,-0.7929476137242508,10000,nan
91.0,11.0,-3.2916651220515,-3.78046458760598,-0.6616584830345751,-0.9207793890485738,10000,nan
92.0,11.0,-3.55632851526533,-4.14877634322541,-0.6281745786162996,-0.9443204711637265,10000,nan
93.0,11.0,-3.80759834671185,-4.5265045316909,-0.7486368859405013,-0.7389860114040747,10000,nan
94.0,11.0,-4.10705310108805,-4.82209893625253,-0.6941764303454989,-0.7128275473516754,10000,nan
95.0,11.0,-4.38472367322625,-5.1072299551932,-0.6962331807526256,-0.5534631443950233,10000,nan
96.0,11.0,-4.6632169455273,-5.32861521295121,nan,nan,10000,nan
108.0,11.0,-4.62563195165182,-4.36343858378874,0.45492442209949857,0.9239910743242263,8.885590146424885,3.0016334403880007
109.0,11.0,-4.44366218281202,-3.99384215405905,0.6675039123252757,0.8254721477164251,8.161932023615305,2.870158282611948
110.0,11.0,-4.17666061788191,-3.66365329497248,0.6527353197600749,0.8725796810110997,7.439270222540602,2.9959355524612437
111.0,11.0,-3.91556648997788,-3.31462142256804,0.7301241944682757,0.82601863202035,6.73443524357365,2.853835530535941
112.0,11.0,-3.62351681219057,-2.9842139697599,0.8229562271543245,0.7164389527313497,6.043554099633295,2.6315846363112514
113.0,11.0,-3.29433432132884,-2.69763838866736,0.7212048832120754,0.7955622334584,5.437850147951261,3.0101914006698407
114.0,11.0,-3.00585236804401,-2.379413495284,0.8546583778236494,0.7459446555850002,4.870508651613887,2.8336193603855944
115.0,11.0,-2.66398901691455,-2.08103563305,0.7734888836644749,0.7234632764334997,4.341293938319898,2.756892516178117
116.0,11.0,-2.35459346344876,-1.7916503224766,0.7098879993010754,0.7982826485597,3.9813011969318577,3.0133672073196265
117.0,11.0,-2.07063826372833,-1.47233726305272,0.775114131274175,0.6455046194393249,3.6025037511291966,2.7321761713838124
118.0,11.0,-1.76059261121866,-1.21413541527699,0.716169210168825,0.7411603613084402,3.3121843046344126,3.107078847579722
