163.0,7.0,6.26033078960981,3.5495590035617,nan,nan,2.919854645980699,nan
164.0,7.0,5.92850187558537,3.34540904301804,nan,nan,2.9178546980529445,nan
165.0,7.0,5.54235947248918,3.04357312346385,nan,nan,2.989429912243622,nan
166.0,7.0,5.19833553172464,2.76049837350033,nan,nan,3.115190425354621,nan
167.0,7.0,4.91338753255887,2.44523174466024,nan,nan,3.3250142854060214,nan
168.0,7.0,4.576856991161,2.18081777613384,nan,nan,3.5403870959841024,nan
169.0,7.0,4.26828698905,1.89982419768087,nan,nan,2.1369249817661875,nan
170.0,7.0,4.0034614327453,1.56688216563373,nan,nan,2.136559501185991,nan
171.0,7.0,3.71631877929683,1.23741657509633,nan,nan,2.141287878601828,nan
172.0,7.0,3.45871729179213,0.865583253354554,nan,nan,2.253179551154177,nan
173.0,7.0,3.23873519562504,0.463333926927478,nan,nan,2.3597639382279274,nan
174.0,7.0,2.972491950254,0.106952404511288,nan,nan,2.5037356664792494,nan
175.0,7.0,2.70490313860676,-0.257241928367166,nan,nan,2.557102705957092,nan
176.0,7.0,2.46108168513032,-0.653238808123942,nan,nan,1.9748543380670758,nan
177.0,7.0,2.19678150784457,-0.990580023992105,nan,nan,1.6023628113968567,nan
178.0,7.0,1.96610040757931,-1.32711628962608,nan,nan,1.1946885596437713,nan
179.0,7.0,1.7718365544177,-1.69825445651219,nan,nan,1.0537447188128954,nan
180.0,7.0,1.56744913704707,-2.02294131672614,nan,nan,1.1266497979659251,nan
181.0,7.0,1.40517249199849,-2.37353566084193,nan,nan,1.262339143330712,nan
182.0,7.0,1.30373100170521,-2.71392189471867,nan,nan,1.4023761408540518,nan
183.0,7.0,1.15298702783457,-2.9740943470853,nan,nan,1.6172334150717016,nan
184.0,7.0,1.02268414751037,-3.19585859798843,nan,nan,2.2398245498946996,nan
186.0,7.0,0.933579993738861,-3.35785696436584,nan,nan,1.765498682173968,nan
187.0,7.0,0.926320553189402,-3.38218989460953,nan,nan,1.485168985534242,nan
188.0,7.0,0.919601436721532,-3.38720457505797,nan,nan,1.2474370222994702,nan
189.0,7.0,0.897925161269207,-3.38013191201624,nan,nan,0.9858330139500375,nan
190.0,7.0,0.891951157258987,-3.37212076845431,nan,nan,0.8872355296100697,nan
191.0,7.0,0.908714076329603,-3.37012468654261,nan,nan,0.8178416276768865,nan
192.0,7.0,0.902970618566199,-3.3707903089231,nan,nan,0.7672744509905806,nan
193.0,7.0,0.932390299552296,-3.35447259655967,nan,nan,0.8158801841539798,nan
194.0,7.0,0.955113715681062,-3.32601048026797,nan,nan,0.8760078496265663,nan
195.0,7.0,0.968628625209523,-3.34187207658419,nan,nan,0.888727197877315,nan
196.0,7.0,0.999398564503394,-3.3810135416309,nan,nan,0.905717390843292,nan
197.0,7.0,1.01492279289995,-3.42779073816108,nan,nan,0.9325786272067621,nan
198.0,7.0,1.01381302747453,-3.4444317237754,nan,nan,0.9397592003342312,nan
200.0,7.0,1.04620561956041,-3.49540755669686,nan,nan,0.864155830360288,nan
201.0,7.0,1.0326235121442,-3.54561639551706,nan,nan,0.8629393415503646,nan
203.0,7.0,1.00722886934132,-3.54044142983571,nan,nan,0.8761753855163961,nan
205.0,7.0,0.980922123005376,-3.43954536227978,nan,nan,0.8291173753888995,nan
206.0,7.0,0.93812300972892,-3.41552209467293,nan,nan,0.8861479719336195,nan
207.0,7.0,0.931267635725864,-3.42036628605671,nan,nan,0.9936696366900964,nan
208.0,7.0,0.928029184257184,-3.42359731276003,nan,nan,1.0076510588094711,nan
209.0,7.0,0.930833408937373,-3.4255832981421,nan,nan,1.0025810034554214,nan
210.0,7.0,0.936507118102452,-3.42641318860764,nan,nan,0.8996822175605923,nan
211.0,7.0,0.937878829261728,-3.42687167676997,nan,nan,0.7994000324457109,nan
212.0,7.0,0.938577812435557,-3.42835499009967,nan,nan,0.7602361364991009,nan
213.0,7.0,0.940140169025335,-3.42963171097084,nan,nan,0.7420031305865672,nan
214.0,7.0,0.941920420216145,-3.42998727969455,nan,nan,0.7149769036602749,nan
215.0,7.0,0.943822617215518,-3.43151150971319,nan,nan,0.6816451410189148,nan
216.0,7.0,0.961585851555844,-3.44046076314221,nan,nan,0.6743840681163413,nan
217.0,7.0,0.993962216527748,-3.46366845111682,nan,nan,0.7070261127153322,nan
218.0,7.0,1.00324518473408,-3.47057652646059,nan,nan,0.7281262340906863,nan
219.0,7.0,1.00566575576261,-3.46395015210358,nan,nan,0.7467024031121136,nan
220.0,7.0,0.994113216914882,-3.45594998041831,nan,nan,0.7598888386267826,nan
221.0,7.0,0.993005570259347,-3.45239373188148,nan,nan,0.7529035820189846,nan
222.0,7.0,0.985079661088157,-3.44914985837461,nan,nan,0.7511574140620535,nan
223.0,7.0,0.982790746137405,-3.44672123527792,nan,nan,0.7532981019350145,nan
224.0,7.0,0.985558590294326,-3.44668312744467,nan,nan,0.7498201263542458,nan
225.0,7.0,0.986416953097444,-3.44644247699325,nan,nan,0.7572495687225049,nan
226.0,7.0,0.985759636327145,-3.44606232082964,nan,nan,0.7635588790630369,nan
227.0,7.0,0.98388050308513,-3.44454948756573,nan,nan,0.7663313705997512,nan
228.0,7.0,0.982412477299217,-3.44547154570536,nan,nan,0.7725109774305519,nan
229.0,7.0,0.98170659629922,-3.46129699886824,nan,nan,0.7218311210806836,nan
230.0,7.0,0.954310772929597,-3.46197991019986,nan,nan,0.7364027325791705,nan
231.0,7.0,0.964393171535506,-3.36485238920402,nan,nan,0.9358393506379958,nan
232.0,7.0,0.854288998324662,-3.1366177271503,nan,nan,0.8996059521535114,nan
233.0,7.0,0.668641662037272,-3.04661391172041,nan,nan,0.8625061613730964,nan
234.0,7.0,0.468554808103376,-3.19664910993379,nan,nan,0.9675743850209928,nan
235.0,7.0,0.139165996152127,-3.33306481483427,nan,nan,1.0410347427883937,nan
236.0,7.0,-0.219318171235711,-3.53266625497983,nan,nan,1.1986201820918203,nan
237.0,7.0,-0.520150300919269,-3.8146416771777,nan,nan,1.1654571125847095,nan
238.0,7.0,-0.825527095752744,-4.0154825552397,nan,nan,1.246865670204616,nan
239.0,7.0,-1.16029520540855,-4.20030450217494,nan,nan,2.006124743432075,nan
240.0,7.0,-1.48871756714862,-4.41139361269111,nan,nan,1.252615509831943,nan
241.0,7.0,-1.87351582340915,-4.52647638706396,nan,nan,1.3151523033997696,nan
252.0,7.0,-4.9435588984771,-5.49330589244947,nan,nan,3.188898028023693,nan
253.0,7.0,-4.94150350644773,-5.4873167551616,nan,nan,2.894077673793035,nan
254.0,7.0,-4.94504756172625,-5.47829149352705,nan,nan,2.60922495112903,nan
257.0,7.0,-4.84173892735083,-5.30956352425492,nan,nan,1.7527643315375916,nan
258.0,7.0,-4.84031923682468,-5.12608331869707,nan,nan,1.5972500497597752,nan
262.0,7.0,-4.34510146858384,-3.89831432695633,nan,nan,1.001076019612764,nan
263.0,7.0,-4.1430378253145,-3.55167149999787,nan,nan,1.0824881219397229,nan
264.0,7.0,-3.92168635044077,-3.23817838549792,nan,nan,1.2349200831869007,nan
265.0,7.0,-3.75955513697258,-2.87025079083807,nan,nan,1.2522834185363951,nan
266.0,7.0,-3.54323425272237,-2.48949610867172,nan,nan,1.262984822933305,nan
267.0,7.0,-3.27411600853841,-2.145573164356,nan,nan,1.3656066368277193,nan
268.0,7.0,-3.09761342983164,-1.79722083866057,nan,nan,1.332089426305384,nan
269.0,7.0,-2.88551046947253,-1.42956711056648,nan,nan,1.2824476828816236,nan
