28.0,8.0,-1.7053743361285,-4.41620737292805,nan,nan,0.858690646926153,nan
29.0,8.0,-1.32714717854304,-4.1771946135629,nan,nan,0.8779631500104652,nan
30.0,8.0,-0.993015543742955,-3.81843749993304,nan,nan,0.8057422975658983,nan
31.0,8.0,-0.634673187656783,-3.53133373296583,nan,nan,0.871067833365728,nan
32.0,8.0,-0.265937442991081,-3.25660975789252,nan,nan,0.8783890984543383,nan
33.0,8.0,0.019723938016326,-2.93231925617436,nan,nan,0.8492814118068951,nan
34.0,8.0,0.426556170561232,-2.68878412140953,nan,nan,0.9528099575305568,nan
35.0,8.0,0.766215927051111,-2.34265423702047,nan,nan,0.8703691243520685,nan
36.0,8.0,1.12816167784604,-2.06568722440938,nan,nan,0.928665876250652,nan
37.0,8.0,1.54296968574749,-1.7721674549891,nan,nan,1.0166885848906186,nan
39.0,8.0,2.17564068916993,-1.04039166926418,nan,nan,0.9596808896949685,nan
40.0,8.0,2.47375594884849,-0.607823636429721,nan,nan,0.8982730713714556,nan
41.0,8.0,2.78402204655663,-0.226025921921396,nan,nan,0.8350785700218105,nan
42.0,8.0,3.10736785210946,0.139443312812168,nan,nan,0.8710366174820335,nan
43.0,8.0,3.37749397489339,0.511394522270897,nan,nan,0.8499449738815689,nan
44.0,8.0,3.7188000871442,0.833910510273928,nan,nan,0.8623190427766418,nan
45.0,8.0,3.97573581902109,1.18220475647324,nan,nan,0.8753677637813144,nan
46.0,8.0,4.2432658814561,1.51015959568573,nan,nan,0.7840618004038167,nan
47.0,8.0,4.61185276279323,1.81666438874782,nan,nan,0.7623441736813986,nan
48.0,8.0,4.88479399820429,2.10968873807228,nan,nan,0.7303383904106605,nan
49.0,8.0,5.21341178263645,2.35265693388635,nan,nan,0.6989917410833941,nan
50.0,8.0,5.55385210693033,2.60718920586634,nan,nan,0.7015982849704674,nan
51.0,8.0,5.81112497203633,2.88608399931534,nan,nan,0.6728492126021233,nan
52.0,8.0,6.13886855183737,3.03471120789546,nan,nan,0.7340921930378816,nan
53.0,8.0,6.44421673990386,3.23460881643133,nan,nan,1.1897482727723703,nan
54.0,8.0,6.68148755245274,3.47989737107224,nan,nan,1.1399251599409839,nan
120.0,8.0,3.89203964041702,4.00453521671838,nan,nan,1.2185777879179631,nan
121.0,8.0,3.54658066280027,3.563893368595,nan,nan,1.1721045998873503,nan
122.0,8.0,3.18854374567522,3.17732481077044,nan,nan,1.149380283631909,nan
123.0,8.0,2.72285391554776,2.91255014934395,nan,nan,0.9417866113870406,nan
124.0,8.0,2.25948330950017,2.64664830878217,nan,nan,0.8434249804868541,nan
125.0,8.0,1.81181486940699,2.39482040013218,nan,nan,0.7921191369256282,nan
126.0,8.0,1.39201039689783,2.09823849656419,nan,nan,0.7666554468961081,nan
127.0,8.0,1.00460195423703,1.82694282970628,nan,nan,0.8268204192576764,nan
128.0,8.0,0.582362699176339,1.66030079671878,nan,nan,0.7112626950480943,nan
129.0,8.0,0.251828500551617,1.36969452904574,nan,nan,0.7201683972364092,nan
130.0,8.0,-0.073268053393233,1.11456967741495,nan,nan,0.7764820998820172,nan
131.0,8.0,-0.368680592423669,0.847945158020711,nan,nan,0.7747533338182347,nan
132.0,8.0,-0.595330431885543,0.524602456025517,nan,nan,0.7826857205244405,nan
133.0,8.0,-0.894198022899844,0.308528731303624,nan,nan,0.7269142914726049,nan
134.0,8.0,-1.12912988002132,0.0182058758169,nan,nan,0.7136566489062114,nan
135.0,8.0,-1.31724101210317,-0.265663556704757,nan,nan,0.7293684465972134,nan
136.0,8.0,-1.60243348760063,-0.484042784024067,nan,nan,0.7094197923389381,nan
137.0,8.0,-1.85107852980694,-0.758768720725902,nan,nan,0.6754858149386579,nan
138.0,8.0,-2.06776195972066,-1.12483133699186,nan,nan,0.7678675788908935,nan
139.0,8.0,-2.36408997006464,-1.33592456808962,nan,nan,0.758338023442515,nan
