0,10,NaN,NaN
1,10,NaN,NaN
2,10,NaN,NaN
3,10,NaN,NaN
4,10,NaN,NaN
5,10,NaN,NaN
6,10,NaN,NaN
7,10,NaN,NaN
8,10,NaN,NaN
9,10,NaN,NaN
10,10,NaN,NaN
11,10,NaN,NaN
12,10,NaN,NaN
13,10,NaN,NaN
14,10,NaN,NaN
15,10,NaN,NaN
16,10,NaN,NaN
17,10,NaN,NaN
18,10,NaN,NaN
19,10,NaN,NaN
20,10,NaN,NaN
21,10,NaN,NaN
22,10,NaN,NaN
23,10,NaN,NaN
24,10,NaN,NaN
25,10,NaN,NaN
26,10,NaN,NaN
27,10,NaN,NaN
28,10,NaN,NaN
29,10,NaN,NaN
30,10,NaN,NaN
31,10,NaN,NaN
32,10,NaN,NaN
33,10,NaN,NaN
34,10,NaN,NaN
35,10,NaN,NaN
36,10,NaN,NaN
37,10,NaN,NaN
38,10,NaN,NaN
39,10,NaN,NaN
40,10,NaN,NaN
41,10,NaN,NaN
42,10,NaN,NaN
43,10,NaN,NaN
44,10,NaN,NaN
45,10,NaN,NaN
46,10,NaN,NaN
47,10,NaN,NaN
48,10,NaN,NaN
49,10,NaN,NaN
50,10,NaN,NaN
51,10,NaN,NaN
52,10,NaN,NaN
53,10,NaN,NaN
54,10,NaN,NaN
55,10,NaN,NaN
56,10,NaN,NaN
57,10,NaN,NaN
58,10,NaN,NaN
59,10,NaN,NaN
60,10,NaN,NaN
61,10,NaN,NaN
62,10,NaN,NaN
63,10,NaN,NaN
64,10,NaN,NaN
65,10,NaN,NaN
66,10,NaN,NaN
67,10,NaN,NaN
68,10,NaN,NaN
69,10,NaN,NaN
70,10,NaN,NaN
71,10,NaN,NaN
72,10,NaN,NaN
73,10,NaN,NaN
74,10,NaN,NaN
75,10,NaN,NaN
76,10,NaN,NaN
77,10,NaN,NaN
78,10,NaN,NaN
79,10,NaN,NaN
80,10,NaN,NaN
81,10,NaN,NaN
82,10,NaN,NaN
83,10,NaN,NaN
84,10,NaN,NaN
85,10,NaN,NaN
86,10,NaN,NaN
87,10,NaN,NaN
88,10,NaN,NaN
89,10,NaN,NaN
90,10,NaN,NaN
91,10,NaN,NaN
92,10,NaN,NaN
93,10,NaN,NaN
94,10,NaN,NaN
95,10,NaN,NaN
96,10,NaN,NaN
97,10,NaN,NaN
98,10,NaN,NaN
99,10,NaN,NaN
100,10,NaN,NaN
101,10,NaN,NaN
102,10,NaN,NaN
103,10,NaN,NaN
104,10,NaN,NaN
105,10,NaN,NaN
106,10,NaN,NaN
107,10,NaN,NaN
108,10,NaN,NaN
109,10,NaN,NaN
110,10,NaN,NaN
111,10,NaN,NaN
112,10,NaN,NaN
113,10,NaN,NaN
114,10,NaN,NaN
115,10,NaN,NaN
116,10,NaN,NaN
117,10,NaN,NaN
118,10,NaN,NaN
119,10,NaN,NaN
120,10,NaN,NaN
121,10,NaN,NaN
122,10,NaN,NaN
123,10,NaN,NaN
124,10,NaN,NaN
125,10,NaN,NaN
126,10,NaN,NaN
127,10,NaN,NaN
128,10,NaN,NaN
129,10,NaN,NaN
130,10,NaN,NaN
131,10,NaN,NaN
132,10,NaN,NaN
133,10,NaN,NaN
134,10,NaN,NaN
135,10,NaN,NaN
136,10,NaN,NaN
137,10,NaN,NaN
138,10,NaN,NaN
139,10,NaN,NaN
140,10,NaN,NaN
141,10,NaN,NaN
142,10,NaN,NaN
143,10,NaN,NaN
144,10,NaN,NaN
145,10,NaN,NaN
146,10,NaN,NaN
147,10,NaN,NaN
148,10,NaN,NaN
149,10,NaN,NaN
150,10,NaN,NaN
151,10,NaN,NaN
152,10,NaN,NaN
153,10,NaN,NaN
154,10,NaN,NaN
155,10,NaN,NaN
156,10,NaN,NaN
157,10,NaN,NaN
158,10,NaN,NaN
159,10,NaN,NaN
160,10,NaN,NaN
161,10,NaN,NaN
162,10,NaN,NaN
163,10,NaN,NaN
164,10,NaN,NaN
165,10,NaN,NaN
166,10,NaN,NaN
167,10,NaN,NaN
168,10,NaN,NaN
169,10,NaN,NaN
170,10,NaN,NaN
171,10,NaN,NaN
172,10,NaN,NaN
173,10,NaN,NaN
174,10,NaN,NaN
175,10,NaN,NaN
176,10,NaN,NaN
177,10,NaN,NaN
178,10,NaN,NaN
179,10,NaN,NaN
180,10,NaN,NaN
181,10,NaN,NaN
182,10,NaN,NaN
183,10,NaN,NaN
184,10,NaN,NaN
185,10,NaN,NaN
186,10,4.92290358796352,3.29138900949717
187,10,4.45932691349835,3.05161367668998
188,10,4.02725839752015,2.76528810870656
189,10,3.61102699040677,2.43319164588551
190,10,3.15307477488578,2.15552315167434
191,10,2.7858623243244,1.8175937414302
192,10,2.39379330065422,1.48729528552405
193,10,2.0581128885456,1.11827096650411
194,10,1.83541816745488,0.708523444116476
195,10,1.54813072818265,0.369247938682239
196,10,1.30544256837093,-0.013310147751582
197,10,1.09124287704104,-0.38797734451424
198,10,0.768122872246239,-0.748228095800859
199,10,0.553475442029584,-1.13236365256018
200,10,0.382896178982202,-1.50148768809048
201,10,0.215295852240127,-1.81390428173417
202,10,0.177948483639102,-2.02482602250112
203,10,0.192210538050066,-2.18890007335629
204,10,0.166804856948603,-2.33394463407025
205,10,0.137787990122782,-2.39445003819837
206,10,0.099451912608856,-2.44228390493851
207,10,0.103355193355492,-2.44304650633175
208,10,0.108770658173479,-2.42479649917002
209,10,0.103711515659172,-2.41269353941719
210,10,0.101251356734037,-2.39626144576855
211,10,0.100752973690423,-2.36650247879517
212,10,0.083423167175346,-2.36646825672325
213,10,0.091671009929961,-2.36758081349693
214,10,0.092383292803353,-2.37439962472025
215,10,0.099569350634272,-2.38238342813611
216,10,0.110559015983367,-2.38683592724599
217,10,0.108833721338958,-2.39585701810153
218,10,0.105478269676405,-2.40588910640598
219,10,0.104104885569207,-2.41587808815254
220,10,0.100958795280259,-2.41205532172449
221,10,0.102178043548284,-2.40657989462959
222,10,0.11148082629206,-2.41243468818707
223,10,0.125214213469259,-2.41753427136928
224,10,0.142216027566517,-2.42475549461034
225,10,0.141340962544798,-2.41959098523101
226,10,0.135206784668131,-2.41103912350022
227,10,0.126575450239664,-2.40156936808467
228,10,0.118880897737071,-2.39497875549859
229,10,0.108223755365037,-2.38318654128031
230,10,0.124597418657266,-2.34658984189655
231,10,0.153345076712674,-2.37394626311805
232,10,0.144490891160076,-2.37657260476986
233,10,0.161167277930756,-2.31826055743297
234,10,0.098489728052655,-2.29423344848413
235,10,-0.200804814049523,-2.21846403144047
236,10,-0.586696965896377,-2.12766579438167
237,10,-0.973193471912824,-2.04174479718556
238,10,-1.36253989962413,-1.94703613175067
239,10,-1.85926581581349,-1.9830327420662
240,10,-2.36178160665853,-2.04238089875025
241,10,-2.8628068504842,-2.15951336939027
242,10,-3.27318844654574,-2.42619524263671
243,10,NaN,NaN
244,10,NaN,NaN
245,10,NaN,NaN
246,10,NaN,NaN
247,10,NaN,NaN
248,10,NaN,NaN
249,10,NaN,NaN
250,10,NaN,NaN
251,10,NaN,NaN
252,10,NaN,NaN
253,10,NaN,NaN
254,10,NaN,NaN
255,10,NaN,NaN
256,10,NaN,NaN
257,10,NaN,NaN
258,10,NaN,NaN
259,10,NaN,NaN
260,10,NaN,NaN
261,10,NaN,NaN
262,10,-4.82339393656336,-3.01888865521494
263,10,-4.68181896429105,-2.61279162566691
264,10,-4.57415926854257,-2.18970010579821
265,10,-4.38838781592351,-1.78729962747723
266,10,-4.21883005498038,-1.42239678108725
267,10,-4.07395617496579,-1.03871400677662
268,10,-3.83102558456336,-0.685209664721035
269,10,-3.59561882136386,-0.361663468891528
270,10,-3.36332327432733,-0.022363020388605
271,10,-3.04408216642136,0.270428028099792
272,10,-2.70808518176644,0.563717898137104
273,10,-2.41507205532464,0.896927140599706
274,10,-2.07752368043417,1.18666628517065
275,10,-1.77801725720305,1.54437989055303
276,10,-1.53903594434492,1.94747098848812
277,10,-1.25782711117127,2.29511574981577
278,10,-0.992745116927476,2.64861212304994
279,10,-0.692367297660071,3.00563071298965
280,10,-0.343704805163767,3.27458733172562
281,10,-0.017661857470902,3.5977330710685
282,10,0.334059585878323,3.90675467990996
