0,7,NaN,NaN
1,7,NaN,NaN
2,7,NaN,NaN
3,7,NaN,NaN
4,7,NaN,NaN
5,7,NaN,NaN
6,7,NaN,NaN
7,7,NaN,NaN
8,7,NaN,NaN
9,7,NaN,NaN
10,7,NaN,NaN
11,7,NaN,NaN
12,7,NaN,NaN
13,7,NaN,NaN
14,7,NaN,NaN
15,7,NaN,NaN
16,7,NaN,NaN
17,7,NaN,NaN
18,7,NaN,NaN
19,7,NaN,NaN
20,7,NaN,NaN
21,7,NaN,NaN
22,7,NaN,NaN
23,7,NaN,NaN
24,7,NaN,NaN
25,7,NaN,NaN
26,7,NaN,NaN
27,7,NaN,NaN
28,7,NaN,NaN
29,7,NaN,NaN
30,7,NaN,NaN
31,7,NaN,NaN
32,7,NaN,NaN
33,7,NaN,NaN
34,7,NaN,NaN
35,7,NaN,NaN
36,7,NaN,NaN
37,7,NaN,NaN
38,7,NaN,NaN
39,7,NaN,NaN
40,7,NaN,NaN
41,7,NaN,NaN
42,7,NaN,NaN
43,7,NaN,NaN
44,7,NaN,NaN
45,7,NaN,NaN
46,7,NaN,NaN
47,7,NaN,NaN
48,7,NaN,NaN
49,7,NaN,NaN
50,7,NaN,NaN
51,7,NaN,NaN
52,7,NaN,NaN
53,7,NaN,NaN
54,7,NaN,NaN
55,7,NaN,NaN
56,7,NaN,NaN
57,7,NaN,NaN
58,7,NaN,NaN
59,7,NaN,NaN
60,7,NaN,NaN
61,7,NaN,NaN
62,7,NaN,NaN
63,7,NaN,NaN
64,7,NaN,NaN
65,7,NaN,NaN
66,7,NaN,NaN
67,7,NaN,NaN
68,7,NaN,NaN
69,7,NaN,NaN
70,7,NaN,NaN
71,7,NaN,NaN
72,7,NaN,NaN
73,7,NaN,NaN
74,7,NaN,NaN
75,7,NaN,NaN
76,7,NaN,NaN
77,7,NaN,NaN
78,7,NaN,NaN
79,7,NaN,NaN
80,7,NaN,NaN
81,7,NaN,NaN
82,7,NaN,NaN
83,7,NaN,NaN
84,7,NaN,NaN
85,7,NaN,NaN
86,7,NaN,NaN
87,7,NaN,NaN
