0,5,NaN,NaN
1,5,NaN,NaN
2,5,NaN,NaN
3,5,NaN,NaN
4,5,NaN,NaN
5,5,NaN,NaN
6,5,4.87280908893157,3.22335205389637
7,5,4.48731222665069,2.75936548254659
8,5,4.08516035527524,2.33843160297619
9,5,3.79844179022437,1.86026857208144
10,5,3.52661637380215,1.36950364806373
11,5,3.1922697216202,0.878524170322315
12,5,2.96937342292169,0.424305049974731
13,5,2.74028486296385,0.034165279138357
14,5,2.56536613717086,-0.365884112641363
15,5,2.52241880101665,-0.791121931321586
16,5,2.42939811548542,-1.1237894028085
17,5,2.36226826703307,-1.41011701621683
18,5,2.38538923656445,-1.64171508144843
19,5,2.44033119064638,-1.84947225757663
20,5,2.51200937885102,-1.96467226550609
21,5,2.51497029060693,-1.98549462721123
22,5,2.50886299960969,-2.00766669885277
23,5,2.5722803223268,-1.96773576915365
24,5,2.55017133633518,-1.97094817758666
25,5,2.59460152847149,-1.96360480845361
26,5,2.60147804464061,-1.87236772433374
27,5,2.61437132576781,-1.86719208829861
28,5,2.64259641836016,-1.99931830277784
29,5,2.67367143455751,-2.14364756205203
30,5,NaN,NaN
31,5,NaN,NaN
32,5,NaN,NaN
33,5,NaN,NaN
34,5,NaN,NaN
35,5,NaN,NaN
36,5,NaN,NaN
37,5,NaN,NaN
38,5,NaN,NaN
39,5,NaN,NaN
40,5,NaN,NaN
41,5,NaN,NaN
42,5,NaN,NaN
43,5,NaN,NaN
44,5,NaN,NaN
45,5,NaN,NaN
46,5,NaN,NaN
47,5,NaN,NaN
48,5,NaN,NaN
49,5,NaN,NaN
50,5,NaN,NaN
51,5,NaN,NaN
52,5,NaN,NaN
53,5,NaN,NaN
54,5,NaN,NaN
55,5,NaN,NaN
56,5,NaN,NaN
57,5,NaN,NaN
58,5,NaN,NaN
59,5,NaN,NaN
60,5,NaN,NaN
61,5,NaN,NaN
62,5,NaN,NaN
63,5,NaN,NaN
64,5,NaN,NaN
65,5,NaN,NaN
66,5,NaN,NaN
67,5,NaN,NaN
68,5,NaN,NaN
69,5,NaN,NaN
70,5,NaN,NaN
71,5,NaN,NaN
72,5,NaN,NaN
73,5,NaN,NaN
74,5,NaN,NaN
75,5,NaN,NaN
76,5,NaN,NaN
77,5,NaN,NaN
78,5,NaN,NaN
79,5,NaN,NaN
80,5,NaN,NaN
81,5,NaN,NaN
82,5,NaN,NaN
83,5,NaN,NaN
84,5,NaN,NaN
85,5,2.25108702643187,-2.79744468354982
86,5,2.36406240962776,-2.74230443133656
87,5,NaN,NaN
88,5,NaN,NaN
89,5,2.30682466381978,-2.59459904975876
90,5,2.30496678799786,-2.55258914970224
91,5,NaN,NaN
92,5,NaN,NaN
93,5,2.44751923277637,-2.70052570285222
94,5,NaN,NaN
95,5,NaN,NaN
96,5,2.4460548101877,-2.71496976839356
97,5,2.31279175307406,-2.72292684990641
98,5,2.30747650092324,-2.7235477153093
99,5,2.28350634786054,-2.74144312021918
