0,4,NaN,NaN
1,4,NaN,NaN
2,4,NaN,NaN
3,4,NaN,NaN
4,4,NaN,NaN
5,4,NaN,NaN
6,4,NaN,NaN
7,4,NaN,NaN
8,4,NaN,NaN
9,4,NaN,NaN
10,4,NaN,NaN
11,4,NaN,NaN
12,4,NaN,NaN
13,4,NaN,NaN
14,4,NaN,NaN
15,4,NaN,NaN
16,4,NaN,NaN
17,4,NaN,NaN
18,4,NaN,NaN
19,4,NaN,NaN
20,4,NaN,NaN
21,4,NaN,NaN
22,4,NaN,NaN
23,4,NaN,NaN
24,4,NaN,NaN
25,4,NaN,NaN
26,4,NaN,NaN
27,4,NaN,NaN
28,4,NaN,NaN
29,4,NaN,NaN
30,4,NaN,NaN
31,4,NaN,NaN
32,4,NaN,NaN
33,4,NaN,NaN
34,4,NaN,NaN
35,4,NaN,NaN
36,4,NaN,NaN
37,4,NaN,NaN
38,4,NaN,NaN
39,4,NaN,NaN
40,4,NaN,NaN
41,4,NaN,NaN
42,4,NaN,NaN
43,4,NaN,NaN
44,4,NaN,NaN
45,4,NaN,NaN
46,4,NaN,NaN
47,4,NaN,NaN
48,4,NaN,NaN
49,4,NaN,NaN
50,4,NaN,NaN
51,4,NaN,NaN
52,4,NaN,NaN
53,4,NaN,NaN
54,4,NaN,NaN
55,4,NaN,NaN
56,4,NaN,NaN
57,4,NaN,NaN
58,4,NaN,NaN
59,4,NaN,NaN
60,4,NaN,NaN
61,4,NaN,NaN
62,4,NaN,NaN
63,4,NaN,NaN
64,4,NaN,NaN
65,4,NaN,NaN
66,4,NaN,NaN
67,4,NaN,NaN
68,4,NaN,NaN
69,4,NaN,NaN
70,4,NaN,NaN
71,4,NaN,NaN
72,4,NaN,NaN
73,4,NaN,NaN
74,4,NaN,NaN
75,4,NaN,NaN
76,4,NaN,NaN
77,4,NaN,NaN
78,4,NaN,NaN
79,4,NaN,NaN
80,4,NaN,NaN
81,4,NaN,NaN
82,4,NaN,NaN
83,4,NaN,NaN
84,4,NaN,NaN
85,4,NaN,NaN
86,4,NaN,NaN
87,4,NaN,NaN
88,4,NaN,NaN
89,4,NaN,NaN
90,4,NaN,NaN
91,4,NaN,NaN
92,4,NaN,NaN
93,4,NaN,NaN
94,4,NaN,NaN
95,4,NaN,NaN
96,4,NaN,NaN
97,4,NaN,NaN
98,4,NaN,NaN
99,4,NaN,NaN
100,4,NaN,NaN
101,4,NaN,NaN
102,4,NaN,NaN
103,4,NaN,NaN
104,4,NaN,NaN
105,4,NaN,NaN
106,4,NaN,NaN
107,4,NaN,NaN
108,4,NaN,NaN
109,4,NaN,NaN
110,4,NaN,NaN
111,4,NaN,NaN
112,4,NaN,NaN
113,4,NaN,NaN
114,4,NaN,NaN
115,4,NaN,NaN
116,4,NaN,NaN
117,4,NaN,NaN
118,4,NaN,NaN
119,4,NaN,NaN
120,4,NaN,NaN
121,4,NaN,NaN
122,4,NaN,NaN
123,4,NaN,NaN
124,4,NaN,NaN
125,4,NaN,NaN
126,4,NaN,NaN
127,4,NaN,NaN
128,4,NaN,NaN
129,4,NaN,NaN
130,4,NaN,NaN
131,4,NaN,NaN
132,4,NaN,NaN
133,4,NaN,NaN
134,4,NaN,NaN
135,4,NaN,NaN
136,4,NaN,NaN
137,4,NaN,NaN
138,4,NaN,NaN
139,4,NaN,NaN
140,4,NaN,NaN
141,4,NaN,NaN
142,4,NaN,NaN
143,4,NaN,NaN
144,4,NaN,NaN
145,4,NaN,NaN
146,4,NaN,NaN
147,4,NaN,NaN
148,4,NaN,NaN
149,4,NaN,NaN
150,4,NaN,NaN
151,4,NaN,NaN
152,4,NaN,NaN
153,4,NaN,NaN
154,4,NaN,NaN
155,4,NaN,NaN
156,4,NaN,NaN
157,4,NaN,NaN
158,4,NaN,NaN
159,4,NaN,NaN
160,4,NaN,NaN
161,4,NaN,NaN
162,4,NaN,NaN
163,4,NaN,NaN
164,4,NaN,NaN
165,4,NaN,NaN
166,4,NaN,NaN
167,4,NaN,NaN
168,4,NaN,NaN
169,4,NaN,NaN
170,4,NaN,NaN
171,4,NaN,NaN
172,4,NaN,NaN
173,4,NaN,NaN
174,4,5.47130002902634,3.58709233982539
175,4,5.13428291239882,3.45439908285252
176,4,4.86834062538315,3.20973183624131
177,4,4.56737716886418,2.94311453465663
178,4,4.22790465705559,2.76253042902048
179,4,3.96789414298569,2.49718470960057
180,4,3.7059468953447,2.23670724249108
181,4,3.3615214772311,2.0258240494971
182,4,3.10398823227552,1.76771394703886
183,4,2.88966028583931,1.44232733377874
184,4,2.62522861377158,1.14923361533689
185,4,2.44119199511231,0.832058280565553
186,4,2.30589630701064,0.467056064205487
187,4,2.12082416119987,0.127984498004998
188,4,1.96522985971606,-0.171407859739971
189,4,1.88004511602688,-0.500881909338191
190,4,1.71891489675158,-0.820815098972675
191,4,1.5203432044174,-1.0707287470449
192,4,1.44490268184235,-1.36251008450447
193,4,1.36689724482364,-1.65843640044479
194,4,1.21503783604664,-1.88217725864311
195,4,1.17627323382219,-2.05858678768604
196,4,1.21212675929116,-2.17240668746809
197,4,1.253333923883,-2.2279238945458
198,4,1.26842546786345,-2.23036830311262
199,4,1.22604818028662,-2.22088183586876
200,4,1.18782883197624,-2.21619392617611
201,4,1.17398895498631,-2.19122232398501
202,4,1.19270855942004,-2.19561098276799
203,4,1.26181092279278,-2.25775929007386
204,4,1.27105108409078,-2.25381685011034
205,4,1.26171272690988,-2.23362354228763
206,4,1.25897131464469,-2.22721551987472
207,4,1.2483911424907,-2.22052603775231
208,4,1.2496932129086,-2.21508723262865
209,4,1.25503910493446,-2.23117179687278
210,4,1.19001484207236,-2.23481072849918
211,4,1.17769926222,-2.2079992905929
212,4,1.16292150663938,-2.21590779203089
213,4,1.16558739743125,-2.22821452809749
214,4,1.17598590197589,-2.21264166804847
215,4,1.16457558164532,-2.17886890401671
216,4,1.12424567962873,-2.13582080901197
217,4,1.03449652231689,-2.10410024774181
218,4,0.846642690050579,-1.94328740255431
219,4,0.68609180985378,-1.69642490211952
220,4,0.630860772167053,-1.63588302992509
221,4,0.651514274549872,-1.63316908524261
222,4,0.657592031346449,-1.62770700089995
223,4,0.655133667254135,-1.61556160488044
224,4,0.655855167014865,-1.60549448428327
225,4,0.654118860971911,-1.60656532737503
226,4,0.649749007856229,-1.61182209060148
227,4,0.645581497399872,-1.61284423360325
228,4,0.65135662796183,-1.61096987520623
229,4,0.732153229748847,-1.63293687418673
230,4,0.84889812187945,-1.80001647882708
231,4,0.860483042901265,-2.00440674259125
232,4,0.97796541455553,-2.160145571915
233,4,1.11268850495934,-2.3071957081999
234,4,1.1004136338731,-2.46231740953095
235,4,1.01561849895291,-2.62376612526247
236,4,0.953602175303557,-2.7795588406414
237,4,0.688508934163245,-2.85738433620874
238,4,0.533597511560995,-2.98550177180483
239,4,0.541993963820078,-3.13882060190263
240,4,0.493039228349823,-3.22945393652312
241,4,0.421229900085236,-3.28750736501184
242,4,0.396302433905427,-3.33822797375395
243,4,0.315140663394018,-3.38896518662001
244,4,0.071340244772522,-3.40029983545279
245,4,-0.165037860229795,-3.54582594627949
246,4,-0.338868159973376,-3.76325586307007
247,4,-0.59452117258541,-3.92284115480092
248,4,-0.847266592541751,-4.08052796504109
249,4,-1.0377491370673,-4.3680822216547
250,4,-1.28927711951108,-4.55093358456935
251,4,-1.57237622185691,-4.64955523484318
252,4,-1.81984683741651,-4.85182822898955
253,4,-2.08258966691204,-5.03754210040813
254,4,-2.35811165212881,-5.13797187136348
255,4,-2.61913885252442,-5.38522466368744
256,4,NaN,NaN
257,4,-3.10755442799835,-5.56409628072451
258,4,-3.33562268143186,-5.66189671685597
259,4,-3.59627246742168,-5.82836244886369
260,4,NaN,NaN
261,4,NaN,NaN
262,4,NaN,NaN
263,4,NaN,NaN
264,4,NaN,NaN
265,4,NaN,NaN
266,4,NaN,NaN
267,4,NaN,NaN
268,4,NaN,NaN
269,4,NaN,NaN
270,4,NaN,NaN
271,4,NaN,NaN
272,4,NaN,NaN
273,4,NaN,NaN
274,4,NaN,NaN
275,4,NaN,NaN
276,4,NaN,NaN
277,4,NaN,NaN
278,4,NaN,NaN
279,4,NaN,NaN
280,4,NaN,NaN
281,4,NaN,NaN
282,4,NaN,NaN
283,4,NaN,NaN
284,4,NaN,NaN
285,4,NaN,NaN
286,4,NaN,NaN
287,4,NaN,NaN
288,4,NaN,NaN
289,4,NaN,NaN
290,4,NaN,NaN
291,4,NaN,NaN
292,4,NaN,NaN
293,4,NaN,NaN
294,4,-3.92024025512384,-5.77564138944701
295,4,-3.54804081126527,-5.52318180183772
296,4,NaN,NaN
297,4,-2.64343109093546,-5.15984961843166
298,4,-2.31921066926524,-4.8715023961512
299,4,-1.92670975878689,-4.64218535660536
300,4,-1.57884343262685,-4.45400535092642
301,4,-1.35219114098238,-4.23538928872692
302,4,-1.20817923244796,-4.09034463745013
303,4,-1.0981980526591,-4.02106959270903
304,4,-1.05089813549531,-3.99455237903249
305,4,-1.15994926586469,-4.08993876668437
306,4,-1.36354058839551,-4.33187344298221
307,4,-1.69198072643967,-4.4012736800811
308,4,-1.99216036251584,-4.46193704922165
309,4,-2.34739961724873,-4.6253798942842
310,4,-2.7348484811211,-4.79130295894916
311,4,-3.09874410547287,-4.99140137306307
312,4,NaN,NaN
313,4,NaN,NaN
314,4,NaN,NaN
315,4,NaN,NaN
316,4,NaN,NaN
317,4,NaN,NaN
318,4,NaN,NaN
319,4,NaN,NaN
320,4,NaN,NaN
321,4,NaN,NaN
322,4,NaN,NaN
323,4,NaN,NaN
324,4,NaN,NaN
325,4,NaN,NaN
326,4,NaN,NaN
327,4,NaN,NaN
328,4,NaN,NaN
329,4,NaN,NaN
330,4,NaN,NaN
331,4,NaN,NaN
332,4,NaN,NaN
333,4,NaN,NaN
334,4,NaN,NaN
335,4,NaN,NaN
336,4,NaN,NaN
337,4,-4.51961237843538,-4.39961490749994
338,4,-4.30157848426991,-4.07382932181189
339,4,-4.10405175624347,-3.75606092904184
