0.0,10.0,nan,nan,nan,nan,10000,nan
1.0,10.0,nan,nan,nan,nan,10000,nan
2.0,10.0,nan,nan,nan,nan,10000,nan
3.0,10.0,nan,nan,nan,nan,10000,nan
4.0,10.0,nan,nan,nan,nan,10000,nan
5.0,10.0,nan,nan,nan,nan,10000,nan
6.0,10.0,nan,nan,nan,nan,10000,nan
7.0,10.0,nan,nan,nan,nan,10000,nan
8.0,10.0,nan,nan,nan,nan,10000,nan
9.0,10.0,nan,nan,nan,nan,10000,nan
10.0,10.0,nan,nan,nan,nan,10000,nan
11.0,10.0,nan,nan,nan,nan,10000,nan
12.0,10.0,nan,nan,nan,nan,10000,nan
13.0,10.0,nan,nan,nan,nan,10000,nan
14.0,10.0,nan,nan,nan,nan,10000,nan
15.0,10.0,nan,nan,nan,nan,10000,nan
16.0,10.0,nan,nan,nan,nan,10000,nan
17.0,10.0,nan,nan,nan,nan,10000,nan
18.0,10.0,nan,nan,nan,nan,10000,nan
19.0,10.0,nan,nan,nan,nan,10000,nan
20.0,10.0,nan,nan,nan,nan,10000,nan
21.0,10.0,nan,nan,nan,nan,10000,nan
22.0,10.0,nan,nan,nan,nan,10000,nan
23.0,10.0,nan,nan,nan,nan,10000,nan
24.0,10.0,nan,nan,nan,nan,10000,nan
25.0,10.0,nan,nan,nan,nan,10000,nan
26.0,10.0,nan,nan,nan,nan,10000,nan
27.0,10.0,nan,nan,nan,nan,10000,nan
28.0,10.0,nan,nan,nan,nan,10000,nan
29.0,10.0,nan,nan,nan,nan,10000,nan
30.0,10.0,nan,nan,nan,nan,10000,nan
31.0,10.0,nan,nan,nan,nan,10000,nan
32.0,10.0,nan,nan,nan,nan,10000,nan
33.0,10.0,nan,nan,nan,nan,10000,nan
34.0,10.0,nan,nan,nan,nan,10000,nan
35.0,10.0,nan,nan,nan,nan,10000,nan
36.0,10.0,nan,nan,nan,nan,10000,nan
37.0,10.0,nan,nan,nan,nan,10000,nan
38.0,10.0,nan,nan,nan,nan,10000,nan
39.0,10.0,nan,nan,nan,nan,10000,nan
40.0,10.0,nan,nan,nan,nan,10000,nan
41.0,10.0,nan,nan,nan,nan,10000,nan
42.0,10.0,nan,nan,nan,nan,10000,nan
43.0,10.0,nan,nan,nan,nan,10000,nan
44.0,10.0,nan,nan,nan,nan,10000,nan
45.0,10.0,nan,nan,nan,nan,10000,nan
46.0,10.0,nan,nan,nan,nan,10000,nan
47.0,10.0,nan,nan,nan,nan,10000,nan
48.0,10.0,nan,nan,nan,nan,10000,nan
49.0,10.0,nan,nan,nan,nan,10000,nan
50.0,10.0,nan,nan,nan,nan,10000,nan
51.0,10.0,nan,nan,nan,nan,10000,nan
52.0,10.0,nan,nan,nan,nan,10000,nan
53.0,10.0,nan,nan,nan,nan,10000,nan
54.0,10.0,nan,nan,nan,nan,10000,nan
55.0,10.0,nan,nan,nan,nan,10000,nan
56.0,10.0,nan,nan,nan,nan,10000,nan
57.0,10.0,nan,nan,nan,nan,10000,nan
58.0,10.0,nan,nan,nan,nan,10000,nan
59.0,10.0,nan,nan,nan,nan,10000,nan
60.0,10.0,nan,nan,nan,nan,10000,nan
61.0,10.0,nan,nan,nan,nan,10000,nan
62.0,10.0,nan,nan,nan,nan,10000,nan
63.0,10.0,nan,nan,nan,nan,10000,nan
64.0,10.0,nan,nan,nan,nan,10000,nan
65.0,10.0,nan,nan,nan,nan,10000,nan
66.0,10.0,nan,nan,nan,nan,10000,nan
67.0,10.0,nan,nan,nan,nan,10000,nan
68.0,10.0,nan,nan,nan,nan,10000,nan
69.0,10.0,nan,nan,nan,nan,10000,nan
70.0,10.0,nan,nan,nan,nan,10000,nan
71.0,10.0,nan,nan,nan,nan,10000,nan
72.0,10.0,nan,nan,nan,nan,10000,nan
73.0,10.0,nan,nan,nan,nan,10000,nan
74.0,10.0,nan,nan,nan,nan,10000,nan
75.0,10.0,nan,nan,nan,nan,10000,nan
76.0,10.0,nan,nan,nan,nan,10000,nan
77.0,10.0,nan,nan,nan,nan,10000,nan
78.0,10.0,nan,nan,nan,nan,10000,nan
79.0,10.0,nan,nan,nan,nan,10000,nan
80.0,10.0,nan,nan,nan,nan,10000,nan
81.0,10.0,nan,nan,nan,nan,10000,nan
82.0,10.0,nan,nan,nan,nan,10000,nan
83.0,10.0,nan,nan,nan,nan,10000,nan
84.0,10.0,nan,nan,nan,nan,10000,nan
85.0,10.0,nan,nan,nan,nan,10000,nan
86.0,10.0,nan,nan,nan,nan,10000,nan
87.0,10.0,nan,nan,nan,nan,10000,nan
88.0,10.0,nan,nan,nan,nan,10000,nan
89.0,10.0,nan,nan,nan,nan,10000,nan
90.0,10.0,nan,nan,nan,nan,10000,nan
91.0,10.0,nan,nan,nan,nan,10000,nan
92.0,10.0,nan,nan,nan,nan,10000,nan
93.0,10.0,nan,nan,nan,nan,10000,nan
94.0,10.0,nan,nan,nan,nan,10000,nan
95.0,10.0,nan,nan,nan,nan,10000,nan
96.0,10.0,nan,nan,nan,nan,10000,nan
97.0,10.0,nan,nan,nan,nan,10000,nan
98.0,10.0,nan,nan,nan,nan,10000,nan
99.0,10.0,nan,nan,nan,nan,10000,nan
100.0,10.0,nan,nan,nan,nan,10000,nan
101.0,10.0,nan,nan,nan,nan,10000,nan
102.0,10.0,nan,nan,nan,nan,10000,nan
103.0,10.0,nan,nan,nan,nan,10000,nan
104.0,10.0,nan,nan,nan,nan,10000,nan
105.0,10.0,nan,nan,nan,nan,10000,nan
106.0,10.0,nan,nan,nan,nan,10000,nan
107.0,10.0,nan,nan,nan,nan,10000,nan
108.0,10.0,nan,nan,nan,nan,10000,nan
109.0,10.0,nan,nan,nan,nan,10000,nan
110.0,10.0,nan,nan,nan,nan,10000,nan
111.0,10.0,nan,nan,nan,nan,10000,nan
112.0,10.0,nan,nan,nan,nan,10000,nan
113.0,10.0,nan,nan,nan,nan,10000,nan
114.0,10.0,nan,nan,nan,nan,10000,nan
115.0,10.0,nan,nan,nan,nan,10000,nan
116.0,10.0,nan,nan,nan,nan,10000,nan
117.0,10.0,nan,nan,nan,nan,10000,nan
118.0,10.0,nan,nan,nan,nan,10000,nan
119.0,10.0,nan,nan,nan,nan,10000,nan
120.0,10.0,nan,nan,nan,nan,10000,nan
121.0,10.0,nan,nan,nan,nan,10000,nan
122.0,10.0,nan,nan,nan,nan,10000,nan
123.0,10.0,nan,nan,nan,nan,10000,nan
124.0,10.0,nan,nan,nan,nan,10000,nan
125.0,10.0,nan,nan,nan,nan,10000,nan
126.0,10.0,nan,nan,nan,nan,10000,nan
127.0,10.0,nan,nan,nan,nan,10000,nan
128.0,10.0,nan,nan,nan,nan,10000,nan
129.0,10.0,nan,nan,nan,nan,10000,nan
130.0,10.0,nan,nan,nan,nan,10000,nan
131.0,10.0,nan,nan,nan,nan,10000,nan
132.0,10.0,nan,nan,nan,nan,10000,nan
133.0,10.0,nan,nan,nan,nan,10000,nan
134.0,10.0,nan,nan,nan,nan,10000,nan
135.0,10.0,nan,nan,nan,nan,10000,nan
136.0,10.0,nan,nan,nan,nan,10000,nan
137.0,10.0,nan,nan,nan,nan,10000,nan
138.0,10.0,nan,nan,nan,nan,10000,nan
139.0,10.0,nan,nan,nan,nan,10000,nan
140.0,10.0,nan,nan,nan,nan,10000,nan
141.0,10.0,nan,nan,nan,nan,10000,nan
142.0,10.0,nan,nan,nan,nan,10000,nan
143.0,10.0,nan,nan,nan,nan,10000,nan
144.0,10.0,nan,nan,nan,nan,10000,nan
145.0,10.0,nan,nan,nan,nan,10000,nan
146.0,10.0,nan,nan,nan,nan,10000,nan
147.0,10.0,nan,nan,nan,nan,10000,nan
148.0,10.0,nan,nan,nan,nan,10000,nan
149.0,10.0,nan,nan,nan,nan,10000,nan
150.0,10.0,nan,nan,nan,nan,10000,nan
151.0,10.0,nan,nan,nan,nan,10000,nan
152.0,10.0,nan,nan,nan,nan,10000,nan
153.0,10.0,nan,nan,nan,nan,10000,nan
154.0,10.0,nan,nan,nan,nan,10000,nan
155.0,10.0,nan,nan,nan,nan,10000,nan
156.0,10.0,nan,nan,nan,nan,10000,nan
157.0,10.0,nan,nan,nan,nan,10000,nan
158.0,10.0,nan,nan,nan,nan,10000,nan
159.0,10.0,nan,nan,nan,nan,10000,nan
160.0,10.0,4.22960561919788,7.57238710682468,-0.13360568649289917,-1.0304126284805504,2.5178837537820655,0.14736912704907076
161.0,10.0,4.17616334460072,7.16022205543246,-0.29450773295194965,-0.9516867845645738,2.5272524903381623,0.17838109298406876
162.0,10.0,4.05836025141994,6.77954734160663,-0.25933986752762594,-0.9447800202340506,2.5464000434411207,0.22734406845483332
163.0,10.0,3.95462430440889,6.40163533351301,-0.4539589143851752,-0.8979894465327987,0.7095978636238305,0.029229022730471163
164.0,10.0,3.77304073865482,6.04243955489989,-0.6512095719785993,-0.7716486081699259,0.7149669903396323,0.2679027375198318
