0,7,0.958969847507111,-3.27601172258422
1,7,0.954008052866943,-3.30219671991535
2,7,0.931069742267544,-3.3127284592945
3,7,0.936838388458903,-3.32719229059546
4,7,0.927663746053936,-3.36389535454963
5,7,0.902553420147277,-3.35890447959971
6,7,0.812558059652558,-3.29441932867346
7,7,0.61807072709651,-3.13822464517679
8,7,0.407146759673811,-3.18340168664984
9,7,0.10854957280458,-3.37604553885296
10,7,-0.270132764696658,-3.57402210840916
11,7,-0.645775921747183,-3.81826792923452
12,7,-1.02440117704427,-4.02852263839406
13,7,-1.40875049842983,-4.20756969098897
14,7,-1.78586801403789,-4.42817714886709
15,7,-2.18884084924891,-4.65531618950285
16,7,-2.5956156101049,-4.81158418011482
17,7,-2.98948081505012,-4.99532882502198
18,7,NaN,NaN
19,7,-3.76147875048017,-5.32271995139948
20,7,-4.10934840187006,-5.51333058230968
21,7,NaN,NaN
22,7,NaN,NaN
23,7,NaN,NaN
24,7,NaN,NaN
25,7,NaN,NaN
26,7,NaN,NaN
27,7,NaN,NaN
28,7,NaN,NaN
29,7,NaN,NaN
30,7,NaN,NaN
31,7,NaN,NaN
32,7,NaN,NaN
33,7,NaN,NaN
34,7,NaN,NaN
35,7,NaN,NaN
36,7,NaN,NaN
37,7,NaN,NaN
38,7,NaN,NaN
39,7,-4.58487738718783,-4.14841806449721
40,7,-4.35822179587534,-3.83094208587263
41,7,-4.15661005114828,-3.48388603627074
42,7,-3.96413659606763,-3.12945593486457
43,7,-3.68064381089718,-2.83526223931053
44,7,-3.35717184201328,-2.55134301947756
45,7,-3.00046771140893,-2.28123437061264
46,7,-2.6012014425775,-2.14335780285608
47,7,-2.20685609638119,-1.99533763660578
48,7,-1.78155641056385,-1.84239921937816
49,7,-1.36069077135008,-1.72885338887612
50,7,-0.944687761288349,-1.57660615147824
51,7,-0.524778942687259,-1.43329040596198
52,7,-0.121898974320362,-1.29768186769732
53,7,0.245129726697583,-1.10120546447318
54,7,0.612689697258978,-0.883003286703774
55,7,0.982080922699772,-0.631060719041314
56,7,1.31271969768638,-0.341378466496878
57,7,1.65829858240518,-0.038637538295133
58,7,2.01320223901861,0.268293960395875
59,7,2.29416747052997,0.613983298532492
60,7,2.61928192251228,0.928334032436668
61,7,2.96330887287788,1.22355456546126
62,7,3.25977930822283,1.56418079543531
63,7,3.58947996284006,1.85767253527041
64,7,3.92963039231243,2.13881873152128
65,7,4.23899942612406,2.44291503946446
66,7,4.5912361785148,2.67777146053756
67,7,4.95813782375333,2.89328483898648
68,7,5.30092636100949,3.13527463811118
69,7,5.66445430432263,3.3186201449051
70,7,6.02961423107866,3.48338546691022
71,7,6.37819497694294,3.66002436207941
72,7,NaN,NaN
73,7,NaN,NaN
74,7,NaN,NaN
75,7,NaN,NaN
76,7,NaN,NaN
77,7,NaN,NaN
78,7,NaN,NaN
79,7,NaN,NaN
80,7,NaN,NaN
81,7,NaN,NaN
82,7,NaN,NaN
83,7,NaN,NaN
84,7,NaN,NaN
85,7,NaN,NaN
86,7,NaN,NaN
87,7,NaN,NaN
88,7,NaN,NaN
89,7,NaN,NaN
90,7,NaN,NaN
91,7,NaN,NaN
92,7,NaN,NaN
93,7,NaN,NaN
94,7,NaN,NaN
95,7,NaN,NaN
96,7,NaN,NaN
97,7,NaN,NaN
98,7,NaN,NaN
99,7,NaN,NaN
100,7,NaN,NaN
101,7,NaN,NaN
102,7,NaN,NaN
103,7,NaN,NaN
104,7,NaN,NaN
105,7,NaN,NaN
106,7,NaN,NaN
107,7,NaN,NaN
108,7,NaN,NaN
109,7,NaN,NaN
110,7,NaN,NaN
111,7,NaN,NaN
112,7,NaN,NaN
113,7,NaN,NaN
114,7,NaN,NaN
115,7,NaN,NaN
116,7,NaN,NaN
117,7,NaN,NaN
118,7,NaN,NaN
119,7,NaN,NaN
120,7,6.1996704975771,3.63631613678392
121,7,5.86870356241852,3.40125254032866
122,7,5.48906316623013,3.1783819273225
123,7,5.14949607594955,2.90527887916034
124,7,4.86049455003136,2.57220921648487
125,7,4.53359788434034,2.2727022326492
126,7,4.23812354501363,1.93767573126306
127,7,3.98226396260158,1.55508394198774
128,7,3.67783235772689,1.22574457432519
