0,8,2.55435573455355,4.58571645724576
1,8,2.86564943961984,4.9411563722889
2,8,3.1207277561771,5.3251984819539
3,8,3.43131390237439,5.66352351437478
4,8,3.66264126867838,6.07828955434844
5,8,3.90284779886795,6.51325460991162
6,8,4.15618787943843,6.90493976467945
7,8,4.26115862513962,7.28422506537798
8,8,NaN,NaN
9,8,NaN,NaN
10,8,NaN,NaN
11,8,NaN,NaN
12,8,4.76167674835944,9.28455559051446
13,8,NaN,NaN
14,8,NaN,NaN
15,8,NaN,NaN
16,8,NaN,NaN
17,8,NaN,NaN
18,8,NaN,NaN
19,8,NaN,NaN
20,8,NaN,NaN
21,8,NaN,NaN
22,8,NaN,NaN
23,8,NaN,NaN
24,8,NaN,NaN
25,8,NaN,NaN
26,8,NaN,NaN
27,8,NaN,NaN
28,8,NaN,NaN
29,8,NaN,NaN
30,8,NaN,NaN
31,8,NaN,NaN
32,8,NaN,NaN
33,8,NaN,NaN
34,8,NaN,NaN
35,8,NaN,NaN
36,8,NaN,NaN
37,8,NaN,NaN
38,8,NaN,NaN
39,8,NaN,NaN
40,8,NaN,NaN
41,8,NaN,NaN
42,8,NaN,NaN
43,8,NaN,NaN
44,8,NaN,NaN
45,8,NaN,NaN
46,8,NaN,NaN
47,8,NaN,NaN
48,8,NaN,NaN
49,8,NaN,NaN
50,8,NaN,NaN
51,8,NaN,NaN
52,8,NaN,NaN
53,8,NaN,NaN
54,8,NaN,NaN
55,8,NaN,NaN
56,8,NaN,NaN
57,8,NaN,NaN
58,8,NaN,NaN
59,8,NaN,NaN
60,8,NaN,NaN
61,8,NaN,NaN
62,8,NaN,NaN
63,8,NaN,NaN
64,8,NaN,NaN
65,8,NaN,NaN
66,8,NaN,NaN
67,8,NaN,NaN
68,8,NaN,NaN
69,8,NaN,NaN
70,8,NaN,NaN
71,8,NaN,NaN
72,8,NaN,NaN
73,8,NaN,NaN
74,8,NaN,NaN
75,8,NaN,NaN
76,8,NaN,NaN
77,8,NaN,NaN
78,8,NaN,NaN
79,8,NaN,NaN
80,8,4.94639215760122,3.92000015218017
81,8,4.80006194098538,3.5950477375134
82,8,4.72997197336979,3.29543674550381
83,8,4.474195610168,2.9633294264803
84,8,4.12687513822812,2.66620732398755
85,8,3.89412368192673,2.41024201239289
86,8,3.55209619644281,2.23692107009916
87,8,3.20789825121996,1.99869716682045
88,8,2.88183584675756,1.70998876258159
89,8,2.50654058571895,1.45240316882887
90,8,2.33115869302621,1.13404338774969
91,8,2.06749922646806,0.787174354711103
92,8,1.78688159021932,0.40528680114771
93,8,1.5365527453803,0.056556509369203
94,8,1.17864583388913,-0.260840653142739
95,8,0.871953520485689,-0.571334353134886
96,8,0.592868680268964,-0.871026038973943
97,8,0.288600093711529,-1.21541317177099
98,8,0.04420802703453,-1.54808175224723
99,8,-0.262508235106382,-1.75642393751041
100,8,-0.460885458592048,-2.01956759888729
101,8,-0.563451600772924,-2.32890919380891
