0,5,1.02215277300656,-0.498414007413828
1,5,1.0077856341234,-0.579573143978624
2,5,1.04365918202185,-0.528644369011004
3,5,1.0754434524213,-0.408587138685206
4,5,1.2110348213881,-0.331012935642426
5,5,1.42485239672321,-0.276593139905817
6,5,1.59473976936651,-0.165879151976301
7,5,1.70967886276314,-0.056240326367508
8,5,1.76455968597945,-0.029774741725997
9,5,1.79948576668544,-0.023529119586999
10,5,1.81037520601156,-0.010171715061083
11,5,1.80114427923012,-0.001038301024418
12,5,1.79399674875622,0.000139405031273
13,5,1.78631067217992,-0.002277781389032
14,5,1.78235517951872,-0.011551655565088
15,5,1.79254799793446,0.008210504380997
16,5,1.80796865934491,-0.109735934392795
17,5,1.82768085999119,-0.325346565392451
18,5,1.94820459098539,-0.538542510595146
19,5,2.09597728995398,-0.723977665218695
20,5,2.14692433933122,-0.972133225375005
21,5,2.19878060938819,-1.28393906881841
22,5,2.33361319835621,-1.54842363083387
23,5,2.41596780166353,-1.76413069989785
24,5,2.397538592069,-2.09085880375463
25,5,2.41886806183809,-2.36776887286067
26,5,2.36157939199484,-2.49385109095288
27,5,2.34018518304519,-2.55104271913346
28,5,2.31227904127232,-2.52609010624321
29,5,2.34143321563097,-2.51180766552827
30,5,2.36297633537799,-2.4918491826594
31,5,2.36051354622577,-2.47131508828328
32,5,2.33823394812677,-2.48078029854188
33,5,2.34105223444844,-2.49040172661108
34,5,2.34739399644912,-2.46897979886401
35,5,2.43968863960322,-2.3545587021294
36,5,2.49102450041446,-2.33787175965193
37,5,2.49729710443752,-2.35817651694046
38,5,2.43566820856442,-2.43444163706503
39,5,2.41535648372117,-2.46827106973427
40,5,2.41674767218617,-2.45762768421372
41,5,2.41740263274884,-2.4304343658629
42,5,2.4004127389663,-2.2935831111771
43,5,2.40648228904602,-1.97262676742412
44,5,2.31804278048875,-1.59017998674881
45,5,2.25292954516494,-1.12630547734218
46,5,2.19546351684183,-0.640697256892887
47,5,1.94308772448807,-0.218896010958887
48,5,1.78700782898184,0.22067900433486
49,5,1.62858594756342,0.698714292399709
50,5,1.37400561042075,1.11068398238218
51,5,1.16384695374931,1.54773026756493
52,5,0.911419073196372,2.00102904453809
53,5,0.574274068318848,2.42043223300092
54,5,0.338671926406952,2.88169279680262
55,5,0.078092430663429,3.36289209326865
56,5,-0.16510519312467,3.80914771169202
57,5,-0.237805338176057,4.00528578212635
58,5,-0.180005029222796,3.9710481766732
59,5,0.018935130885468,3.85463780588087
60,5,0.119362961035399,3.63838449731353
61,5,0.25375063684265,3.72110896952542
62,5,0.481106402278652,3.90927984630851
63,5,0.814130728202057,4.05264756284759
64,5,1.09546318634762,4.34764561376524
65,5,1.32468126794836,4.44312931695405
66,5,1.41445007586463,4.47184227990533
67,5,1.41069730339337,4.46179042743334
68,5,1.39029647374464,4.4755301053538
69,5,1.41536443597365,4.49870760189205
70,5,1.59449582894638,4.58482524388988
71,5,1.71161976714922,4.86521439282317
72,5,1.94329804539911,5.11249573253566
73,5,2.29791566418113,5.37917477933419
74,5,2.66111732276794,5.69722063660483
75,5,2.97974799761636,5.93673371175545
76,5,3.35444185265257,6.16617986045039
77,5,3.69865373009336,6.4519116648944
78,5,4.07443072294854,6.73793966818142
79,5,4.35528829628467,7.09134780672611
80,5,4.51701768266185,7.49197409913123
81,5,4.6428589575469,7.92467083075939
82,5,4.54892771415904,8.39182805832527
83,5,4.54728657843314,8.81128792272629
84,5,NaN,NaN
85,5,NaN,NaN
86,5,NaN,NaN
87,5,NaN,NaN
88,5,NaN,NaN
89,5,NaN,NaN
90,5,NaN,NaN
91,5,NaN,NaN
92,5,NaN,NaN
93,5,NaN,NaN
94,5,NaN,NaN
95,5,NaN,NaN
96,5,NaN,NaN
97,5,NaN,NaN
98,5,NaN,NaN
99,5,NaN,NaN
100,5,NaN,NaN
101,5,NaN,NaN
102,5,NaN,NaN
103,5,NaN,NaN
104,5,NaN,NaN
105,5,NaN,NaN
106,5,NaN,NaN
107,5,NaN,NaN
108,5,NaN,NaN
109,5,NaN,NaN
110,5,NaN,NaN
111,5,NaN,NaN
112,5,NaN,NaN
113,5,NaN,NaN
114,5,NaN,NaN
115,5,NaN,NaN
116,5,NaN,NaN
117,5,NaN,NaN
118,5,NaN,NaN
119,5,4.39746474406765,8.15622839081445
120,5,4.35946462787496,7.74269449112814
121,5,4.35578279086077,7.27161130490314
122,5,4.22057548128166,6.84555315914242
123,5,4.02186103351886,6.39363996401428
124,5,3.89480137507286,5.92333203507588
125,5,3.63935623879403,5.53931654655737
126,5,3.42003662964046,5.09257244598728
127,5,3.20767265206332,4.66103702966284
128,5,3.00058390722092,4.24777327341568
129,5,2.80808167416638,3.9545684518849
130,5,2.34726495201283,3.8734719537459
131,5,1.89507536020673,3.73573908067851
132,5,1.42585041069541,3.73523618832209
133,5,0.903932763749918,3.73733112463434
134,5,0.408184901704936,3.69475316300691
135,5,0.056452382222474,3.78681231461877
136,5,-0.323729870431644,3.83761786497108
137,5,-0.501047984984991,3.90581526838536
