0,9,0.622642203461677,1.46395783445799
1,9,0.495021656310189,1.51062442511286
2,9,0.451956280083506,1.42192340624716
3,9,0.33104494254334,1.31504101604502
4,9,0.253970578934375,1.14644338500427
5,9,0.184691597978574,0.901231887819614
6,9,-0.03603232645491,0.638683529873737
7,9,-0.187659312705202,0.343150760506855
8,9,-0.201282788607053,-0.018714180841739
9,9,-0.225827120344375,-0.444651502394648
10,9,-0.173636647415419,-0.88611680877809
11,9,0.003590507166641,-1.29484766882906
12,9,0.042394648663126,-1.71439579808959
13,9,0.17003812831405,-2.08703825928189
14,9,0.419500612476258,-2.39360297183778
15,9,0.572761764562296,-2.72973361258276
16,9,0.729599694927668,-2.99228859560336
17,9,0.929936690045635,-3.1578349284817
18,9,1.00115360946297,-3.25719451209183
19,9,0.927061950093258,-3.31915860671015
20,9,0.919434153562688,-3.35945165742528
21,9,0.946537757137785,-3.37432469515353
22,9,0.952286607168042,-3.37888962196436
23,9,0.951988507163802,-3.37253021685692
24,9,0.988299793047616,-3.34948427144859
25,9,1.00839552702002,-3.33484398988966
26,9,1.01844011761605,-3.3253931941701
27,9,1.03121423554076,-3.32658498666966
28,9,1.0358954230434,-3.32658315753336
29,9,1.06512207291223,-3.33730183314227
30,9,0.998852092494494,-3.3696208169659
31,9,1.02145448798707,-3.3580276033892
32,9,0.971529352732727,-3.25193283794375
33,9,0.787441429771275,-3.0010568203939
34,9,0.550214456209973,-2.86719135009664
35,9,0.226958863900797,-2.93538126198264
36,9,-0.144233078435601,-3.02739306212644
37,9,-0.508833070779311,-3.22637011817718
38,9,-0.767911571311764,-3.53828818700907
39,9,-1.11324046421811,-3.75101523798266
40,9,-1.44995616637063,-3.94420802539683
41,9,-1.77064309852629,-4.20527367325996
42,9,-2.16375706125854,-4.39949973999479
43,9,-2.59709022425213,-4.58583035718641
44,9,-3.00797644654227,-4.84325034125252
45,9,-3.45245690006822,-4.99380232639429
46,9,-3.89833786955974,-5.20043299324232
47,9,-4.31077415241044,-5.42549627570601
48,9,NaN,NaN
49,9,NaN,NaN
50,9,NaN,NaN
51,9,NaN,NaN
52,9,NaN,NaN
53,9,NaN,NaN
54,9,NaN,NaN
55,9,NaN,NaN
56,9,NaN,NaN
57,9,NaN,NaN
58,9,NaN,NaN
59,9,NaN,NaN
60,9,NaN,NaN
61,9,NaN,NaN
62,9,NaN,NaN
63,9,NaN,NaN
64,9,NaN,NaN
65,9,NaN,NaN
66,9,NaN,NaN
67,9,NaN,NaN
68,9,NaN,NaN
69,9,NaN,NaN
70,9,NaN,NaN
71,9,NaN,NaN
72,9,NaN,NaN
73,9,-4.11829927904956,-2.78084865484038
74,9,-3.88144204870238,-2.40321615125701
75,9,-3.5931738610993,-1.98251052722906
76,9,-3.32564839478079,-1.59048791126078
77,9,-3.04653825369476,-1.27343931435132
78,9,-2.77830493160161,-0.916897841295723
79,9,-2.50612513508004,-0.539736056830359
80,9,-2.17033487294375,-0.220626716719
81,9,-1.87864646847443,0.161073159038628
82,9,-1.59912568276531,0.529663285114974
83,9,-1.25136282937882,0.836747048886559
84,9,-0.983620525267281,1.22024346746124
85,9,-0.699464964402348,1.56649578870841
86,9,-0.362825567450908,1.86532209310069
87,9,-0.038661899118536,2.20794979784763
88,9,0.333460927292464,2.4693032122618
89,9,0.728453603135694,2.68489598748852
90,9,1.05306581299034,2.97971161615739
91,9,1.43415333763993,3.25396189341046
92,9,1.82458922267214,3.53270747993607
93,9,2.12733895573144,3.8866246281195
94,9,2.46969815875981,4.17961453556608
95,9,2.78613557117068,4.48599212548602
96,9,3.00263148899493,4.86408577608569
97,9,3.26408459291078,5.21056665287389
98,9,3.518221525277,5.56696380694392
99,9,3.69266288621177,5.95713486351329
100,9,3.92627430799078,6.30352670881216
101,9,4.12011708057352,6.64172789917191
102,9,NaN,NaN
103,9,NaN,NaN
104,9,NaN,NaN
105,9,NaN,NaN
106,9,NaN,NaN
107,9,NaN,NaN
108,9,NaN,NaN
109,9,NaN,NaN
110,9,NaN,NaN
111,9,NaN,NaN
112,9,NaN,NaN
113,9,NaN,NaN
114,9,NaN,NaN
115,9,NaN,NaN
116,9,NaN,NaN
117,9,NaN,NaN
