0,4,1.55923297363841,4.33639562099434
1,4,1.77272388737213,4.61074186822486
2,4,2.10068465915903,4.82794290243366
3,4,2.38824219823421,5.04374527247348
4,4,2.68127165903491,5.30479784528664
5,4,3.03820372648331,5.49643311955804
6,4,3.33605023392635,5.6990503368988
7,4,3.5525098547309,6.02193528276824
8,4,NaN,NaN
9,4,NaN,NaN
10,4,4.18428385666967,7.06363780418167
11,4,4.2832816733947,7.45515893354289
12,4,4.37897460985945,7.79949657923826
13,4,4.33729951795005,8.16488857902075
14,4,NaN,NaN
15,4,NaN,NaN
16,4,NaN,NaN
17,4,NaN,NaN
18,4,NaN,NaN
19,4,NaN,NaN
20,4,NaN,NaN
21,4,NaN,NaN
22,4,NaN,NaN
23,4,NaN,NaN
24,4,NaN,NaN
25,4,NaN,NaN
26,4,NaN,NaN
27,4,NaN,NaN
28,4,NaN,NaN
29,4,NaN,NaN
30,4,NaN,NaN
31,4,NaN,NaN
32,4,NaN,NaN
33,4,NaN,NaN
34,4,NaN,NaN
35,4,NaN,NaN
36,4,NaN,NaN
37,4,NaN,NaN
38,4,NaN,NaN
39,4,NaN,NaN
40,4,NaN,NaN
41,4,NaN,NaN
42,4,NaN,NaN
43,4,NaN,NaN
44,4,NaN,NaN
45,4,NaN,NaN
46,4,NaN,NaN
47,4,NaN,NaN
48,4,NaN,NaN
49,4,NaN,NaN
50,4,NaN,NaN
51,4,NaN,NaN
52,4,NaN,NaN
53,4,NaN,NaN
54,4,NaN,NaN
55,4,NaN,NaN
56,4,NaN,NaN
57,4,NaN,NaN
58,4,NaN,NaN
59,4,NaN,NaN
60,4,NaN,NaN
61,4,NaN,NaN
62,4,NaN,NaN
63,4,NaN,NaN
64,4,NaN,NaN
65,4,NaN,NaN
66,4,NaN,NaN
67,4,NaN,NaN
68,4,NaN,NaN
69,4,NaN,NaN
70,4,NaN,NaN
71,4,NaN,NaN
72,4,NaN,NaN
73,4,NaN,NaN
74,4,NaN,NaN
75,4,NaN,NaN
76,4,NaN,NaN
77,4,NaN,NaN
78,4,NaN,NaN
79,4,NaN,NaN
80,4,NaN,NaN
81,4,NaN,NaN
82,4,NaN,NaN
83,4,NaN,NaN
84,4,4.88896584177542,3.75802314190337
85,4,4.68268414897388,3.33529007767138
86,4,4.39705070045718,2.9682691340345
87,4,4.18974765032728,2.54485256371899
88,4,3.9606737266766,2.12358705766209
89,4,3.65896438433948,1.73314669886606
90,4,3.53296560191098,1.2620583071652
91,4,3.41315452204619,0.788333396037794
92,4,3.17732843761077,0.373022055327331
93,4,2.94638346229402,-0.107200823584463
94,4,2.68174745647491,-0.557439515973192
95,4,2.37463488312787,-0.950609150807546
96,4,2.12570649078088,-1.37333105895889
97,4,1.81695308129266,-1.72389984277428
98,4,1.48555992883018,-1.98172986036731
99,4,1.27846806862369,-2.2715576227272
100,4,1.1020971582626,-2.51844591412474
101,4,0.840395430198908,-2.70582580523275
102,4,0.560901194266275,-2.91745716340446
103,4,0.283231231730493,-3.14530013686709
104,4,-0.05020326039568,-3.31251757239859
105,4,-0.315541134979739,-3.59061052055122
106,4,-0.518077982209097,-3.90424132252892
107,4,-0.80843179329357,-4.13269796082248
108,4,-1.04953423262756,-4.40561792174263
109,4,-1.26045155196334,-4.6361676886411
110,4,-1.56167724299048,-4.7487991880488
111,4,-1.88042913353784,-4.95501362739589
112,4,-2.25645669774233,-5.19564486101179
113,4,-2.6697621360428,-5.32512890733932
114,4,-3.00330678544792,-5.45572791393022
115,4,NaN,NaN
116,4,NaN,NaN
117,4,NaN,NaN
118,4,NaN,NaN
119,4,NaN,NaN
120,4,NaN,NaN
121,4,NaN,NaN
122,4,NaN,NaN
123,4,NaN,NaN
124,4,NaN,NaN
125,4,NaN,NaN
126,4,NaN,NaN
127,4,NaN,NaN
128,4,NaN,NaN
129,4,NaN,NaN
130,4,NaN,NaN
131,4,NaN,NaN
132,4,NaN,NaN
133,4,NaN,NaN
134,4,NaN,NaN
135,4,NaN,NaN
136,4,NaN,NaN
137,4,NaN,NaN
138,4,NaN,NaN
139,4,NaN,NaN
140,4,-3.74725970110853,-4.49305250429598
141,4,-3.54848511323873,-4.14786181951408
142,4,-3.46872117084836,-3.74041271218334
143,4,-3.41360789070682,-3.32319841472687
144,4,-3.20495480303607,-2.96580415781734
145,4,-3.01551004659491,-2.63418591098068
146,4,-2.90065619068706,-2.34617457476397
147,4,-2.64994890770974,-2.12156486978778
148,4,-2.39064372082029,-2.01941491311272
149,4,-2.09321414082391,-1.90275714785565
150,4,-1.74175309494391,-1.98149448086026
151,4,-1.48124868206007,-2.21345351947543
152,4,-1.21165085858021,-2.35882042741015
153,4,-1.03049668983868,-2.48478341349499
154,4,-0.923360754957333,-2.72386964800229
155,4,-0.791801644382914,-2.92129871539759
156,4,-0.54088010363669,-2.9742878203237
157,4,-0.275202370271529,-3.11222238335369
158,4,-0.067260381309814,-3.25980953870715
159,4,0.018057868879377,-3.37531728927918
160,4,0.01740746542872,-3.43292465647602
161,4,-0.000492036418746,-3.44431552455895
162,4,-0.028083483567767,-3.4163818364731
163,4,-0.051425647594558,-3.38169883088418
164,4,-0.118423534207768,-3.3133754509631
165,4,-0.340307976737194,-3.29531307893194
166,4,-0.563070670849116,-3.26697528027105
167,4,-0.70682997425197,-3.35325435371525
168,4,-0.814947138249437,-3.64764417838987
169,4,-1.05603439437252,-3.86360560451725
170,4,-1.3923843577721,-4.01407679554269
171,4,-1.75885367875641,-4.23766593964148
172,4,-2.09529209937531,-4.38716872357172
173,4,-2.44721539988279,-4.50154395416506
174,4,-2.74290913586423,-4.68991745280124
175,4,-3.07957749250383,-4.90239545011765
176,4,-3.4278870129814,-5.02109897192394
177,4,NaN,NaN
178,4,-3.96912222376,-5.45311505020572
179,4,-4.30490767049675,-5.65193222395518
180,4,NaN,NaN
181,4,NaN,NaN
182,4,NaN,NaN
183,4,NaN,NaN
184,4,NaN,NaN
185,4,NaN,NaN
186,4,NaN,NaN
187,4,NaN,NaN
188,4,NaN,NaN
189,4,NaN,NaN
190,4,NaN,NaN
191,4,NaN,NaN
192,4,NaN,NaN
193,4,NaN,NaN
194,4,NaN,NaN
195,4,NaN,NaN
196,4,NaN,NaN
197,4,NaN,NaN
198,4,NaN,NaN
199,4,NaN,NaN
200,4,NaN,NaN
201,4,NaN,NaN
202,4,NaN,NaN
203,4,NaN,NaN
204,4,NaN,NaN
205,4,NaN,NaN
206,4,NaN,NaN
207,4,NaN,NaN
208,4,NaN,NaN
209,4,NaN,NaN
210,4,NaN,NaN
211,4,NaN,NaN
212,4,NaN,NaN
213,4,NaN,NaN
214,4,NaN,NaN
215,4,NaN,NaN
216,4,-4.58793399349963,-2.62341069085979
217,4,-4.429859278032,-2.22359425843633
218,4,-4.16937647426521,-1.88751308143382
219,4,-3.93200681778578,-1.61945743174698
220,4,-3.6771152194837,-1.24833556567695
221,4,-3.32074592271013,-0.967705244666887
222,4,-3.00711570034633,-0.743127525830462
223,4,-2.77568614734953,-0.371562068635733
224,4,-2.45635187834654,-0.082806943535067
225,4,-2.11945165592248,0.133114950144058
226,4,-1.82501551884365,0.420641980495955
227,4,-1.48164616782338,0.619258976251841
228,4,-1.13524287108007,0.736469940086118
229,4,-0.805002094324456,1.00300350816121
230,4,-0.482736073312797,1.26586755223048
231,4,-0.12244100601971,1.4676139862901
232,4,0.19061799318218,1.80110275934757
233,4,0.465441877772689,2.12638221074681
234,4,0.770870996808953,2.33027965176304
235,4,1.04585077404885,2.61476902207033
236,4,1.28234668818904,2.95347165057617
237,4,1.57237922177,3.27316288240242
238,4,1.79207543984882,3.57814994199752
239,4,1.9981083282151,3.83299490911465
