0,11,0.223603813367058,-0.134424316233766
1,11,0.222298870140798,-0.001758226867422
2,11,0.216851026899561,0.103721417225584
3,11,0.212566891732833,0.121140337114137
4,11,0.241813011056321,0.08658765113003
5,11,0.23916262811895,0.106359813624674
6,11,0.242203892984928,0.128910655581484
7,11,0.243048002626687,0.142038860660027
8,11,0.23328372155249,0.146509312718715
9,11,0.141360825235591,0.149817326821592
10,11,0.167454622880911,0.083700061096975
11,11,0.175954404587372,0.088508595085846
12,11,0.153822714973537,0.072389134262878
13,11,0.199872099328138,0.09618592227437
14,11,0.200452693734412,0.102638353727351
15,11,0.198512316987937,0.106861608500129
16,11,0.202617170996058,0.107542824331174
17,11,0.196709158960083,0.104560041357153
18,11,0.195340185885718,0.10988305157637
19,11,0.194098156648522,0.116687005224947
20,11,0.191042841820704,0.120972481639448
21,11,0.226045637751709,0.136753750998867
22,11,0.251014421553048,0.098400753601096
23,11,0.248549830593611,0.042070952149674
24,11,0.193430719409096,0.0403224060321
25,11,0.1538029750911,0.054840145369601
26,11,0.161836031629679,0.034108908980309
27,11,0.185540241150896,0.058873019551267
28,11,0.134973508223745,0.077231520527795
29,11,0.060408114278512,0.065715507629251
30,11,0.038672786469139,0.170684367884165
31,11,-0.042580397304011,0.35219442689135
32,11,-0.204706619374613,0.591999912253237
33,11,-0.338955871060262,0.934462098033851
34,11,-0.404888207302204,1.30700180775047
35,11,-0.543949911500281,1.60795964496304
36,11,-0.668989178356578,1.96375587008461
37,11,-0.790590336559525,2.26481615860761
38,11,-0.946812991269526,2.44995398771558
39,11,-1.01734540671697,2.54402452548209
40,11,-1.02657128549443,2.56072830570106
41,11,-1.02072659975123,2.55159911817688
42,11,-0.991238885581507,2.51180830579779
43,11,-1.02321974094348,2.46248166493258
44,11,-0.979860572292955,2.39196773493595
45,11,-0.848108201456617,2.21465693297408
46,11,-0.618668628205932,2.021500997923
47,11,-0.302504674926892,1.87378870043525
48,11,0.037919148487586,1.65945794843584
49,11,0.446962015467654,1.43778779820721
50,11,0.868860938904217,1.33181218594521
51,11,1.28352209118932,1.23588309726265
52,11,1.58132583012448,1.24091897800706
53,11,1.99214676577928,1.24086509346928
54,11,2.38951579395841,1.12124662898968
55,11,2.80347626487485,1.0422495457834
56,11,3.06506566051405,0.925165834776512
57,11,3.27646676952557,0.803676215479556
58,11,3.40258555531113,0.801167342494486
59,11,3.42756625658872,0.80754646078962
60,11,3.41888510314859,0.789893822288386
61,11,3.35158773178713,0.65846362460776
62,11,3.16961507741408,0.45979035123873
63,11,2.94038973704527,0.179565970525896
64,11,2.72945618096882,-0.106622411848085
65,11,2.50563029762787,-0.413779842031228
66,11,2.35244668733447,-0.805162197190293
67,11,2.12531659251934,-1.14079832695948
68,11,1.92654857838456,-1.49249093928057
69,11,1.82264029998425,-1.85032288070491
70,11,1.73339403498761,-2.15891318830901
71,11,1.70731487811536,-2.3549281765539
72,11,1.70351092547943,-2.40952803547605
73,11,1.71227330827162,-2.43941689773852
74,11,1.66511640219553,-2.4789527593368
75,11,1.45097238359935,-2.51269199263568
76,11,1.20510917970678,-2.53386356029053
77,11,0.993929832165141,-2.64067879767082
78,11,0.660177555848921,-2.63346868828927
79,11,0.27444262369276,-2.57644478060227
80,11,-0.123669795100565,-2.51418122225863
81,11,-0.530655224204043,-2.37521236365382
82,11,-0.961806674330529,-2.27000463424862
83,11,-1.41094835440815,-2.22659545249266
84,11,-1.89960920927647,-2.17007648447748
85,11,-2.32745742336959,-2.16871612975905
86,11,-2.76675715344606,-2.15610531219403
87,11,-3.23275015421124,-2.14619251522573
88,11,-3.7185425922027,-2.22375172295455
89,11,-4.13582893203351,-2.2994579391122
90,11,-4.46649021261831,-2.45865538108306
91,11,-4.72421470594354,-2.57382216603829
92,11,-4.91837899130926,-2.62463089215897
93,11,-4.96381392054634,-2.65539662735589
94,11,-4.96642280188866,-2.67081065784318
95,11,-4.97520289893035,-2.69888436780908
96,11,-4.96026425030956,-2.74930632493229
97,11,-4.91852958785109,-2.60896372213918
98,11,-4.81629642852724,-2.41144077258417
99,11,-4.69774194470071,-2.16231360325928
