0,4,NaN,NaN
1,4,NaN,NaN
2,4,NaN,NaN
3,4,NaN,NaN
4,4,NaN,NaN
5,4,NaN,NaN
6,4,NaN,NaN
7,4,NaN,NaN
8,4,NaN,NaN
9,4,NaN,NaN
10,4,NaN,NaN
11,4,NaN,NaN
12,4,NaN,NaN
13,4,NaN,NaN
14,4,NaN,NaN
15,4,NaN,NaN
16,4,NaN,NaN
17,4,NaN,NaN
18,4,NaN,NaN
19,4,NaN,NaN
20,4,NaN,NaN
21,4,NaN,NaN
22,4,NaN,NaN
23,4,NaN,NaN
24,4,NaN,NaN
25,4,NaN,NaN
26,4,NaN,NaN
27,4,NaN,NaN
28,4,NaN,NaN
29,4,NaN,NaN
30,4,NaN,NaN
31,4,NaN,NaN
32,4,NaN,NaN
33,4,NaN,NaN
34,4,NaN,NaN
35,4,NaN,NaN
36,4,NaN,NaN
37,4,NaN,NaN
38,4,NaN,NaN
39,4,NaN,NaN
40,4,NaN,NaN
41,4,NaN,NaN
42,4,NaN,NaN
43,4,NaN,NaN
44,4,NaN,NaN
45,4,NaN,NaN
46,4,NaN,NaN
47,4,NaN,NaN
48,4,NaN,NaN
49,4,NaN,NaN
50,4,NaN,NaN
51,4,NaN,NaN
52,4,NaN,NaN
53,4,NaN,NaN
54,4,NaN,NaN
55,4,NaN,NaN
56,4,NaN,NaN
57,4,NaN,NaN
58,4,NaN,NaN
59,4,NaN,NaN
60,4,NaN,NaN
61,4,NaN,NaN
62,4,NaN,NaN
63,4,NaN,NaN
64,4,NaN,NaN
65,4,NaN,NaN
66,4,NaN,NaN
67,4,NaN,NaN
68,4,NaN,NaN
69,4,NaN,NaN
70,4,NaN,NaN
71,4,NaN,NaN
72,4,NaN,NaN
73,4,NaN,NaN
74,4,NaN,NaN
75,4,NaN,NaN
76,4,NaN,NaN
77,4,NaN,NaN
78,4,NaN,NaN
79,4,NaN,NaN
80,4,NaN,NaN
81,4,NaN,NaN
82,4,NaN,NaN
83,4,NaN,NaN
84,4,NaN,NaN
85,4,NaN,NaN
86,4,NaN,NaN
87,4,NaN,NaN
88,4,4.64896606852661,4.29893745848051
89,4,4.16121631497391,4.25386210666953
90,4,3.6880069780606,4.20096009324785
91,4,3.19671351546219,4.06115912831675
92,4,2.72870578684069,3.96066551889744
93,4,2.23813381666373,3.89928659225353
94,4,1.73823149372539,3.74773284631815
95,4,1.25178891076069,3.72184720794771
96,4,0.788852678499346,3.74021154211353
97,4,0.322157354793076,3.70123253033094
98,4,-0.079858377577322,3.83600765543156
99,4,NaN,NaN
100,4,NaN,NaN
101,4,-0.27292028901395,4.06580053404551
102,4,-0.000220303920711,3.99196197830748
103,4,0.2499158922617,3.70358700381203
104,4,0.4689238801502,3.76443817742312
105,4,0.761220996284157,3.92294611683175
106,4,1.17066854613891,3.9376763980783
107,4,1.64188001783384,4.08807249058428
108,4,2.12631283246831,4.13444656410208
109,4,2.64086081017772,4.11191020838181
110,4,3.16441740655326,4.18544941576977
111,4,3.64283306448974,4.15444001272957
112,4,4.10327885125278,4.12953068065734
113,4,4.58218363054068,4.16927639540417
114,4,NaN,NaN
115,4,NaN,NaN
116,4,NaN,NaN
117,4,NaN,NaN
118,4,NaN,NaN
119,4,NaN,NaN
120,4,NaN,NaN
121,4,NaN,NaN
122,4,NaN,NaN
123,4,NaN,NaN
124,4,NaN,NaN
125,4,NaN,NaN
126,4,NaN,NaN
127,4,NaN,NaN
128,4,NaN,NaN
129,4,NaN,NaN
130,4,NaN,NaN
131,4,NaN,NaN
132,4,NaN,NaN
133,4,NaN,NaN
134,4,NaN,NaN
135,4,NaN,NaN
136,4,NaN,NaN
137,4,NaN,NaN
138,4,NaN,NaN
139,4,NaN,NaN
140,4,NaN,NaN
141,4,NaN,NaN
142,4,NaN,NaN
143,4,NaN,NaN
144,4,NaN,NaN
145,4,NaN,NaN
146,4,NaN,NaN
147,4,NaN,NaN
148,4,NaN,NaN
149,4,NaN,NaN
150,4,NaN,NaN
151,4,NaN,NaN
152,4,NaN,NaN
153,4,NaN,NaN
154,4,NaN,NaN
155,4,NaN,NaN
156,4,NaN,NaN
157,4,NaN,NaN
158,4,NaN,NaN
159,4,NaN,NaN
160,4,NaN,NaN
161,4,NaN,NaN
162,4,NaN,NaN
163,4,NaN,NaN
164,4,NaN,NaN
165,4,NaN,NaN
166,4,NaN,NaN
167,4,NaN,NaN
168,4,NaN,NaN
169,4,NaN,NaN
170,4,NaN,NaN
171,4,NaN,NaN
172,4,NaN,NaN
173,4,NaN,NaN
174,4,NaN,NaN
175,4,NaN,NaN
176,4,NaN,NaN
177,4,NaN,NaN
178,4,NaN,NaN
179,4,NaN,NaN
180,4,NaN,NaN
181,4,NaN,NaN
182,4,NaN,NaN
183,4,NaN,NaN
184,4,NaN,NaN
185,4,NaN,NaN
186,4,NaN,NaN
187,4,NaN,NaN
188,4,NaN,NaN
189,4,NaN,NaN
190,4,NaN,NaN
191,4,NaN,NaN
192,4,NaN,NaN
193,4,NaN,NaN
194,4,NaN,NaN
195,4,NaN,NaN
196,4,NaN,NaN
197,4,NaN,NaN
198,4,NaN,NaN
199,4,NaN,NaN
200,4,NaN,NaN
201,4,NaN,NaN
202,4,NaN,NaN
203,4,NaN,NaN
204,4,NaN,NaN
205,4,NaN,NaN
206,4,NaN,NaN
207,4,NaN,NaN
208,4,NaN,NaN
209,4,NaN,NaN
210,4,NaN,NaN
211,4,NaN,NaN
212,4,NaN,NaN
213,4,NaN,NaN
214,4,NaN,NaN
215,4,NaN,NaN
216,4,NaN,NaN
217,4,NaN,NaN
218,4,NaN,NaN
219,4,NaN,NaN
220,4,NaN,NaN
221,4,NaN,NaN
222,4,NaN,NaN
223,4,NaN,NaN
224,4,NaN,NaN
225,4,NaN,NaN
226,4,4.60100235917341,4.26940558354038
227,4,4.11579204122019,4.17573512796113
228,4,3.58452810866471,4.16112321301795
229,4,3.04414483625101,4.05139390323116
230,4,2.53541179692082,3.92800542042103
231,4,2.0132019796524,3.89770443634973
232,4,1.52886376515684,3.81436385805296
233,4,1.0848582510539,3.72915678203951
234,4,0.631976049018171,3.78640088314659
235,4,0.170057472910014,3.7789319983123
236,4,-0.422187289313952,3.73365207630797
237,4,NaN,NaN
238,4,NaN,NaN
239,4,-0.435799063958151,3.62013165033641
240,4,-0.040103245022209,3.63168462113849
241,4,0.104100229808148,3.81721652631095
242,4,0.387145993888302,3.84076710364658
243,4,0.720418265385336,3.79125440054132
244,4,1.07079388473328,3.6608012781222
245,4,1.52017831693772,3.77448761361297
246,4,1.94482789789948,3.84758814343214
247,4,2.4148569946327,3.833582787511
248,4,2.86303238156165,3.93577635314075
249,4,3.2882547945932,3.95668866739221
250,4,3.77374810590886,3.98138589931167
251,4,4.26262097691604,4.10692733931456
252,4,4.74669706636639,4.12478674157045
253,4,NaN,NaN
254,4,NaN,NaN
255,4,NaN,NaN
256,4,NaN,NaN
257,4,NaN,NaN
258,4,NaN,NaN
259,4,NaN,NaN
260,4,NaN,NaN
261,4,NaN,NaN
262,4,NaN,NaN
263,4,NaN,NaN
264,4,NaN,NaN
265,4,NaN,NaN
266,4,NaN,NaN
267,4,NaN,NaN
268,4,NaN,NaN
269,4,NaN,NaN
270,4,NaN,NaN
271,4,NaN,NaN
272,4,NaN,NaN
273,4,NaN,NaN
274,4,NaN,NaN
275,4,NaN,NaN
276,4,NaN,NaN
277,4,NaN,NaN
278,4,NaN,NaN
279,4,NaN,NaN
280,4,NaN,NaN
281,4,NaN,NaN
282,4,NaN,NaN
283,4,NaN,NaN
284,4,NaN,NaN
285,4,NaN,NaN
286,4,NaN,NaN
287,4,NaN,NaN
288,4,NaN,NaN
289,4,NaN,NaN
290,4,NaN,NaN
291,4,NaN,NaN
292,4,NaN,NaN
293,4,NaN,NaN
294,4,NaN,NaN
295,4,NaN,NaN
296,4,NaN,NaN
297,4,NaN,NaN
298,4,NaN,NaN
299,4,NaN,NaN
300,4,NaN,NaN
301,4,NaN,NaN
302,4,NaN,NaN
303,4,NaN,NaN
304,4,NaN,NaN
305,4,NaN,NaN
306,4,NaN,NaN
307,4,NaN,NaN
308,4,NaN,NaN
309,4,NaN,NaN
310,4,NaN,NaN
311,4,NaN,NaN
312,4,NaN,NaN
313,4,NaN,NaN
314,4,NaN,NaN
315,4,NaN,NaN
316,4,NaN,NaN
317,4,NaN,NaN
318,4,NaN,NaN
319,4,NaN,NaN
320,4,NaN,NaN
321,4,NaN,NaN
322,4,NaN,NaN
323,4,NaN,NaN
324,4,NaN,NaN
325,4,NaN,NaN
326,4,NaN,NaN
327,4,NaN,NaN
328,4,NaN,NaN
329,4,NaN,NaN
330,4,NaN,NaN
331,4,NaN,NaN
332,4,NaN,NaN
333,4,NaN,NaN
334,4,NaN,NaN
335,4,NaN,NaN
336,4,NaN,NaN
337,4,NaN,NaN
338,4,NaN,NaN
339,4,NaN,NaN
340,4,NaN,NaN
341,4,NaN,NaN
342,4,NaN,NaN
343,4,NaN,NaN
344,4,NaN,NaN
345,4,NaN,NaN
346,4,NaN,NaN
347,4,NaN,NaN
348,4,NaN,NaN
349,4,NaN,NaN
350,4,NaN,NaN
351,4,NaN,NaN
352,4,NaN,NaN
353,4,NaN,NaN
354,4,NaN,NaN
355,4,NaN,NaN
356,4,NaN,NaN
357,4,NaN,NaN
358,4,NaN,NaN
359,4,NaN,NaN
360,4,NaN,NaN
361,4,4.37792237911323,4.37269551405447
362,4,3.90740121683881,4.25786874407666
363,4,3.42422413858878,4.14954430646765
364,4,2.93910786191585,4.02157918103682
365,4,2.44790142384105,3.81387472242584
366,4,1.9639383515282,3.73795099338243
367,4,1.48574556634752,3.66109166554242
368,4,0.988273775127459,3.4944337300207
369,4,0.559239803607397,3.50805858623596
370,4,0.139888548441704,3.64801788415637
371,4,-0.322067777574644,3.7889297021233
372,4,NaN,NaN
373,4,NaN,NaN
374,4,-0.208624288413625,4.00261452490605
375,4,0.155970958883787,3.85308673641785
376,4,0.484899585663114,3.8265055551024
377,4,0.728256646423681,4.04848606326031
