104.0,4.0,5.13763003477202,3.21333891197731,nan,nan,0.8921249779058581,nan
105.0,4.0,4.77786972350388,3.00020562800833,nan,nan,0.9070159973420321,nan
106.0,4.0,4.48366355829327,2.69288520136775,nan,nan,0.8960294076346402,nan
107.0,4.0,4.18885191871268,2.40171565548999,nan,nan,0.8471189522844529,nan
108.0,4.0,3.84674019499394,2.14455000665723,nan,nan,0.8322262055350397,nan
109.0,4.0,3.58801908205499,1.80306136135338,nan,nan,0.7973558682285341,nan
110.0,4.0,3.37500732333043,1.47836450654737,nan,nan,0.6928744267138608,nan
111.0,4.0,3.10058939012633,1.20804576768883,nan,nan,0.7045189536759789,nan
112.0,4.0,2.88257767634306,0.915241477492383,nan,nan,0.7524712782129566,nan
113.0,4.0,2.70791210127147,0.563264431216107,nan,nan,0.6986026266774592,nan
114.0,4.0,2.47356651674713,0.254022720732115,nan,nan,0.7214133198145034,nan
115.0,4.0,2.24275189066099,-0.034056664356673,nan,nan,0.8016056910677158,nan
116.0,4.0,2.09761311458084,-0.381896812991367,nan,nan,0.7561202976871372,nan
117.0,4.0,1.90556990987182,-0.682945801296764,nan,nan,0.7376589569775572,nan
118.0,4.0,1.6629489508737,-0.932304482073944,nan,nan,0.8493144291100904,nan
119.0,4.0,1.51913033060062,-1.2254938911386,nan,nan,0.8253601961333565,nan
120.0,4.0,1.41081899825229,-1.52313458023211,nan,nan,0.712350147807015,nan
121.0,4.0,1.24015620908685,-1.75783753741103,nan,nan,0.699232190100159,nan
122.0,4.0,1.09121389184645,-1.95142901431444,nan,nan,0.7425534344138004,nan
123.0,4.0,1.0475142028503,-2.12639156741681,nan,nan,0.6607374373131795,nan
124.0,4.0,0.957025344356834,-2.21081703001265,nan,nan,0.6375027436934736,nan
125.0,4.0,0.84726711456728,-2.23182539052618,nan,nan,0.6611474741180282,nan
126.0,4.0,0.833737904393899,-2.25064608138218,nan,nan,0.6344688640211981,nan
127.0,4.0,0.888838298615752,-2.27581318579184,nan,nan,0.6948843754088075,nan
128.0,4.0,0.909231588079387,-2.33837464449105,nan,nan,0.6618297340889815,nan
