46.0,7.0,4.6490752079069,2.2063586738209,nan,nan,1.1706862216237994,nan
47.0,7.0,4.32777200994936,1.99676382779877,nan,nan,1.1696117524250431,nan
48.0,7.0,4.0602417380184,1.7598358487169,nan,nan,1.1651728004658883,nan
49.0,7.0,3.81494597491093,1.48308641602203,nan,nan,1.1435865606694264,nan
50.0,7.0,3.53300635768062,1.22751210774732,nan,nan,1.154897705740196,nan
51.0,7.0,3.28792353322836,0.920421032602073,nan,nan,1.1119837961861363,nan
52.0,7.0,3.08485067875768,0.570088739074303,nan,nan,1.0686161072281197,nan
53.0,7.0,2.85456653334755,0.273711946875133,nan,nan,1.063432151531137,nan
54.0,7.0,2.61711980107027,-0.03600048369781,nan,nan,0.9983694360180836,nan
55.0,7.0,2.39678041148232,-0.328869901543142,nan,nan,1.0339523143016844,nan
56.0,7.0,2.1086550449426,-0.559779581750268,nan,nan,1.067861819026336,nan
57.0,7.0,1.77315759939634,-0.776961724879922,nan,nan,1.1347985674030168,nan
58.0,7.0,1.49801438528274,-1.05726945035014,nan,nan,1.1659668347260113,nan
59.0,7.0,1.18150372534398,-1.31366993003784,nan,nan,1.2214771917722653,nan
60.0,7.0,0.851457495083278,-1.56083933292648,nan,nan,1.274567961372046,nan
61.0,7.0,0.570879906310339,-1.86670744318338,nan,nan,1.2314332277772668,nan
62.0,7.0,0.252264431510717,-2.13636916155644,nan,nan,1.1678313520865997,nan
63.0,7.0,-0.085886613129288,-2.37499068821363,nan,nan,1.1719499014465586,nan
64.0,7.0,-0.376559475101945,-2.64714387082731,nan,nan,1.1753062760156943,nan
65.0,7.0,-0.700181362322412,-2.90019027075596,nan,nan,1.1596256022467302,nan
66.0,7.0,-1.04601391043696,-3.13353018429304,nan,nan,1.1171632218954055,nan
67.0,7.0,-1.34094129210006,-3.40692233990564,nan,nan,1.0588185621009645,nan
96.0,7.0,-4.39213378452164,-4.20806616622103,nan,nan,1.6711364067895131,nan
97.0,7.0,-4.03870177029027,-4.02396176596388,nan,nan,1.634483611756067,nan
98.0,7.0,-3.65336549879987,-3.87182051162775,nan,nan,0.9578714917927296,nan
