46.0,4.0,5.6900603300981,3.67597637627956,nan,nan,1.5034255742475375,nan
47.0,4.0,5.3475139701927,3.54142089714697,nan,nan,1.850902246842955,nan
48.0,4.0,5.03808359507926,3.29019789650396,nan,nan,1.8160899467612377,nan
49.0,4.0,4.72322752593942,3.07276280819457,nan,nan,1.1329776483140848,nan
50.0,4.0,4.39015611645864,2.89315325397045,nan,nan,1.8732501533336972,nan
51.0,4.0,4.09497510712473,2.59030209023431,nan,nan,1.8546792147343345,nan
52.0,4.0,3.78738269005399,2.27073714591873,nan,nan,1.840042453477236,nan
53.0,4.0,3.47476469176021,2.00126884250345,nan,nan,1.1633740878625918,nan
54.0,4.0,3.26972201888387,1.63499036703837,nan,nan,1.2117092641540455,nan
55.0,4.0,3.0597562936959,1.31857119596582,nan,nan,1.2706818717804838,nan
56.0,4.0,2.80759276539267,1.03593862873189,nan,nan,1.2521420051409857,nan
57.0,4.0,2.60762036282322,0.686519354867663,nan,nan,1.327215519463463,nan
58.0,4.0,2.4260577956918,0.340965980873945,nan,nan,1.3559733163564307,nan
59.0,4.0,2.14618480020612,0.033739214588271,nan,nan,1.3326519101070853,nan
60.0,4.0,1.91490038203446,-0.27404159974432,nan,nan,1.3098891636068424,nan
61.0,4.0,1.70789726812544,-0.627917082632085,nan,nan,1.2793114379829351,nan
62.0,4.0,1.40950308190306,-0.90529383326703,nan,nan,1.2698865071549785,nan
63.0,4.0,1.13520095445326,-1.16372076411203,nan,nan,1.2092055195086804,nan
64.0,4.0,0.897243538673555,-1.48110444940286,nan,nan,1.196631873924927,nan
65.0,4.0,0.57923925525474,-1.71286074733865,nan,nan,1.204330713969547,nan
66.0,4.0,0.237602738998717,-1.90894792831142,nan,nan,1.2149167297075745,nan
67.0,4.0,-0.051191543801008,-2.22618808573239,nan,nan,1.2216003930343473,nan
68.0,4.0,-0.383741121598679,-2.51399146401985,nan,nan,1.2355931128464428,nan
69.0,4.0,-0.737680395686219,-2.7591223702351,nan,nan,1.2380797573235518,nan
70.0,4.0,-1.05013878588971,-3.07702135543458,nan,nan,1.212059837947239,nan
71.0,4.0,-1.37263595924682,-3.36971045577023,nan,nan,1.191214432036986,nan
72.0,4.0,-1.72914787097655,-3.57623946617118,nan,nan,1.205257240575701,nan
75.0,4.0,-2.71315184602848,-4.36814161409853,nan,nan,1.3171243158789656,nan
76.0,4.0,-3.01663002774376,-4.63578027708638,nan,nan,1.3573445529619537,nan
77.0,4.0,-3.27921610309657,-4.9285727173074,nan,nan,1.405987493821368,nan
99.0,4.0,-4.25994376598223,-5.30048698125615,nan,nan,1.835009112096488,nan
100.0,4.0,-4.00793703696821,-5.12462147196176,nan,nan,1.1180667054901132,nan
105.0,4.0,-2.64962481888592,-4.12079989988567,nan,nan,0.6418335965627896,nan
106.0,4.0,-2.34413501024309,-3.96665310609376,nan,nan,0.6203608058159668,nan
107.0,4.0,-2.0129816309025,-3.96398587456547,nan,nan,0.6595962334222631,nan
108.0,4.0,-1.67276007880806,-3.9175210189576,nan,nan,0.7091991829082714,nan
109.0,4.0,-1.33732126261023,-3.83029006087323,nan,nan,0.7664262896894255,nan
110.0,4.0,-1.02331953396169,-3.83229596220849,nan,nan,0.7657442138820206,nan
111.0,4.0,-0.779131670739975,-3.79557666017005,nan,nan,0.7968668899773973,nan
112.0,4.0,-0.600407575444361,-3.65120728528507,nan,nan,0.8752168563996089,nan
113.0,4.0,-0.471924606335444,-3.60424547565548,nan,nan,0.7766279639612537,nan
114.0,4.0,-0.397505032855488,-3.63209017576423,nan,nan,0.7444384687553404,nan
115.0,4.0,-0.397592146130194,-3.64859974383741,nan,nan,0.7528989921645203,nan
116.0,4.0,-0.399785078328632,-3.64840185994039,nan,nan,0.7356642896439083,nan
117.0,4.0,-0.381354844850073,-3.65617152405588,nan,nan,0.7191549294909891,nan
118.0,4.0,-0.364270741668291,-3.68638222734239,nan,nan,0.7747470557793393,nan
119.0,4.0,-0.296300145399635,-3.70794152294862,nan,nan,0.7288206253080945,nan
120.0,4.0,-0.358516759299011,-3.74422397340444,nan,nan,0.7078063046742106,nan
121.0,4.0,-0.576011720837076,-3.88043614930599,nan,nan,0.8467500209355676,nan
122.0,4.0,-0.795423270589135,-4.07924005933528,nan,nan,1.00722335796563,nan
123.0,4.0,-1.03519042398917,-4.23060103071066,nan,nan,1.0399944554493916,nan
124.0,4.0,-1.29669186974411,-4.34380355527962,nan,nan,0.9999006908033544,nan
125.0,4.0,-1.50730945420447,-4.61589685164178,nan,nan,1.0679121717593694,nan
126.0,4.0,-1.73577219040846,-4.84418106684048,nan,nan,1.0787873930238436,nan
127.0,4.0,-2.04666718548234,-5.00701174863612,nan,nan,1.0500065517399535,nan
128.0,4.0,-2.35258529406054,-5.20784693078919,nan,nan,1.058743266803541,nan
129.0,4.0,-2.61225188546658,-5.48808662689035,nan,nan,1.1111601430535951,nan
130.0,4.0,-2.91396931616971,-5.66804111801162,nan,nan,1.0723907386860112,nan
131.0,4.0,-3.22284885677984,-5.79844804636775,nan,nan,1.040238355927425,nan
132.0,4.0,-3.50107168320949,-5.98623844678566,nan,nan,2.291005504915723,nan
